# Calibration file of tamex_id 0 @ channel 22
# fine_T bin		 Calibration value
21.625		0.114286
21.75		0.114286
21.875		0.114286
22		0.114286
22.125		0.114286
22.25		0.114286
22.375		0.114286
22.5		0.114286
22.625		0.114286
22.75		0.114286
22.875		0.114286
23		0.114286
23.125		0.114286
23.25		0.114286
23.375		0.114286
23.5		0.114286
23.625		0.114286
23.75		0.114286
23.875		0.114286
24		0.114286
24.125		0.114286
24.25		0.114286
24.375		0.114286
24.5		0.114286
24.625		0.114286
24.75		0.114286
24.875		0.114286
25		0.114286
25.125		0.114286
25.25		0.114286
25.375		0.114286
25.5		0.114286
25.625		0.114286
25.75		0.114286
25.875		0.114286
26		0.114286
26.125		0.114286
26.25		0.114286
26.375		0.114286
26.5		0.114286
26.625		0.114286
26.75		0.114286
26.875		0.114286
27		0.114286
27.125		0.114286
27.25		0.114286
27.375		0.114286
27.5		0.114286
27.625		0.114286
27.75		0.114286
27.875		0.114286
28		0.114286
28.125		0.114286
28.25		0.114286
28.375		0.114286
28.5		0.114286
28.625		0.114286
28.75		0.114286
28.875		0.114286
29		0.114286
29.125		0.114286
29.25		0.114286
29.375		0.114286
29.5		0.114286
29.625		0.114286
29.75		0.114286
29.875		0.114286
30		0.114286
30.125		0.114286
30.25		0.114286
30.375		0.114286
30.5		0.114286
30.625		0.114286
30.75		0.114286
30.875		0.114286
31		0.114286
31.125		0.114286
31.25		0.114286
31.375		0.114286
31.5		0.114286
31.625		0.114286
31.75		0.114286
31.875		0.114286
32		0.114286
32.125		0.114286
32.25		0.114286
32.375		0.114286
32.5		0.114286
32.625		0.114286
32.75		0.114286
32.875		0.114286
33		0.114286
33.125		0.114286
33.25		0.114286
33.375		0.114286
33.5		0.114286
33.625		0.114286
33.75		0.114286
33.875		0.114286
34		0.114286
34.125		0.114286
34.25		0.114286
34.375		0.114286
34.5		0.114286
34.625		0.114286
34.75		0.114286
34.875		0.114286
35		0.114286
35.125		0.114286
35.25		0.114286
35.375		0.114286
35.5		0.114286
35.625		0.114286
35.75		0.114286
35.875		0.114286
36		0.114286
36.125		0.114286
36.25		0.114286
36.375		0.114286
36.5		0.114286
36.625		0.114286
36.75		0.114286
36.875		0.114286
37		0.114286
37.125		0.114286
37.25		0.114286
37.375		0.114286
37.5		0.114286
37.625		0.114286
37.75		0.114286
37.875		0.114286
38		0.114286
38.125		0.114286
38.25		0.114286
38.375		0.114286
38.5		0.114286
38.625		0.114286
38.75		0.114286
38.875		0.114286
39		0.114286
39.125		0.114286
39.25		0.114286
39.375		0.114286
39.5		0.114286
39.625		0.114286
39.75		0.114286
39.875		0.114286
40		0.114286
40.125		0.114286
40.25		0.114286
40.375		0.114286
40.5		0.114286
40.625		0.114286
40.75		0.114286
40.875		0.114286
41		0.114286
41.125		0.114286
41.25		0.114286
41.375		0.114286
41.5		0.114286
41.625		0.114286
41.75		0.114286
41.875		0.114286
42		0.114286
42.125		0.114286
42.25		0.114286
42.375		0.114286
42.5		0.114286
42.625		0.114286
42.75		0.114286
42.875		0.114286
43		0.114286
43.125		0.114286
43.25		0.114286
43.375		0.114286
43.5		0.114286
43.625		0.114286
43.75		0.114286
43.875		0.114286
44		0.114286
44.125		0.114286
44.25		0.114286
44.375		0.114286
44.5		0.114286
44.625		0.114286
44.75		0.114286
44.875		0.114286
45		0.114286
45.125		0.114286
45.25		0.114286
45.375		0.114286
45.5		0.114286
45.625		0.114286
45.75		0.114286
45.875		0.114286
46		0.114286
46.125		0.114286
46.25		0.114286
46.375		0.114286
46.5		0.114286
46.625		0.114286
46.75		0.114286
46.875		0.114286
47		0.114286
47.125		0.114286
47.25		0.114286
47.375		0.114286
47.5		0.114286
47.625		0.114286
47.75		0.114286
47.875		0.114286
48		0.114286
48.125		0.114286
48.25		0.114286
48.375		0.114286
48.5		0.114286
48.625		0.114286
48.75		0.114286
48.875		0.114286
49		0.114286
49.125		0.114286
49.25		0.114286
49.375		0.114286
49.5		0.114286
49.625		0.114286
49.75		0.114286
49.875		0.114286
50		0.114286
50.125		0.114286
50.25		0.114286
50.375		0.114286
50.5		0.114286
50.625		0.114286
50.75		0.114286
50.875		0.114286
51		0.114286
51.125		0.114286
51.25		0.114286
51.375		0.114286
51.5		0.114286
51.625		0.114286
51.75		0.114286
51.875		0.114286
52		0.114286
52.125		0.114286
52.25		0.114286
52.375		0.114286
52.5		0.114286
52.625		0.114286
52.75		0.114286
52.875		0.114286
53		0.114286
53.125		0.114286
53.25		0.114286
53.375		0.114286
53.5		0.114286
53.625		0.114286
53.75		0.114286
53.875		0.114286
54		0.114286
54.125		0.142857
54.25		0.142857
54.375		0.142857
54.5		0.142857
54.625		0.142857
54.75		0.142857
54.875		0.142857
55		0.142857
55.125		0.142857
55.25		0.142857
55.375		0.142857
55.5		0.142857
55.625		0.142857
55.75		0.142857
55.875		0.142857
56		0.142857
56.125		0.142857
56.25		0.142857
56.375		0.142857
56.5		0.142857
56.625		0.142857
56.75		0.142857
56.875		0.142857
57		0.142857
57.125		0.142857
57.25		0.142857
57.375		0.142857
57.5		0.142857
57.625		0.142857
57.75		0.142857
57.875		0.142857
58		0.142857
58.125		0.142857
58.25		0.142857
58.375		0.142857
58.5		0.142857
58.625		0.142857
58.75		0.142857
58.875		0.142857
59		0.142857
59.125		0.142857
59.25		0.142857
59.375		0.142857
59.5		0.142857
59.625		0.142857
59.75		0.142857
59.875		0.142857
60		0.142857
60.125		0.142857
60.25		0.142857
60.375		0.142857
60.5		0.142857
60.625		0.142857
60.75		0.142857
60.875		0.142857
61		0.142857
61.125		0.142857
61.25		0.142857
61.375		0.142857
61.5		0.142857
61.625		0.142857
61.75		0.142857
61.875		0.142857
62		0.142857
62.125		0.142857
62.25		0.142857
62.375		0.142857
62.5		0.142857
62.625		0.142857
62.75		0.142857
62.875		0.142857
63		0.142857
63.125		0.142857
63.25		0.142857
63.375		0.142857
63.5		0.142857
63.625		0.142857
63.75		0.142857
63.875		0.142857
64		0.142857
64.125		0.142857
64.25		0.142857
64.375		0.142857
64.5		0.142857
64.625		0.142857
64.75		0.142857
64.875		0.142857
65		0.142857
65.125		0.142857
65.25		0.142857
65.375		0.142857
65.5		0.142857
65.625		0.142857
65.75		0.142857
65.875		0.142857
66		0.142857
66.125		0.142857
66.25		0.142857
66.375		0.142857
66.5		0.142857
66.625		0.142857
66.75		0.142857
66.875		0.142857
67		0.142857
67.125		0.142857
67.25		0.142857
67.375		0.142857
67.5		0.142857
67.625		0.142857
67.75		0.142857
67.875		0.142857
68		0.142857
68.125		0.142857
68.25		0.142857
68.375		0.142857
68.5		0.142857
68.625		0.142857
68.75		0.142857
68.875		0.142857
69		0.142857
69.125		0.142857
69.25		0.142857
69.375		0.142857
69.5		0.142857
69.625		0.142857
69.75		0.142857
69.875		0.142857
70		0.142857
70.125		0.142857
70.25		0.142857
70.375		0.142857
70.5		0.142857
70.625		0.142857
70.75		0.142857
70.875		0.142857
71		0.142857
71.125		0.171429
71.25		0.171429
71.375		0.171429
71.5		0.171429
71.625		0.171429
71.75		0.171429
71.875		0.171429
72		0.171429
72.125		0.171429
72.25		0.171429
72.375		0.171429
72.5		0.171429
72.625		0.171429
72.75		0.171429
72.875		0.171429
73		0.171429
73.125		0.171429
73.25		0.171429
73.375		0.171429
73.5		0.171429
73.625		0.171429
73.75		0.171429
73.875		0.171429
74		0.171429
74.125		0.171429
74.25		0.171429
74.375		0.171429
74.5		0.171429
74.625		0.171429
74.75		0.171429
74.875		0.171429
75		0.171429
75.125		0.171429
75.25		0.171429
75.375		0.171429
75.5		0.171429
75.625		0.171429
75.75		0.171429
75.875		0.171429
76		0.171429
76.125		0.171429
76.25		0.171429
76.375		0.171429
76.5		0.171429
76.625		0.171429
76.75		0.171429
76.875		0.171429
77		0.171429
77.125		0.171429
77.25		0.171429
77.375		0.171429
77.5		0.171429
77.625		0.171429
77.75		0.171429
77.875		0.171429
78		0.171429
78.125		0.171429
78.25		0.171429
78.375		0.171429
78.5		0.171429
78.625		0.171429
78.75		0.171429
78.875		0.171429
79		0.171429
79.125		0.171429
79.25		0.171429
79.375		0.171429
79.5		0.171429
79.625		0.171429
79.75		0.171429
79.875		0.171429
80		0.171429
80.125		0.171429
80.25		0.171429
80.375		0.171429
80.5		0.171429
80.625		0.171429
80.75		0.171429
80.875		0.171429
81		0.171429
81.125		0.171429
81.25		0.171429
81.375		0.171429
81.5		0.171429
81.625		0.171429
81.75		0.171429
81.875		0.171429
82		0.171429
82.125		0.171429
82.25		0.171429
82.375		0.171429
82.5		0.171429
82.625		0.171429
82.75		0.171429
82.875		0.171429
83		0.171429
83.125		0.171429
83.25		0.171429
83.375		0.171429
83.5		0.171429
83.625		0.171429
83.75		0.171429
83.875		0.171429
84		0.171429
84.125		0.171429
84.25		0.171429
84.375		0.171429
84.5		0.171429
84.625		0.171429
84.75		0.171429
84.875		0.171429
85		0.171429
85.125		0.171429
85.25		0.171429
85.375		0.171429
85.5		0.171429
85.625		0.171429
85.75		0.171429
85.875		0.171429
86		0.171429
86.125		0.171429
86.25		0.171429
86.375		0.171429
86.5		0.171429
86.625		0.171429
86.75		0.171429
86.875		0.171429
87		0.171429
87.125		0.2
87.25		0.2
87.375		0.2
87.5		0.2
87.625		0.2
87.75		0.2
87.875		0.2
88		0.2
88.125		0.2
88.25		0.2
88.375		0.2
88.5		0.2
88.625		0.2
88.75		0.2
88.875		0.2
89		0.2
89.125		0.2
89.25		0.2
89.375		0.2
89.5		0.2
89.625		0.2
89.75		0.2
89.875		0.2
90		0.2
90.125		0.2
90.25		0.2
90.375		0.2
90.5		0.2
90.625		0.2
90.75		0.2
90.875		0.2
91		0.2
91.125		0.228571
91.25		0.228571
91.375		0.228571
91.5		0.228571
91.625		0.228571
91.75		0.228571
91.875		0.228571
92		0.228571
92.125		0.257143
92.25		0.257143
92.375		0.257143
92.5		0.257143
92.625		0.257143
92.75		0.257143
92.875		0.257143
93		0.257143
93.125		0.257143
93.25		0.257143
93.375		0.257143
93.5		0.257143
93.625		0.257143
93.75		0.257143
93.875		0.257143
94		0.257143
94.125		0.257143
94.25		0.257143
94.375		0.257143
94.5		0.257143
94.625		0.257143
94.75		0.257143
94.875		0.257143
95		0.257143
95.125		0.257143
95.25		0.257143
95.375		0.257143
95.5		0.257143
95.625		0.257143
95.75		0.257143
95.875		0.257143
96		0.257143
96.125		0.257143
96.25		0.257143
96.375		0.257143
96.5		0.257143
96.625		0.257143
96.75		0.257143
96.875		0.257143
97		0.257143
97.125		0.257143
97.25		0.257143
97.375		0.257143
97.5		0.257143
97.625		0.257143
97.75		0.257143
97.875		0.257143
98		0.257143
98.125		0.257143
98.25		0.257143
98.375		0.257143
98.5		0.257143
98.625		0.257143
98.75		0.257143
98.875		0.257143
99		0.257143
99.125		0.257143
99.25		0.257143
99.375		0.257143
99.5		0.257143
99.625		0.257143
99.75		0.257143
99.875		0.257143
100		0.257143
100.125		0.257143
100.25		0.257143
100.375		0.257143
100.5		0.257143
100.625		0.257143
100.75		0.257143
100.875		0.257143
101		0.257143
101.125		0.257143
101.25		0.257143
101.375		0.257143
101.5		0.257143
101.625		0.257143
101.75		0.257143
101.875		0.257143
102		0.257143
102.125		0.257143
102.25		0.257143
102.375		0.257143
102.5		0.257143
102.625		0.257143
102.75		0.257143
102.875		0.257143
103		0.257143
103.125		0.257143
103.25		0.257143
103.375		0.257143
103.5		0.257143
103.625		0.257143
103.75		0.257143
103.875		0.257143
104		0.257143
104.125		0.257143
104.25		0.257143
104.375		0.257143
104.5		0.257143
104.625		0.257143
104.75		0.257143
104.875		0.257143
105		0.257143
105.125		0.257143
105.25		0.257143
105.375		0.257143
105.5		0.257143
105.625		0.257143
105.75		0.257143
105.875		0.257143
106		0.257143
106.125		0.257143
106.25		0.257143
106.375		0.257143
106.5		0.257143
106.625		0.257143
106.75		0.257143
106.875		0.257143
107		0.257143
107.125		0.257143
107.25		0.257143
107.375		0.257143
107.5		0.257143
107.625		0.257143
107.75		0.257143
107.875		0.257143
108		0.257143
108.125		0.257143
108.25		0.257143
108.375		0.257143
108.5		0.257143
108.625		0.257143
108.75		0.257143
108.875		0.257143
109		0.257143
109.125		0.257143
109.25		0.257143
109.375		0.257143
109.5		0.257143
109.625		0.257143
109.75		0.257143
109.875		0.257143
110		0.257143
110.125		0.257143
110.25		0.257143
110.375		0.257143
110.5		0.257143
110.625		0.257143
110.75		0.257143
110.875		0.257143
111		0.257143
111.125		0.257143
111.25		0.257143
111.375		0.257143
111.5		0.257143
111.625		0.257143
111.75		0.257143
111.875		0.257143
112		0.257143
112.125		0.257143
112.25		0.257143
112.375		0.257143
112.5		0.257143
112.625		0.257143
112.75		0.257143
112.875		0.257143
113		0.257143
113.125		0.257143
113.25		0.257143
113.375		0.257143
113.5		0.257143
113.625		0.257143
113.75		0.257143
113.875		0.257143
114		0.257143
114.125		0.257143
114.25		0.257143
114.375		0.257143
114.5		0.257143
114.625		0.257143
114.75		0.257143
114.875		0.257143
115		0.257143
115.125		0.285714
115.25		0.285714
115.375		0.285714
115.5		0.285714
115.625		0.285714
115.75		0.285714
115.875		0.285714
116		0.285714
116.125		0.285714
116.25		0.285714
116.375		0.285714
116.5		0.285714
116.625		0.285714
116.75		0.285714
116.875		0.285714
117		0.285714
117.125		0.285714
117.25		0.285714
117.375		0.285714
117.5		0.285714
117.625		0.285714
117.75		0.285714
117.875		0.285714
118		0.285714
118.125		0.285714
118.25		0.285714
118.375		0.285714
118.5		0.285714
118.625		0.285714
118.75		0.285714
118.875		0.285714
119		0.285714
119.125		0.285714
119.25		0.285714
119.375		0.285714
119.5		0.285714
119.625		0.285714
119.75		0.285714
119.875		0.285714
120		0.285714
120.125		0.285714
120.25		0.285714
120.375		0.285714
120.5		0.285714
120.625		0.285714
120.75		0.285714
120.875		0.285714
121		0.285714
121.125		0.285714
121.25		0.285714
121.375		0.285714
121.5		0.285714
121.625		0.285714
121.75		0.285714
121.875		0.285714
122		0.285714
122.125		0.285714
122.25		0.285714
122.375		0.285714
122.5		0.285714
122.625		0.285714
122.75		0.285714
122.875		0.285714
123		0.285714
123.125		0.285714
123.25		0.285714
123.375		0.285714
123.5		0.285714
123.625		0.285714
123.75		0.285714
123.875		0.285714
124		0.285714
124.125		0.285714
124.25		0.285714
124.375		0.285714
124.5		0.285714
124.625		0.285714
124.75		0.285714
124.875		0.285714
125		0.285714
125.125		0.285714
125.25		0.285714
125.375		0.285714
125.5		0.285714
125.625		0.285714
125.75		0.285714
125.875		0.285714
126		0.285714
126.125		0.285714
126.25		0.285714
126.375		0.285714
126.5		0.285714
126.625		0.285714
126.75		0.285714
126.875		0.285714
127		0.285714
127.125		0.285714
127.25		0.285714
127.375		0.285714
127.5		0.285714
127.625		0.285714
127.75		0.285714
127.875		0.285714
128		0.285714
128.125		0.285714
128.25		0.285714
128.375		0.285714
128.5		0.285714
128.625		0.285714
128.75		0.285714
128.875		0.285714
129		0.285714
129.125		0.285714
129.25		0.285714
129.375		0.285714
129.5		0.285714
129.625		0.285714
129.75		0.285714
129.875		0.285714
130		0.285714
130.125		0.285714
130.25		0.285714
130.375		0.285714
130.5		0.285714
130.625		0.285714
130.75		0.285714
130.875		0.285714
131		0.285714
131.125		0.285714
131.25		0.285714
131.375		0.285714
131.5		0.285714
131.625		0.285714
131.75		0.285714
131.875		0.285714
132		0.285714
132.125		0.285714
132.25		0.285714
132.375		0.285714
132.5		0.285714
132.625		0.285714
132.75		0.285714
132.875		0.285714
133		0.285714
133.125		0.314286
133.25		0.314286
133.375		0.314286
133.5		0.314286
133.625		0.314286
133.75		0.314286
133.875		0.314286
134		0.314286
134.125		0.314286
134.25		0.314286
134.375		0.314286
134.5		0.314286
134.625		0.314286
134.75		0.314286
134.875		0.314286
135		0.314286
135.125		0.314286
135.25		0.314286
135.375		0.314286
135.5		0.314286
135.625		0.314286
135.75		0.314286
135.875		0.314286
136		0.314286
136.125		0.342857
136.25		0.342857
136.375		0.342857
136.5		0.342857
136.625		0.342857
136.75		0.342857
136.875		0.342857
137		0.342857
137.125		0.342857
137.25		0.342857
137.375		0.342857
137.5		0.342857
137.625		0.342857
137.75		0.342857
137.875		0.342857
138		0.342857
138.125		0.342857
138.25		0.342857
138.375		0.342857
138.5		0.342857
138.625		0.342857
138.75		0.342857
138.875		0.342857
139		0.342857
139.125		0.342857
139.25		0.342857
139.375		0.342857
139.5		0.342857
139.625		0.342857
139.75		0.342857
139.875		0.342857
140		0.342857
140.125		0.342857
140.25		0.342857
140.375		0.342857
140.5		0.342857
140.625		0.342857
140.75		0.342857
140.875		0.342857
141		0.342857
141.125		0.342857
141.25		0.342857
141.375		0.342857
141.5		0.342857
141.625		0.342857
141.75		0.342857
141.875		0.342857
142		0.342857
142.125		0.342857
142.25		0.342857
142.375		0.342857
142.5		0.342857
142.625		0.342857
142.75		0.342857
142.875		0.342857
143		0.342857
143.125		0.342857
143.25		0.342857
143.375		0.342857
143.5		0.342857
143.625		0.342857
143.75		0.342857
143.875		0.342857
144		0.342857
144.125		0.342857
144.25		0.342857
144.375		0.342857
144.5		0.342857
144.625		0.342857
144.75		0.342857
144.875		0.342857
145		0.342857
145.125		0.342857
145.25		0.342857
145.375		0.342857
145.5		0.342857
145.625		0.342857
145.75		0.342857
145.875		0.342857
146		0.342857
146.125		0.371429
146.25		0.371429
146.375		0.371429
146.5		0.371429
146.625		0.371429
146.75		0.371429
146.875		0.371429
147		0.371429
147.125		0.371429
147.25		0.371429
147.375		0.371429
147.5		0.371429
147.625		0.371429
147.75		0.371429
147.875		0.371429
148		0.371429
148.125		0.371429
148.25		0.371429
148.375		0.371429
148.5		0.371429
148.625		0.371429
148.75		0.371429
148.875		0.371429
149		0.371429
149.125		0.4
149.25		0.4
149.375		0.4
149.5		0.4
149.625		0.4
149.75		0.4
149.875		0.4
150		0.4
150.125		0.4
150.25		0.4
150.375		0.4
150.5		0.4
150.625		0.4
150.75		0.4
150.875		0.4
151		0.4
151.125		0.4
151.25		0.4
151.375		0.4
151.5		0.4
151.625		0.4
151.75		0.4
151.875		0.4
152		0.4
152.125		0.4
152.25		0.4
152.375		0.4
152.5		0.4
152.625		0.4
152.75		0.4
152.875		0.4
153		0.4
153.125		0.4
153.25		0.4
153.375		0.4
153.5		0.4
153.625		0.4
153.75		0.4
153.875		0.4
154		0.4
154.125		0.428571
154.25		0.428571
154.375		0.428571
154.5		0.428571
154.625		0.428571
154.75		0.428571
154.875		0.428571
155		0.428571
155.125		0.428571
155.25		0.428571
155.375		0.428571
155.5		0.428571
155.625		0.428571
155.75		0.428571
155.875		0.428571
156		0.428571
156.125		0.428571
156.25		0.428571
156.375		0.428571
156.5		0.428571
156.625		0.428571
156.75		0.428571
156.875		0.428571
157		0.428571
157.125		0.428571
157.25		0.428571
157.375		0.428571
157.5		0.428571
157.625		0.428571
157.75		0.428571
157.875		0.428571
158		0.428571
158.125		0.428571
158.25		0.428571
158.375		0.428571
158.5		0.428571
158.625		0.428571
158.75		0.428571
158.875		0.428571
159		0.428571
159.125		0.428571
159.25		0.428571
159.375		0.428571
159.5		0.428571
159.625		0.428571
159.75		0.428571
159.875		0.428571
160		0.428571
160.125		0.428571
160.25		0.428571
160.375		0.428571
160.5		0.428571
160.625		0.428571
160.75		0.428571
160.875		0.428571
161		0.428571
161.125		0.428571
161.25		0.428571
161.375		0.428571
161.5		0.428571
161.625		0.428571
161.75		0.428571
161.875		0.428571
162		0.428571
162.125		0.428571
162.25		0.428571
162.375		0.428571
162.5		0.428571
162.625		0.428571
162.75		0.428571
162.875		0.428571
163		0.428571
163.125		0.428571
163.25		0.428571
163.375		0.428571
163.5		0.428571
163.625		0.428571
163.75		0.428571
163.875		0.428571
164		0.428571
164.125		0.457143
164.25		0.457143
164.375		0.457143
164.5		0.457143
164.625		0.457143
164.75		0.457143
164.875		0.457143
165		0.457143
165.125		0.457143
165.25		0.457143
165.375		0.457143
165.5		0.457143
165.625		0.457143
165.75		0.457143
165.875		0.457143
166		0.457143
166.125		0.457143
166.25		0.457143
166.375		0.457143
166.5		0.457143
166.625		0.457143
166.75		0.457143
166.875		0.457143
167		0.457143
167.125		0.457143
167.25		0.457143
167.375		0.457143
167.5		0.457143
167.625		0.457143
167.75		0.457143
167.875		0.457143
168		0.457143
168.125		0.485714
168.25		0.485714
168.375		0.485714
168.5		0.485714
168.625		0.485714
168.75		0.485714
168.875		0.485714
169		0.485714
169.125		0.485714
169.25		0.485714
169.375		0.485714
169.5		0.485714
169.625		0.485714
169.75		0.485714
169.875		0.485714
170		0.485714
170.125		0.485714
170.25		0.485714
170.375		0.485714
170.5		0.485714
170.625		0.485714
170.75		0.485714
170.875		0.485714
171		0.485714
171.125		0.485714
171.25		0.485714
171.375		0.485714
171.5		0.485714
171.625		0.485714
171.75		0.485714
171.875		0.485714
172		0.485714
172.125		0.485714
172.25		0.485714
172.375		0.485714
172.5		0.485714
172.625		0.485714
172.75		0.485714
172.875		0.485714
173		0.485714
173.125		0.485714
173.25		0.485714
173.375		0.485714
173.5		0.485714
173.625		0.485714
173.75		0.485714
173.875		0.485714
174		0.485714
174.125		0.485714
174.25		0.485714
174.375		0.485714
174.5		0.485714
174.625		0.485714
174.75		0.485714
174.875		0.485714
175		0.485714
175.125		0.485714
175.25		0.485714
175.375		0.485714
175.5		0.485714
175.625		0.485714
175.75		0.485714
175.875		0.485714
176		0.485714
176.125		0.485714
176.25		0.485714
176.375		0.485714
176.5		0.485714
176.625		0.485714
176.75		0.485714
176.875		0.485714
177		0.485714
177.125		0.485714
177.25		0.485714
177.375		0.485714
177.5		0.485714
177.625		0.485714
177.75		0.485714
177.875		0.485714
178		0.485714
178.125		0.485714
178.25		0.485714
178.375		0.485714
178.5		0.485714
178.625		0.485714
178.75		0.485714
178.875		0.485714
179		0.485714
179.125		0.485714
179.25		0.485714
179.375		0.485714
179.5		0.485714
179.625		0.485714
179.75		0.485714
179.875		0.485714
180		0.485714
180.125		0.485714
180.25		0.485714
180.375		0.485714
180.5		0.485714
180.625		0.485714
180.75		0.485714
180.875		0.485714
181		0.485714
181.125		0.485714
181.25		0.485714
181.375		0.485714
181.5		0.485714
181.625		0.485714
181.75		0.485714
181.875		0.485714
182		0.485714
182.125		0.485714
182.25		0.485714
182.375		0.485714
182.5		0.485714
182.625		0.485714
182.75		0.485714
182.875		0.485714
183		0.485714
183.125		0.485714
183.25		0.485714
183.375		0.485714
183.5		0.485714
183.625		0.485714
183.75		0.485714
183.875		0.485714
184		0.485714
184.125		0.485714
184.25		0.485714
184.375		0.485714
184.5		0.485714
184.625		0.485714
184.75		0.485714
184.875		0.485714
185		0.485714
185.125		0.485714
185.25		0.485714
185.375		0.485714
185.5		0.485714
185.625		0.485714
185.75		0.485714
185.875		0.485714
186		0.485714
186.125		0.485714
186.25		0.485714
186.375		0.485714
186.5		0.485714
186.625		0.485714
186.75		0.485714
186.875		0.485714
187		0.485714
187.125		0.485714
187.25		0.485714
187.375		0.485714
187.5		0.485714
187.625		0.485714
187.75		0.485714
187.875		0.485714
188		0.485714
188.125		0.485714
188.25		0.485714
188.375		0.485714
188.5		0.485714
188.625		0.485714
188.75		0.485714
188.875		0.485714
189		0.485714
189.125		0.485714
189.25		0.485714
189.375		0.485714
189.5		0.485714
189.625		0.485714
189.75		0.485714
189.875		0.485714
190		0.485714
190.125		0.485714
190.25		0.485714
190.375		0.485714
190.5		0.485714
190.625		0.485714
190.75		0.485714
190.875		0.485714
191		0.485714
191.125		0.485714
191.25		0.485714
191.375		0.485714
191.5		0.485714
191.625		0.485714
191.75		0.485714
191.875		0.485714
192		0.485714
192.125		0.485714
192.25		0.485714
192.375		0.485714
192.5		0.485714
192.625		0.485714
192.75		0.485714
192.875		0.485714
193		0.485714
193.125		0.485714
193.25		0.485714
193.375		0.485714
193.5		0.485714
193.625		0.485714
193.75		0.485714
193.875		0.485714
194		0.485714
194.125		0.485714
194.25		0.485714
194.375		0.485714
194.5		0.485714
194.625		0.485714
194.75		0.485714
194.875		0.485714
195		0.485714
195.125		0.485714
195.25		0.485714
195.375		0.485714
195.5		0.485714
195.625		0.485714
195.75		0.485714
195.875		0.485714
196		0.485714
196.125		0.485714
196.25		0.485714
196.375		0.485714
196.5		0.485714
196.625		0.485714
196.75		0.485714
196.875		0.485714
197		0.485714
197.125		0.485714
197.25		0.485714
197.375		0.485714
197.5		0.485714
197.625		0.485714
197.75		0.485714
197.875		0.485714
198		0.485714
198.125		0.485714
198.25		0.485714
198.375		0.485714
198.5		0.485714
198.625		0.485714
198.75		0.485714
198.875		0.485714
199		0.485714
199.125		0.485714
199.25		0.485714
199.375		0.485714
199.5		0.485714
199.625		0.485714
199.75		0.485714
199.875		0.485714
200		0.485714
200.125		0.485714
200.25		0.485714
200.375		0.485714
200.5		0.485714
200.625		0.485714
200.75		0.485714
200.875		0.485714
201		0.485714
201.125		0.485714
201.25		0.485714
201.375		0.485714
201.5		0.485714
201.625		0.485714
201.75		0.485714
201.875		0.485714
202		0.485714
202.125		0.485714
202.25		0.485714
202.375		0.485714
202.5		0.485714
202.625		0.485714
202.75		0.485714
202.875		0.485714
203		0.485714
203.125		0.485714
203.25		0.485714
203.375		0.485714
203.5		0.485714
203.625		0.485714
203.75		0.485714
203.875		0.485714
204		0.485714
204.125		0.485714
204.25		0.485714
204.375		0.485714
204.5		0.485714
204.625		0.485714
204.75		0.485714
204.875		0.485714
205		0.485714
