# Calibration file of tamex_id 0 @ channel 18
# fine_T bin		 Calibration value
22.5		0.030303
22.625		0.030303
22.75		0.030303
22.875		0.030303
23		0.030303
23.125		0.030303
23.25		0.030303
23.375		0.030303
23.5		0.030303
23.625		0.030303
23.75		0.030303
23.875		0.030303
24		0.030303
24.125		0.030303
24.25		0.030303
24.375		0.030303
24.5		0.030303
24.625		0.030303
24.75		0.030303
24.875		0.030303
25		0.030303
25.125		0.030303
25.25		0.030303
25.375		0.030303
25.5		0.030303
25.625		0.030303
25.75		0.030303
25.875		0.030303
26		0.030303
26.125		0.030303
26.25		0.030303
26.375		0.030303
26.5		0.030303
26.625		0.030303
26.75		0.030303
26.875		0.030303
27		0.030303
27.125		0.030303
27.25		0.030303
27.375		0.030303
27.5		0.030303
27.625		0.030303
27.75		0.030303
27.875		0.030303
28		0.030303
28.125		0.030303
28.25		0.030303
28.375		0.030303
28.5		0.030303
28.625		0.030303
28.75		0.030303
28.875		0.030303
29		0.030303
29.125		0.030303
29.25		0.030303
29.375		0.030303
29.5		0.030303
29.625		0.030303
29.75		0.030303
29.875		0.030303
30		0.030303
30.125		0.0606061
30.25		0.0606061
30.375		0.0606061
30.5		0.0606061
30.625		0.0606061
30.75		0.0606061
30.875		0.0606061
31		0.0606061
31.125		0.0909091
31.25		0.0909091
31.375		0.0909091
31.5		0.0909091
31.625		0.0909091
31.75		0.0909091
31.875		0.0909091
32		0.0909091
32.125		0.0909091
32.25		0.0909091
32.375		0.0909091
32.5		0.0909091
32.625		0.0909091
32.75		0.0909091
32.875		0.0909091
33		0.0909091
33.125		0.0909091
33.25		0.0909091
33.375		0.0909091
33.5		0.0909091
33.625		0.0909091
33.75		0.0909091
33.875		0.0909091
34		0.0909091
34.125		0.0909091
34.25		0.0909091
34.375		0.0909091
34.5		0.0909091
34.625		0.0909091
34.75		0.0909091
34.875		0.0909091
35		0.0909091
35.125		0.0909091
35.25		0.0909091
35.375		0.0909091
35.5		0.0909091
35.625		0.0909091
35.75		0.0909091
35.875		0.0909091
36		0.0909091
36.125		0.121212
36.25		0.121212
36.375		0.121212
36.5		0.121212
36.625		0.121212
36.75		0.121212
36.875		0.121212
37		0.121212
37.125		0.121212
37.25		0.121212
37.375		0.121212
37.5		0.121212
37.625		0.121212
37.75		0.121212
37.875		0.121212
38		0.121212
38.125		0.121212
38.25		0.121212
38.375		0.121212
38.5		0.121212
38.625		0.121212
38.75		0.121212
38.875		0.121212
39		0.121212
39.125		0.121212
39.25		0.121212
39.375		0.121212
39.5		0.121212
39.625		0.121212
39.75		0.121212
39.875		0.121212
40		0.121212
40.125		0.121212
40.25		0.121212
40.375		0.121212
40.5		0.121212
40.625		0.121212
40.75		0.121212
40.875		0.121212
41		0.121212
41.125		0.121212
41.25		0.121212
41.375		0.121212
41.5		0.121212
41.625		0.121212
41.75		0.121212
41.875		0.121212
42		0.121212
42.125		0.121212
42.25		0.121212
42.375		0.121212
42.5		0.121212
42.625		0.121212
42.75		0.121212
42.875		0.121212
43		0.121212
43.125		0.121212
43.25		0.121212
43.375		0.121212
43.5		0.121212
43.625		0.121212
43.75		0.121212
43.875		0.121212
44		0.121212
44.125		0.121212
44.25		0.121212
44.375		0.121212
44.5		0.121212
44.625		0.121212
44.75		0.121212
44.875		0.121212
45		0.121212
45.125		0.121212
45.25		0.121212
45.375		0.121212
45.5		0.121212
45.625		0.121212
45.75		0.121212
45.875		0.121212
46		0.121212
46.125		0.121212
46.25		0.121212
46.375		0.121212
46.5		0.121212
46.625		0.121212
46.75		0.121212
46.875		0.121212
47		0.121212
47.125		0.121212
47.25		0.121212
47.375		0.121212
47.5		0.121212
47.625		0.121212
47.75		0.121212
47.875		0.121212
48		0.121212
48.125		0.121212
48.25		0.121212
48.375		0.121212
48.5		0.121212
48.625		0.121212
48.75		0.121212
48.875		0.121212
49		0.121212
49.125		0.121212
49.25		0.121212
49.375		0.121212
49.5		0.121212
49.625		0.121212
49.75		0.121212
49.875		0.121212
50		0.121212
50.125		0.121212
50.25		0.121212
50.375		0.121212
50.5		0.121212
50.625		0.121212
50.75		0.121212
50.875		0.121212
51		0.121212
51.125		0.121212
51.25		0.121212
51.375		0.121212
51.5		0.121212
51.625		0.121212
51.75		0.121212
51.875		0.121212
52		0.121212
52.125		0.121212
52.25		0.121212
52.375		0.121212
52.5		0.121212
52.625		0.121212
52.75		0.121212
52.875		0.121212
53		0.121212
53.125		0.121212
53.25		0.121212
53.375		0.121212
53.5		0.121212
53.625		0.121212
53.75		0.121212
53.875		0.121212
54		0.121212
54.125		0.121212
54.25		0.121212
54.375		0.121212
54.5		0.121212
54.625		0.121212
54.75		0.121212
54.875		0.121212
55		0.121212
55.125		0.121212
55.25		0.121212
55.375		0.121212
55.5		0.121212
55.625		0.121212
55.75		0.121212
55.875		0.121212
56		0.121212
56.125		0.121212
56.25		0.121212
56.375		0.121212
56.5		0.121212
56.625		0.121212
56.75		0.121212
56.875		0.121212
57		0.121212
57.125		0.121212
57.25		0.121212
57.375		0.121212
57.5		0.121212
57.625		0.121212
57.75		0.121212
57.875		0.121212
58		0.121212
58.125		0.121212
58.25		0.121212
58.375		0.121212
58.5		0.121212
58.625		0.121212
58.75		0.121212
58.875		0.121212
59		0.121212
59.125		0.121212
59.25		0.121212
59.375		0.121212
59.5		0.121212
59.625		0.121212
59.75		0.121212
59.875		0.121212
60		0.121212
60.125		0.121212
60.25		0.121212
60.375		0.121212
60.5		0.121212
60.625		0.121212
60.75		0.121212
60.875		0.121212
61		0.121212
61.125		0.121212
61.25		0.121212
61.375		0.121212
61.5		0.121212
61.625		0.121212
61.75		0.121212
61.875		0.121212
62		0.121212
62.125		0.121212
62.25		0.121212
62.375		0.121212
62.5		0.121212
62.625		0.121212
62.75		0.121212
62.875		0.121212
63		0.121212
63.125		0.121212
63.25		0.121212
63.375		0.121212
63.5		0.121212
63.625		0.121212
63.75		0.121212
63.875		0.121212
64		0.121212
64.125		0.121212
64.25		0.121212
64.375		0.121212
64.5		0.121212
64.625		0.121212
64.75		0.121212
64.875		0.121212
65		0.121212
65.125		0.121212
65.25		0.121212
65.375		0.121212
65.5		0.121212
65.625		0.121212
65.75		0.121212
65.875		0.121212
66		0.121212
66.125		0.121212
66.25		0.121212
66.375		0.121212
66.5		0.121212
66.625		0.121212
66.75		0.121212
66.875		0.121212
67		0.121212
67.125		0.121212
67.25		0.121212
67.375		0.121212
67.5		0.121212
67.625		0.121212
67.75		0.121212
67.875		0.121212
68		0.121212
68.125		0.121212
68.25		0.121212
68.375		0.121212
68.5		0.121212
68.625		0.121212
68.75		0.121212
68.875		0.121212
69		0.121212
69.125		0.121212
69.25		0.121212
69.375		0.121212
69.5		0.121212
69.625		0.121212
69.75		0.121212
69.875		0.121212
70		0.121212
70.125		0.121212
70.25		0.121212
70.375		0.121212
70.5		0.121212
70.625		0.121212
70.75		0.121212
70.875		0.121212
71		0.121212
71.125		0.121212
71.25		0.121212
71.375		0.121212
71.5		0.121212
71.625		0.121212
71.75		0.121212
71.875		0.121212
72		0.121212
72.125		0.121212
72.25		0.121212
72.375		0.121212
72.5		0.121212
72.625		0.121212
72.75		0.121212
72.875		0.121212
73		0.121212
73.125		0.121212
73.25		0.121212
73.375		0.121212
73.5		0.121212
73.625		0.121212
73.75		0.121212
73.875		0.121212
74		0.121212
74.125		0.121212
74.25		0.121212
74.375		0.121212
74.5		0.121212
74.625		0.121212
74.75		0.121212
74.875		0.121212
75		0.121212
75.125		0.121212
75.25		0.121212
75.375		0.121212
75.5		0.121212
75.625		0.121212
75.75		0.121212
75.875		0.121212
76		0.121212
76.125		0.121212
76.25		0.121212
76.375		0.121212
76.5		0.121212
76.625		0.121212
76.75		0.121212
76.875		0.121212
77		0.121212
77.125		0.121212
77.25		0.121212
77.375		0.121212
77.5		0.121212
77.625		0.121212
77.75		0.121212
77.875		0.121212
78		0.121212
78.125		0.121212
78.25		0.121212
78.375		0.121212
78.5		0.121212
78.625		0.121212
78.75		0.121212
78.875		0.121212
79		0.121212
79.125		0.121212
79.25		0.121212
79.375		0.121212
79.5		0.121212
79.625		0.121212
79.75		0.121212
79.875		0.121212
80		0.121212
80.125		0.121212
80.25		0.121212
80.375		0.121212
80.5		0.121212
80.625		0.121212
80.75		0.121212
80.875		0.121212
81		0.121212
81.125		0.121212
81.25		0.121212
81.375		0.121212
81.5		0.121212
81.625		0.121212
81.75		0.121212
81.875		0.121212
82		0.121212
82.125		0.121212
82.25		0.121212
82.375		0.121212
82.5		0.121212
82.625		0.121212
82.75		0.121212
82.875		0.121212
83		0.121212
83.125		0.121212
83.25		0.121212
83.375		0.121212
83.5		0.121212
83.625		0.121212
83.75		0.121212
83.875		0.121212
84		0.121212
84.125		0.121212
84.25		0.121212
84.375		0.121212
84.5		0.121212
84.625		0.121212
84.75		0.121212
84.875		0.121212
85		0.121212
85.125		0.151515
85.25		0.151515
85.375		0.151515
85.5		0.151515
85.625		0.151515
85.75		0.151515
85.875		0.151515
86		0.151515
86.125		0.151515
86.25		0.151515
86.375		0.151515
86.5		0.151515
86.625		0.151515
86.75		0.151515
86.875		0.151515
87		0.151515
87.125		0.151515
87.25		0.151515
87.375		0.151515
87.5		0.151515
87.625		0.151515
87.75		0.151515
87.875		0.151515
88		0.151515
88.125		0.151515
88.25		0.151515
88.375		0.151515
88.5		0.151515
88.625		0.151515
88.75		0.151515
88.875		0.151515
89		0.151515
89.125		0.151515
89.25		0.151515
89.375		0.151515
89.5		0.151515
89.625		0.151515
89.75		0.151515
89.875		0.151515
90		0.151515
90.125		0.151515
90.25		0.151515
90.375		0.151515
90.5		0.151515
90.625		0.151515
90.75		0.151515
90.875		0.151515
91		0.151515
91.125		0.181818
91.25		0.181818
91.375		0.181818
91.5		0.181818
91.625		0.181818
91.75		0.181818
91.875		0.181818
92		0.181818
92.125		0.181818
92.25		0.181818
92.375		0.181818
92.5		0.181818
92.625		0.181818
92.75		0.181818
92.875		0.181818
93		0.181818
93.125		0.181818
93.25		0.181818
93.375		0.181818
93.5		0.181818
93.625		0.181818
93.75		0.181818
93.875		0.181818
94		0.181818
94.125		0.181818
94.25		0.181818
94.375		0.181818
94.5		0.181818
94.625		0.181818
94.75		0.181818
94.875		0.181818
95		0.181818
95.125		0.181818
95.25		0.181818
95.375		0.181818
95.5		0.181818
95.625		0.181818
95.75		0.181818
95.875		0.181818
96		0.181818
96.125		0.181818
96.25		0.181818
96.375		0.181818
96.5		0.181818
96.625		0.181818
96.75		0.181818
96.875		0.181818
97		0.181818
97.125		0.181818
97.25		0.181818
97.375		0.181818
97.5		0.181818
97.625		0.181818
97.75		0.181818
97.875		0.181818
98		0.181818
98.125		0.181818
98.25		0.181818
98.375		0.181818
98.5		0.181818
98.625		0.181818
98.75		0.181818
98.875		0.181818
99		0.181818
99.125		0.181818
99.25		0.181818
99.375		0.181818
99.5		0.181818
99.625		0.181818
99.75		0.181818
99.875		0.181818
100		0.181818
100.125		0.242424
100.25		0.242424
100.375		0.242424
100.5		0.242424
100.625		0.242424
100.75		0.242424
100.875		0.242424
101		0.242424
101.125		0.242424
101.25		0.242424
101.375		0.242424
101.5		0.242424
101.625		0.242424
101.75		0.242424
101.875		0.242424
102		0.242424
102.125		0.242424
102.25		0.242424
102.375		0.242424
102.5		0.242424
102.625		0.242424
102.75		0.242424
102.875		0.242424
103		0.242424
103.125		0.242424
103.25		0.242424
103.375		0.242424
103.5		0.242424
103.625		0.242424
103.75		0.242424
103.875		0.242424
104		0.242424
104.125		0.242424
104.25		0.242424
104.375		0.242424
104.5		0.242424
104.625		0.242424
104.75		0.242424
104.875		0.242424
105		0.242424
105.125		0.242424
105.25		0.242424
105.375		0.242424
105.5		0.242424
105.625		0.242424
105.75		0.242424
105.875		0.242424
106		0.242424
106.125		0.242424
106.25		0.242424
106.375		0.242424
106.5		0.242424
106.625		0.242424
106.75		0.242424
106.875		0.242424
107		0.242424
107.125		0.242424
107.25		0.242424
107.375		0.242424
107.5		0.242424
107.625		0.242424
107.75		0.242424
107.875		0.242424
108		0.242424
108.125		0.242424
108.25		0.242424
108.375		0.242424
108.5		0.242424
108.625		0.242424
108.75		0.242424
108.875		0.242424
109		0.242424
109.125		0.242424
109.25		0.242424
109.375		0.242424
109.5		0.242424
109.625		0.242424
109.75		0.242424
109.875		0.242424
110		0.242424
110.125		0.242424
110.25		0.242424
110.375		0.242424
110.5		0.242424
110.625		0.242424
110.75		0.242424
110.875		0.242424
111		0.242424
111.125		0.242424
111.25		0.242424
111.375		0.242424
111.5		0.242424
111.625		0.242424
111.75		0.242424
111.875		0.242424
112		0.242424
112.125		0.242424
112.25		0.242424
112.375		0.242424
112.5		0.242424
112.625		0.242424
112.75		0.242424
112.875		0.242424
113		0.242424
113.125		0.242424
113.25		0.242424
113.375		0.242424
113.5		0.242424
113.625		0.242424
113.75		0.242424
113.875		0.242424
114		0.242424
114.125		0.242424
114.25		0.242424
114.375		0.242424
114.5		0.242424
114.625		0.242424
114.75		0.242424
114.875		0.242424
115		0.242424
115.125		0.242424
115.25		0.242424
115.375		0.242424
115.5		0.242424
115.625		0.242424
115.75		0.242424
115.875		0.242424
116		0.242424
116.125		0.242424
116.25		0.242424
116.375		0.242424
116.5		0.242424
116.625		0.242424
116.75		0.242424
116.875		0.242424
117		0.242424
117.125		0.242424
117.25		0.242424
117.375		0.242424
117.5		0.242424
117.625		0.242424
117.75		0.242424
117.875		0.242424
118		0.242424
118.125		0.242424
118.25		0.242424
118.375		0.242424
118.5		0.242424
118.625		0.242424
118.75		0.242424
118.875		0.242424
119		0.242424
119.125		0.242424
119.25		0.242424
119.375		0.242424
119.5		0.242424
119.625		0.242424
119.75		0.242424
119.875		0.242424
120		0.242424
120.125		0.242424
120.25		0.242424
120.375		0.242424
120.5		0.242424
120.625		0.242424
120.75		0.242424
120.875		0.242424
121		0.242424
121.125		0.242424
121.25		0.242424
121.375		0.242424
121.5		0.242424
121.625		0.242424
121.75		0.242424
121.875		0.242424
122		0.242424
122.125		0.242424
122.25		0.242424
122.375		0.242424
122.5		0.242424
122.625		0.242424
122.75		0.242424
122.875		0.242424
123		0.242424
123.125		0.242424
123.25		0.242424
123.375		0.242424
123.5		0.242424
123.625		0.242424
123.75		0.242424
123.875		0.242424
124		0.242424
124.125		0.242424
124.25		0.242424
124.375		0.242424
124.5		0.242424
124.625		0.242424
124.75		0.242424
124.875		0.242424
125		0.242424
125.125		0.242424
125.25		0.242424
125.375		0.242424
125.5		0.242424
125.625		0.242424
125.75		0.242424
125.875		0.242424
126		0.242424
126.125		0.242424
126.25		0.242424
126.375		0.242424
126.5		0.242424
126.625		0.242424
126.75		0.242424
126.875		0.242424
127		0.242424
127.125		0.242424
127.25		0.242424
127.375		0.242424
127.5		0.242424
127.625		0.242424
127.75		0.242424
127.875		0.242424
128		0.242424
128.125		0.242424
128.25		0.242424
128.375		0.242424
128.5		0.242424
128.625		0.242424
128.75		0.242424
128.875		0.242424
129		0.242424
129.125		0.242424
129.25		0.242424
129.375		0.242424
129.5		0.242424
129.625		0.242424
129.75		0.242424
129.875		0.242424
130		0.242424
130.125		0.242424
130.25		0.242424
130.375		0.242424
130.5		0.242424
130.625		0.242424
130.75		0.242424
130.875		0.242424
131		0.242424
131.125		0.242424
131.25		0.242424
131.375		0.242424
131.5		0.242424
131.625		0.242424
131.75		0.242424
131.875		0.242424
132		0.242424
132.125		0.242424
132.25		0.242424
132.375		0.242424
132.5		0.242424
132.625		0.242424
132.75		0.242424
132.875		0.242424
133		0.242424
133.125		0.242424
133.25		0.242424
133.375		0.242424
133.5		0.242424
133.625		0.242424
133.75		0.242424
133.875		0.242424
134		0.242424
134.125		0.242424
134.25		0.242424
134.375		0.242424
134.5		0.242424
134.625		0.242424
134.75		0.242424
134.875		0.242424
135		0.242424
135.125		0.242424
135.25		0.242424
135.375		0.242424
135.5		0.242424
135.625		0.242424
135.75		0.242424
135.875		0.242424
136		0.242424
136.125		0.242424
136.25		0.242424
136.375		0.242424
136.5		0.242424
136.625		0.242424
136.75		0.242424
136.875		0.242424
137		0.242424
137.125		0.242424
137.25		0.242424
137.375		0.242424
137.5		0.242424
137.625		0.242424
137.75		0.242424
137.875		0.242424
138		0.242424
138.125		0.242424
138.25		0.242424
138.375		0.242424
138.5		0.242424
138.625		0.242424
138.75		0.242424
138.875		0.242424
139		0.242424
139.125		0.242424
139.25		0.242424
139.375		0.242424
139.5		0.242424
139.625		0.242424
139.75		0.242424
139.875		0.242424
140		0.242424
140.125		0.272727
140.25		0.272727
140.375		0.272727
140.5		0.272727
140.625		0.272727
140.75		0.272727
140.875		0.272727
141		0.272727
141.125		0.272727
141.25		0.272727
141.375		0.272727
141.5		0.272727
141.625		0.272727
141.75		0.272727
141.875		0.272727
142		0.272727
142.125		0.272727
142.25		0.272727
142.375		0.272727
142.5		0.272727
142.625		0.272727
142.75		0.272727
142.875		0.272727
143		0.272727
143.125		0.272727
143.25		0.272727
143.375		0.272727
143.5		0.272727
143.625		0.272727
143.75		0.272727
143.875		0.272727
144		0.272727
144.125		0.272727
144.25		0.272727
144.375		0.272727
144.5		0.272727
144.625		0.272727
144.75		0.272727
144.875		0.272727
145		0.272727
145.125		0.272727
145.25		0.272727
145.375		0.272727
145.5		0.272727
145.625		0.272727
145.75		0.272727
145.875		0.272727
146		0.272727
146.125		0.272727
146.25		0.272727
146.375		0.272727
146.5		0.272727
146.625		0.272727
146.75		0.272727
146.875		0.272727
147		0.272727
147.125		0.30303
147.25		0.30303
147.375		0.30303
147.5		0.30303
147.625		0.30303
147.75		0.30303
147.875		0.30303
148		0.30303
148.125		0.30303
148.25		0.30303
148.375		0.30303
148.5		0.30303
148.625		0.30303
148.75		0.30303
148.875		0.30303
149		0.30303
149.125		0.30303
149.25		0.30303
149.375		0.30303
149.5		0.30303
149.625		0.30303
149.75		0.30303
149.875		0.30303
150		0.30303
150.125		0.30303
150.25		0.30303
150.375		0.30303
150.5		0.30303
150.625		0.30303
150.75		0.30303
150.875		0.30303
151		0.30303
151.125		0.30303
151.25		0.30303
151.375		0.30303
151.5		0.30303
151.625		0.30303
151.75		0.30303
151.875		0.30303
152		0.30303
152.125		0.30303
152.25		0.30303
152.375		0.30303
152.5		0.30303
152.625		0.30303
152.75		0.30303
152.875		0.30303
153		0.30303
153.125		0.30303
153.25		0.30303
153.375		0.30303
153.5		0.30303
153.625		0.30303
153.75		0.30303
153.875		0.30303
154		0.30303
154.125		0.30303
154.25		0.30303
154.375		0.30303
154.5		0.30303
154.625		0.30303
154.75		0.30303
154.875		0.30303
155		0.30303
155.125		0.30303
155.25		0.30303
155.375		0.30303
155.5		0.30303
155.625		0.30303
155.75		0.30303
155.875		0.30303
156		0.30303
156.125		0.30303
156.25		0.30303
156.375		0.30303
156.5		0.30303
156.625		0.30303
156.75		0.30303
156.875		0.30303
157		0.30303
157.125		0.30303
157.25		0.30303
157.375		0.30303
157.5		0.30303
157.625		0.30303
157.75		0.30303
157.875		0.30303
158		0.30303
158.125		0.30303
158.25		0.30303
158.375		0.30303
158.5		0.30303
158.625		0.30303
158.75		0.30303
158.875		0.30303
159		0.30303
159.125		0.30303
159.25		0.30303
159.375		0.30303
159.5		0.30303
159.625		0.30303
159.75		0.30303
159.875		0.30303
160		0.30303
160.125		0.30303
160.25		0.30303
160.375		0.30303
160.5		0.30303
160.625		0.30303
160.75		0.30303
160.875		0.30303
161		0.30303
161.125		0.30303
161.25		0.30303
161.375		0.30303
161.5		0.30303
161.625		0.30303
161.75		0.30303
161.875		0.30303
162		0.30303
162.125		0.30303
162.25		0.30303
162.375		0.30303
162.5		0.30303
162.625		0.30303
162.75		0.30303
162.875		0.30303
163		0.30303
163.125		0.30303
163.25		0.30303
163.375		0.30303
163.5		0.30303
163.625		0.30303
163.75		0.30303
163.875		0.30303
164		0.30303
164.125		0.30303
164.25		0.30303
164.375		0.30303
164.5		0.30303
164.625		0.30303
164.75		0.30303
164.875		0.30303
165		0.30303
165.125		0.30303
165.25		0.30303
165.375		0.30303
165.5		0.30303
165.625		0.30303
165.75		0.30303
165.875		0.30303
166		0.30303
166.125		0.333333
166.25		0.333333
166.375		0.333333
166.5		0.333333
166.625		0.333333
166.75		0.333333
166.875		0.333333
167		0.333333
167.125		0.333333
167.25		0.333333
167.375		0.333333
167.5		0.333333
167.625		0.333333
167.75		0.333333
167.875		0.333333
168		0.333333
168.125		0.333333
168.25		0.333333
168.375		0.333333
168.5		0.333333
168.625		0.333333
168.75		0.333333
168.875		0.333333
169		0.333333
169.125		0.333333
169.25		0.333333
169.375		0.333333
169.5		0.333333
169.625		0.333333
169.75		0.333333
169.875		0.333333
170		0.333333
170.125		0.333333
170.25		0.333333
170.375		0.333333
170.5		0.333333
170.625		0.333333
170.75		0.333333
170.875		0.333333
171		0.333333
171.125		0.333333
171.25		0.333333
171.375		0.333333
171.5		0.333333
171.625		0.333333
171.75		0.333333
171.875		0.333333
172		0.333333
172.125		0.333333
172.25		0.333333
172.375		0.333333
172.5		0.333333
172.625		0.333333
172.75		0.333333
172.875		0.333333
173		0.333333
173.125		0.333333
173.25		0.333333
173.375		0.333333
173.5		0.333333
173.625		0.333333
173.75		0.333333
173.875		0.333333
174		0.333333
174.125		0.333333
174.25		0.333333
174.375		0.333333
174.5		0.333333
174.625		0.333333
174.75		0.333333
174.875		0.333333
175		0.333333
175.125		0.333333
175.25		0.333333
175.375		0.333333
175.5		0.333333
175.625		0.333333
175.75		0.333333
175.875		0.333333
176		0.333333
176.125		0.333333
176.25		0.333333
176.375		0.333333
176.5		0.333333
176.625		0.333333
176.75		0.333333
176.875		0.333333
177		0.333333
177.125		0.333333
177.25		0.333333
177.375		0.333333
177.5		0.333333
177.625		0.333333
177.75		0.333333
177.875		0.333333
178		0.333333
178.125		0.333333
178.25		0.333333
178.375		0.333333
178.5		0.333333
178.625		0.333333
178.75		0.333333
178.875		0.333333
179		0.333333
179.125		0.333333
179.25		0.333333
179.375		0.333333
179.5		0.333333
179.625		0.333333
179.75		0.333333
179.875		0.333333
180		0.333333
180.125		0.363636
180.25		0.363636
180.375		0.363636
180.5		0.363636
180.625		0.363636
180.75		0.363636
180.875		0.363636
181		0.363636
181.125		0.363636
181.25		0.363636
181.375		0.363636
181.5		0.363636
181.625		0.363636
181.75		0.363636
181.875		0.363636
182		0.363636
182.125		0.363636
182.25		0.363636
182.375		0.363636
182.5		0.363636
182.625		0.363636
182.75		0.363636
182.875		0.363636
183		0.363636
183.125		0.363636
183.25		0.363636
183.375		0.363636
183.5		0.363636
183.625		0.363636
183.75		0.363636
183.875		0.363636
184		0.363636
184.125		0.363636
184.25		0.363636
184.375		0.363636
184.5		0.363636
184.625		0.363636
184.75		0.363636
184.875		0.363636
185		0.363636
185.125		0.363636
185.25		0.363636
185.375		0.363636
185.5		0.363636
185.625		0.363636
185.75		0.363636
185.875		0.363636
186		0.363636
186.125		0.363636
186.25		0.363636
186.375		0.363636
186.5		0.363636
186.625		0.363636
186.75		0.363636
186.875		0.363636
187		0.363636
187.125		0.393939
187.25		0.393939
187.375		0.393939
187.5		0.393939
187.625		0.393939
187.75		0.393939
187.875		0.393939
188		0.393939
188.125		0.393939
188.25		0.393939
188.375		0.393939
188.5		0.393939
188.625		0.393939
188.75		0.393939
188.875		0.393939
189		0.393939
189.125		0.393939
189.25		0.393939
189.375		0.393939
189.5		0.393939
189.625		0.393939
189.75		0.393939
189.875		0.393939
190		0.393939
190.125		0.393939
190.25		0.393939
190.375		0.393939
190.5		0.393939
190.625		0.393939
190.75		0.393939
190.875		0.393939
191		0.393939
191.125		0.393939
191.25		0.393939
191.375		0.393939
191.5		0.393939
191.625		0.393939
191.75		0.393939
191.875		0.393939
192		0.393939
192.125		0.424242
192.25		0.424242
192.375		0.424242
192.5		0.424242
192.625		0.424242
192.75		0.424242
192.875		0.424242
193		0.424242
193.125		0.424242
193.25		0.424242
193.375		0.424242
193.5		0.424242
193.625		0.424242
193.75		0.424242
193.875		0.424242
194		0.424242
194.125		0.424242
194.25		0.424242
194.375		0.424242
194.5		0.424242
194.625		0.424242
194.75		0.424242
194.875		0.424242
195		0.424242
195.125		0.424242
195.25		0.424242
195.375		0.424242
195.5		0.424242
195.625		0.424242
195.75		0.424242
195.875		0.424242
196		0.424242
196.125		0.424242
196.25		0.424242
196.375		0.424242
196.5		0.424242
196.625		0.424242
196.75		0.424242
196.875		0.424242
197		0.424242
197.125		0.424242
197.25		0.424242
197.375		0.424242
197.5		0.424242
197.625		0.424242
197.75		0.424242
197.875		0.424242
198		0.424242
198.125		0.424242
198.25		0.424242
198.375		0.424242
198.5		0.424242
198.625		0.424242
198.75		0.424242
198.875		0.424242
199		0.424242
199.125		0.454545
199.25		0.454545
199.375		0.454545
199.5		0.454545
199.625		0.454545
199.75		0.454545
199.875		0.454545
200		0.454545
200.125		0.454545
200.25		0.454545
200.375		0.454545
200.5		0.454545
200.625		0.454545
200.75		0.454545
200.875		0.454545
201		0.454545
201.125		0.454545
201.25		0.454545
201.375		0.454545
201.5		0.454545
201.625		0.454545
201.75		0.454545
201.875		0.454545
202		0.454545
202.125		0.454545
202.25		0.454545
202.375		0.454545
202.5		0.454545
202.625		0.454545
202.75		0.454545
202.875		0.454545
203		0.454545
203.125		0.454545
203.25		0.454545
203.375		0.454545
203.5		0.454545
203.625		0.454545
203.75		0.454545
203.875		0.454545
204		0.454545
