# Calibration file of tamex_id 0 @ channel 16
# fine_T bin		 Calibration value
25.25		0
25.375		0
25.5		0
25.625		0
25.75		0
25.875		0
26		0
26.125		0
26.25		0
26.375		0
26.5		0
26.625		0
26.75		0
26.875		0
27		0
27.125		0
27.25		0
27.375		0
27.5		0
27.625		0
27.75		0
27.875		0
28		0
28.125		0
28.25		0
28.375		0
28.5		0
28.625		0
28.75		0
28.875		0
29		0
29.125		0
29.25		0
29.375		0
29.5		0
29.625		0
29.75		0
29.875		0
30		0
30.125		0
30.25		0
30.375		0
30.5		0
30.625		0
30.75		0
30.875		0
31		0
31.125		0
31.25		0
31.375		0
31.5		0
31.625		0
31.75		0
31.875		0
32		0
32.125		0
32.25		0
32.375		0
32.5		0
32.625		0
32.75		0
32.875		0
33		0
33.125		0
33.25		0
33.375		0
33.5		0
33.625		0
33.75		0
33.875		0
34		0
34.125		0
34.25		0
34.375		0
34.5		0
34.625		0
34.75		0
34.875		0
35		0
35.125		0
35.25		0
35.375		0
35.5		0
35.625		0
35.75		0
35.875		0
36		0
36.125		0
36.25		0
36.375		0
36.5		0
36.625		0
36.75		0
36.875		0
37		0
37.125		0
37.25		0
37.375		0
37.5		0
37.625		0
37.75		0
37.875		0
38		0
38.125		0
38.25		0
38.375		0
38.5		0
38.625		0
38.75		0
38.875		0
39		0
39.125		0
39.25		0
39.375		0
39.5		0
39.625		0
39.75		0
39.875		0
40		0
40.125		0.0243902
40.25		0.0243902
40.375		0.0243902
40.5		0.0243902
40.625		0.0243902
40.75		0.0243902
40.875		0.0243902
41		0.0243902
41.125		0.0243902
41.25		0.0243902
41.375		0.0243902
41.5		0.0243902
41.625		0.0243902
41.75		0.0243902
41.875		0.0243902
42		0.0243902
42.125		0.0243902
42.25		0.0243902
42.375		0.0243902
42.5		0.0243902
42.625		0.0243902
42.75		0.0243902
42.875		0.0243902
43		0.0243902
43.125		0.0243902
43.25		0.0243902
43.375		0.0243902
43.5		0.0243902
43.625		0.0243902
43.75		0.0243902
43.875		0.0243902
44		0.0243902
44.125		0.0243902
44.25		0.0243902
44.375		0.0243902
44.5		0.0243902
44.625		0.0243902
44.75		0.0243902
44.875		0.0243902
45		0.0243902
45.125		0.0243902
45.25		0.0243902
45.375		0.0243902
45.5		0.0243902
45.625		0.0243902
45.75		0.0243902
45.875		0.0243902
46		0.0243902
46.125		0.0243902
46.25		0.0243902
46.375		0.0243902
46.5		0.0243902
46.625		0.0243902
46.75		0.0243902
46.875		0.0243902
47		0.0243902
47.125		0.0243902
47.25		0.0243902
47.375		0.0243902
47.5		0.0243902
47.625		0.0243902
47.75		0.0243902
47.875		0.0243902
48		0.0243902
48.125		0.0243902
48.25		0.0243902
48.375		0.0243902
48.5		0.0243902
48.625		0.0243902
48.75		0.0243902
48.875		0.0243902
49		0.0243902
49.125		0.0487805
49.25		0.0487805
49.375		0.0487805
49.5		0.0487805
49.625		0.0487805
49.75		0.0487805
49.875		0.0487805
50		0.0487805
50.125		0.121951
50.25		0.121951
50.375		0.121951
50.5		0.121951
50.625		0.121951
50.75		0.121951
50.875		0.121951
51		0.121951
51.125		0.121951
51.25		0.121951
51.375		0.121951
51.5		0.121951
51.625		0.121951
51.75		0.121951
51.875		0.121951
52		0.121951
52.125		0.121951
52.25		0.121951
52.375		0.121951
52.5		0.121951
52.625		0.121951
52.75		0.121951
52.875		0.121951
53		0.121951
53.125		0.121951
53.25		0.121951
53.375		0.121951
53.5		0.121951
53.625		0.121951
53.75		0.121951
53.875		0.121951
54		0.121951
54.125		0.121951
54.25		0.121951
54.375		0.121951
54.5		0.121951
54.625		0.121951
54.75		0.121951
54.875		0.121951
55		0.121951
55.125		0.121951
55.25		0.121951
55.375		0.121951
55.5		0.121951
55.625		0.121951
55.75		0.121951
55.875		0.121951
56		0.121951
56.125		0.121951
56.25		0.121951
56.375		0.121951
56.5		0.121951
56.625		0.121951
56.75		0.121951
56.875		0.121951
57		0.121951
57.125		0.121951
57.25		0.121951
57.375		0.121951
57.5		0.121951
57.625		0.121951
57.75		0.121951
57.875		0.121951
58		0.121951
58.125		0.121951
58.25		0.121951
58.375		0.121951
58.5		0.121951
58.625		0.121951
58.75		0.121951
58.875		0.121951
59		0.121951
59.125		0.121951
59.25		0.121951
59.375		0.121951
59.5		0.121951
59.625		0.121951
59.75		0.121951
59.875		0.121951
60		0.121951
60.125		0.121951
60.25		0.121951
60.375		0.121951
60.5		0.121951
60.625		0.121951
60.75		0.121951
60.875		0.121951
61		0.121951
61.125		0.121951
61.25		0.121951
61.375		0.121951
61.5		0.121951
61.625		0.121951
61.75		0.121951
61.875		0.121951
62		0.121951
62.125		0.146341
62.25		0.146341
62.375		0.146341
62.5		0.146341
62.625		0.146341
62.75		0.146341
62.875		0.146341
63		0.146341
63.125		0.146341
63.25		0.146341
63.375		0.146341
63.5		0.146341
63.625		0.146341
63.75		0.146341
63.875		0.146341
64		0.146341
64.125		0.146341
64.25		0.146341
64.375		0.146341
64.5		0.146341
64.625		0.146341
64.75		0.146341
64.875		0.146341
65		0.146341
65.125		0.146341
65.25		0.146341
65.375		0.146341
65.5		0.146341
65.625		0.146341
65.75		0.146341
65.875		0.146341
66		0.146341
66.125		0.146341
66.25		0.146341
66.375		0.146341
66.5		0.146341
66.625		0.146341
66.75		0.146341
66.875		0.146341
67		0.146341
67.125		0.146341
67.25		0.146341
67.375		0.146341
67.5		0.146341
67.625		0.146341
67.75		0.146341
67.875		0.146341
68		0.146341
68.125		0.146341
68.25		0.146341
68.375		0.146341
68.5		0.146341
68.625		0.146341
68.75		0.146341
68.875		0.146341
69		0.146341
69.125		0.146341
69.25		0.146341
69.375		0.146341
69.5		0.146341
69.625		0.146341
69.75		0.146341
69.875		0.146341
70		0.146341
70.125		0.146341
70.25		0.146341
70.375		0.146341
70.5		0.146341
70.625		0.146341
70.75		0.146341
70.875		0.146341
71		0.146341
71.125		0.170732
71.25		0.170732
71.375		0.170732
71.5		0.170732
71.625		0.170732
71.75		0.170732
71.875		0.170732
72		0.170732
72.125		0.170732
72.25		0.170732
72.375		0.170732
72.5		0.170732
72.625		0.170732
72.75		0.170732
72.875		0.170732
73		0.170732
73.125		0.170732
73.25		0.170732
73.375		0.170732
73.5		0.170732
73.625		0.170732
73.75		0.170732
73.875		0.170732
74		0.170732
74.125		0.170732
74.25		0.170732
74.375		0.170732
74.5		0.170732
74.625		0.170732
74.75		0.170732
74.875		0.170732
75		0.170732
75.125		0.170732
75.25		0.170732
75.375		0.170732
75.5		0.170732
75.625		0.170732
75.75		0.170732
75.875		0.170732
76		0.170732
76.125		0.170732
76.25		0.170732
76.375		0.170732
76.5		0.170732
76.625		0.170732
76.75		0.170732
76.875		0.170732
77		0.170732
77.125		0.170732
77.25		0.170732
77.375		0.170732
77.5		0.170732
77.625		0.170732
77.75		0.170732
77.875		0.170732
78		0.170732
78.125		0.170732
78.25		0.170732
78.375		0.170732
78.5		0.170732
78.625		0.170732
78.75		0.170732
78.875		0.170732
79		0.170732
79.125		0.170732
79.25		0.170732
79.375		0.170732
79.5		0.170732
79.625		0.170732
79.75		0.170732
79.875		0.170732
80		0.170732
80.125		0.170732
80.25		0.170732
80.375		0.170732
80.5		0.170732
80.625		0.170732
80.75		0.170732
80.875		0.170732
81		0.170732
81.125		0.195122
81.25		0.195122
81.375		0.195122
81.5		0.195122
81.625		0.195122
81.75		0.195122
81.875		0.195122
82		0.195122
82.125		0.195122
82.25		0.195122
82.375		0.195122
82.5		0.195122
82.625		0.195122
82.75		0.195122
82.875		0.195122
83		0.195122
83.125		0.195122
83.25		0.195122
83.375		0.195122
83.5		0.195122
83.625		0.195122
83.75		0.195122
83.875		0.195122
84		0.195122
84.125		0.195122
84.25		0.195122
84.375		0.195122
84.5		0.195122
84.625		0.195122
84.75		0.195122
84.875		0.195122
85		0.195122
85.125		0.195122
85.25		0.195122
85.375		0.195122
85.5		0.195122
85.625		0.195122
85.75		0.195122
85.875		0.195122
86		0.195122
86.125		0.195122
86.25		0.195122
86.375		0.195122
86.5		0.195122
86.625		0.195122
86.75		0.195122
86.875		0.195122
87		0.195122
87.125		0.195122
87.25		0.195122
87.375		0.195122
87.5		0.195122
87.625		0.195122
87.75		0.195122
87.875		0.195122
88		0.195122
88.125		0.195122
88.25		0.195122
88.375		0.195122
88.5		0.195122
88.625		0.195122
88.75		0.195122
88.875		0.195122
89		0.195122
89.125		0.195122
89.25		0.195122
89.375		0.195122
89.5		0.195122
89.625		0.195122
89.75		0.195122
89.875		0.195122
90		0.195122
90.125		0.195122
90.25		0.195122
90.375		0.195122
90.5		0.195122
90.625		0.195122
90.75		0.195122
90.875		0.195122
91		0.195122
91.125		0.195122
91.25		0.195122
91.375		0.195122
91.5		0.195122
91.625		0.195122
91.75		0.195122
91.875		0.195122
92		0.195122
92.125		0.195122
92.25		0.195122
92.375		0.195122
92.5		0.195122
92.625		0.195122
92.75		0.195122
92.875		0.195122
93		0.195122
93.125		0.195122
93.25		0.195122
93.375		0.195122
93.5		0.195122
93.625		0.195122
93.75		0.195122
93.875		0.195122
94		0.195122
94.125		0.219512
94.25		0.219512
94.375		0.219512
94.5		0.219512
94.625		0.219512
94.75		0.219512
94.875		0.219512
95		0.219512
95.125		0.219512
95.25		0.219512
95.375		0.219512
95.5		0.219512
95.625		0.219512
95.75		0.219512
95.875		0.219512
96		0.219512
96.125		0.219512
96.25		0.219512
96.375		0.219512
96.5		0.219512
96.625		0.219512
96.75		0.219512
96.875		0.219512
97		0.219512
97.125		0.219512
97.25		0.219512
97.375		0.219512
97.5		0.219512
97.625		0.219512
97.75		0.219512
97.875		0.219512
98		0.219512
98.125		0.219512
98.25		0.219512
98.375		0.219512
98.5		0.219512
98.625		0.219512
98.75		0.219512
98.875		0.219512
99		0.219512
99.125		0.219512
99.25		0.219512
99.375		0.219512
99.5		0.219512
99.625		0.219512
99.75		0.219512
99.875		0.219512
100		0.219512
100.125		0.219512
100.25		0.219512
100.375		0.219512
100.5		0.219512
100.625		0.219512
100.75		0.219512
100.875		0.219512
101		0.219512
101.125		0.243902
101.25		0.243902
101.375		0.243902
101.5		0.243902
101.625		0.243902
101.75		0.243902
101.875		0.243902
102		0.243902
102.125		0.243902
102.25		0.243902
102.375		0.243902
102.5		0.243902
102.625		0.243902
102.75		0.243902
102.875		0.243902
103		0.243902
103.125		0.243902
103.25		0.243902
103.375		0.243902
103.5		0.243902
103.625		0.243902
103.75		0.243902
103.875		0.243902
104		0.243902
104.125		0.243902
104.25		0.243902
104.375		0.243902
104.5		0.243902
104.625		0.243902
104.75		0.243902
104.875		0.243902
105		0.243902
105.125		0.268293
105.25		0.268293
105.375		0.268293
105.5		0.268293
105.625		0.268293
105.75		0.268293
105.875		0.268293
106		0.268293
106.125		0.268293
106.25		0.268293
106.375		0.268293
106.5		0.268293
106.625		0.268293
106.75		0.268293
106.875		0.268293
107		0.268293
107.125		0.268293
107.25		0.268293
107.375		0.268293
107.5		0.268293
107.625		0.268293
107.75		0.268293
107.875		0.268293
108		0.268293
108.125		0.292683
108.25		0.292683
108.375		0.292683
108.5		0.292683
108.625		0.292683
108.75		0.292683
108.875		0.292683
109		0.292683
109.125		0.292683
109.25		0.292683
109.375		0.292683
109.5		0.292683
109.625		0.292683
109.75		0.292683
109.875		0.292683
110		0.292683
110.125		0.292683
110.25		0.292683
110.375		0.292683
110.5		0.292683
110.625		0.292683
110.75		0.292683
110.875		0.292683
111		0.292683
111.125		0.292683
111.25		0.292683
111.375		0.292683
111.5		0.292683
111.625		0.292683
111.75		0.292683
111.875		0.292683
112		0.292683
112.125		0.292683
112.25		0.292683
112.375		0.292683
112.5		0.292683
112.625		0.292683
112.75		0.292683
112.875		0.292683
113		0.292683
113.125		0.292683
113.25		0.292683
113.375		0.292683
113.5		0.292683
113.625		0.292683
113.75		0.292683
113.875		0.292683
114		0.292683
114.125		0.292683
114.25		0.292683
114.375		0.292683
114.5		0.292683
114.625		0.292683
114.75		0.292683
114.875		0.292683
115		0.292683
115.125		0.292683
115.25		0.292683
115.375		0.292683
115.5		0.292683
115.625		0.292683
115.75		0.292683
115.875		0.292683
116		0.292683
116.125		0.292683
116.25		0.292683
116.375		0.292683
116.5		0.292683
116.625		0.292683
116.75		0.292683
116.875		0.292683
117		0.292683
117.125		0.292683
117.25		0.292683
117.375		0.292683
117.5		0.292683
117.625		0.292683
117.75		0.292683
117.875		0.292683
118		0.292683
118.125		0.292683
118.25		0.292683
118.375		0.292683
118.5		0.292683
118.625		0.292683
118.75		0.292683
118.875		0.292683
119		0.292683
119.125		0.292683
119.25		0.292683
119.375		0.292683
119.5		0.292683
119.625		0.292683
119.75		0.292683
119.875		0.292683
120		0.292683
120.125		0.292683
120.25		0.292683
120.375		0.292683
120.5		0.292683
120.625		0.292683
120.75		0.292683
120.875		0.292683
121		0.292683
121.125		0.292683
121.25		0.292683
121.375		0.292683
121.5		0.292683
121.625		0.292683
121.75		0.292683
121.875		0.292683
122		0.292683
122.125		0.292683
122.25		0.292683
122.375		0.292683
122.5		0.292683
122.625		0.292683
122.75		0.292683
122.875		0.292683
123		0.292683
123.125		0.292683
123.25		0.292683
123.375		0.292683
123.5		0.292683
123.625		0.292683
123.75		0.292683
123.875		0.292683
124		0.292683
124.125		0.292683
124.25		0.292683
124.375		0.292683
124.5		0.292683
124.625		0.292683
124.75		0.292683
124.875		0.292683
125		0.292683
125.125		0.292683
125.25		0.292683
125.375		0.292683
125.5		0.292683
125.625		0.292683
125.75		0.292683
125.875		0.292683
126		0.292683
126.125		0.292683
126.25		0.292683
126.375		0.292683
126.5		0.292683
126.625		0.292683
126.75		0.292683
126.875		0.292683
127		0.292683
127.125		0.317073
127.25		0.317073
127.375		0.317073
127.5		0.317073
127.625		0.317073
127.75		0.317073
127.875		0.317073
128		0.317073
128.125		0.317073
128.25		0.317073
128.375		0.317073
128.5		0.317073
128.625		0.317073
128.75		0.317073
128.875		0.317073
129		0.317073
129.125		0.317073
129.25		0.317073
129.375		0.317073
129.5		0.317073
129.625		0.317073
129.75		0.317073
129.875		0.317073
130		0.317073
130.125		0.317073
130.25		0.317073
130.375		0.317073
130.5		0.317073
130.625		0.317073
130.75		0.317073
130.875		0.317073
131		0.317073
131.125		0.317073
131.25		0.317073
131.375		0.317073
131.5		0.317073
131.625		0.317073
131.75		0.317073
131.875		0.317073
132		0.317073
132.125		0.317073
132.25		0.317073
132.375		0.317073
132.5		0.317073
132.625		0.317073
132.75		0.317073
132.875		0.317073
133		0.317073
133.125		0.341463
133.25		0.341463
133.375		0.341463
133.5		0.341463
133.625		0.341463
133.75		0.341463
133.875		0.341463
134		0.341463
134.125		0.341463
134.25		0.341463
134.375		0.341463
134.5		0.341463
134.625		0.341463
134.75		0.341463
134.875		0.341463
135		0.341463
135.125		0.341463
135.25		0.341463
135.375		0.341463
135.5		0.341463
135.625		0.341463
135.75		0.341463
135.875		0.341463
136		0.341463
136.125		0.341463
136.25		0.341463
136.375		0.341463
136.5		0.341463
136.625		0.341463
136.75		0.341463
136.875		0.341463
137		0.341463
137.125		0.341463
137.25		0.341463
137.375		0.341463
137.5		0.341463
137.625		0.341463
137.75		0.341463
137.875		0.341463
138		0.341463
138.125		0.341463
138.25		0.341463
138.375		0.341463
138.5		0.341463
138.625		0.341463
138.75		0.341463
138.875		0.341463
139		0.341463
139.125		0.341463
139.25		0.341463
139.375		0.341463
139.5		0.341463
139.625		0.341463
139.75		0.341463
139.875		0.341463
140		0.341463
140.125		0.341463
140.25		0.341463
140.375		0.341463
140.5		0.341463
140.625		0.341463
140.75		0.341463
140.875		0.341463
141		0.341463
141.125		0.341463
141.25		0.341463
141.375		0.341463
141.5		0.341463
141.625		0.341463
141.75		0.341463
141.875		0.341463
142		0.341463
142.125		0.341463
142.25		0.341463
142.375		0.341463
142.5		0.341463
142.625		0.341463
142.75		0.341463
142.875		0.341463
143		0.341463
143.125		0.341463
143.25		0.341463
143.375		0.341463
143.5		0.341463
143.625		0.341463
143.75		0.341463
143.875		0.341463
144		0.341463
144.125		0.341463
144.25		0.341463
144.375		0.341463
144.5		0.341463
144.625		0.341463
144.75		0.341463
144.875		0.341463
145		0.341463
145.125		0.341463
145.25		0.341463
145.375		0.341463
145.5		0.341463
145.625		0.341463
145.75		0.341463
145.875		0.341463
146		0.341463
146.125		0.341463
146.25		0.341463
146.375		0.341463
146.5		0.341463
146.625		0.341463
146.75		0.341463
146.875		0.341463
147		0.341463
147.125		0.341463
147.25		0.341463
147.375		0.341463
147.5		0.341463
147.625		0.341463
147.75		0.341463
147.875		0.341463
148		0.341463
148.125		0.341463
148.25		0.341463
148.375		0.341463
148.5		0.341463
148.625		0.341463
148.75		0.341463
148.875		0.341463
149		0.341463
149.125		0.341463
149.25		0.341463
149.375		0.341463
149.5		0.341463
149.625		0.341463
149.75		0.341463
149.875		0.341463
150		0.341463
150.125		0.341463
150.25		0.341463
150.375		0.341463
150.5		0.341463
150.625		0.341463
150.75		0.341463
150.875		0.341463
151		0.341463
151.125		0.341463
151.25		0.341463
151.375		0.341463
151.5		0.341463
151.625		0.341463
151.75		0.341463
151.875		0.341463
152		0.341463
152.125		0.341463
152.25		0.341463
152.375		0.341463
152.5		0.341463
152.625		0.341463
152.75		0.341463
152.875		0.341463
153		0.341463
153.125		0.341463
153.25		0.341463
153.375		0.341463
153.5		0.341463
153.625		0.341463
153.75		0.341463
153.875		0.341463
154		0.341463
154.125		0.341463
154.25		0.341463
154.375		0.341463
154.5		0.341463
154.625		0.341463
154.75		0.341463
154.875		0.341463
155		0.341463
155.125		0.341463
155.25		0.341463
155.375		0.341463
155.5		0.341463
155.625		0.341463
155.75		0.341463
155.875		0.341463
156		0.341463
156.125		0.341463
156.25		0.341463
156.375		0.341463
156.5		0.341463
156.625		0.341463
156.75		0.341463
156.875		0.341463
157		0.341463
157.125		0.341463
157.25		0.341463
157.375		0.341463
157.5		0.341463
157.625		0.341463
157.75		0.341463
157.875		0.341463
158		0.341463
158.125		0.341463
158.25		0.341463
158.375		0.341463
158.5		0.341463
158.625		0.341463
158.75		0.341463
158.875		0.341463
159		0.341463
159.125		0.341463
159.25		0.341463
159.375		0.341463
159.5		0.341463
159.625		0.341463
159.75		0.341463
159.875		0.341463
160		0.341463
160.125		0.341463
160.25		0.341463
160.375		0.341463
160.5		0.341463
160.625		0.341463
160.75		0.341463
160.875		0.341463
161		0.341463
161.125		0.341463
161.25		0.341463
161.375		0.341463
161.5		0.341463
161.625		0.341463
161.75		0.341463
161.875		0.341463
162		0.341463
162.125		0.341463
162.25		0.341463
162.375		0.341463
162.5		0.341463
162.625		0.341463
162.75		0.341463
162.875		0.341463
163		0.341463
163.125		0.341463
163.25		0.341463
163.375		0.341463
163.5		0.341463
163.625		0.341463
163.75		0.341463
163.875		0.341463
164		0.341463
164.125		0.341463
164.25		0.341463
164.375		0.341463
164.5		0.341463
164.625		0.341463
164.75		0.341463
164.875		0.341463
165		0.341463
165.125		0.341463
165.25		0.341463
165.375		0.341463
165.5		0.341463
165.625		0.341463
165.75		0.341463
165.875		0.341463
166		0.341463
166.125		0.341463
166.25		0.341463
166.375		0.341463
166.5		0.341463
166.625		0.341463
166.75		0.341463
166.875		0.341463
167		0.341463
167.125		0.341463
167.25		0.341463
167.375		0.341463
167.5		0.341463
167.625		0.341463
167.75		0.341463
167.875		0.341463
168		0.341463
168.125		0.341463
168.25		0.341463
168.375		0.341463
168.5		0.341463
168.625		0.341463
168.75		0.341463
168.875		0.341463
169		0.341463
169.125		0.341463
169.25		0.341463
169.375		0.341463
169.5		0.341463
169.625		0.341463
169.75		0.341463
169.875		0.341463
170		0.341463
170.125		0.341463
170.25		0.341463
170.375		0.341463
170.5		0.341463
170.625		0.341463
170.75		0.341463
170.875		0.341463
171		0.341463
171.125		0.341463
171.25		0.341463
171.375		0.341463
171.5		0.341463
171.625		0.341463
171.75		0.341463
171.875		0.341463
172		0.341463
172.125		0.365854
172.25		0.365854
172.375		0.365854
172.5		0.365854
172.625		0.365854
172.75		0.365854
172.875		0.365854
173		0.365854
173.125		0.365854
173.25		0.365854
173.375		0.365854
173.5		0.365854
173.625		0.365854
173.75		0.365854
173.875		0.365854
174		0.365854
174.125		0.365854
174.25		0.365854
174.375		0.365854
174.5		0.365854
174.625		0.365854
174.75		0.365854
174.875		0.365854
175		0.365854
175.125		0.365854
175.25		0.365854
175.375		0.365854
175.5		0.365854
175.625		0.365854
175.75		0.365854
175.875		0.365854
176		0.365854
176.125		0.365854
176.25		0.365854
176.375		0.365854
176.5		0.365854
176.625		0.365854
176.75		0.365854
176.875		0.365854
177		0.365854
177.125		0.365854
177.25		0.365854
177.375		0.365854
177.5		0.365854
177.625		0.365854
177.75		0.365854
177.875		0.365854
178		0.365854
178.125		0.414634
178.25		0.414634
178.375		0.414634
178.5		0.414634
178.625		0.414634
178.75		0.414634
178.875		0.414634
179		0.414634
179.125		0.414634
179.25		0.414634
179.375		0.414634
179.5		0.414634
179.625		0.414634
179.75		0.414634
179.875		0.414634
180		0.414634
180.125		0.439024
180.25		0.439024
180.375		0.439024
180.5		0.439024
180.625		0.439024
180.75		0.439024
180.875		0.439024
181		0.439024
181.125		0.439024
181.25		0.439024
181.375		0.439024
181.5		0.439024
181.625		0.439024
181.75		0.439024
181.875		0.439024
182		0.439024
182.125		0.439024
182.25		0.439024
182.375		0.439024
182.5		0.439024
182.625		0.439024
182.75		0.439024
182.875		0.439024
183		0.439024
183.125		0.439024
183.25		0.439024
183.375		0.439024
183.5		0.439024
183.625		0.439024
183.75		0.439024
183.875		0.439024
184		0.439024
184.125		0.439024
184.25		0.439024
184.375		0.439024
184.5		0.439024
184.625		0.439024
184.75		0.439024
184.875		0.439024
185		0.439024
185.125		0.439024
185.25		0.439024
185.375		0.439024
185.5		0.439024
185.625		0.439024
185.75		0.439024
185.875		0.439024
186		0.439024
186.125		0.439024
186.25		0.439024
186.375		0.439024
186.5		0.439024
186.625		0.439024
186.75		0.439024
186.875		0.439024
187		0.439024
187.125		0.439024
187.25		0.439024
187.375		0.439024
187.5		0.439024
187.625		0.439024
187.75		0.439024
187.875		0.439024
188		0.439024
188.125		0.439024
188.25		0.439024
188.375		0.439024
188.5		0.439024
188.625		0.439024
188.75		0.439024
188.875		0.439024
189		0.439024
189.125		0.439024
189.25		0.439024
189.375		0.439024
189.5		0.439024
189.625		0.439024
189.75		0.439024
189.875		0.439024
190		0.439024
190.125		0.439024
190.25		0.439024
190.375		0.439024
190.5		0.439024
190.625		0.439024
190.75		0.439024
190.875		0.439024
191		0.439024
191.125		0.439024
191.25		0.439024
191.375		0.439024
191.5		0.439024
191.625		0.439024
191.75		0.439024
191.875		0.439024
192		0.439024
192.125		0.439024
192.25		0.439024
192.375		0.439024
192.5		0.439024
192.625		0.439024
192.75		0.439024
192.875		0.439024
193		0.439024
193.125		0.439024
193.25		0.439024
193.375		0.439024
193.5		0.439024
193.625		0.439024
193.75		0.439024
193.875		0.439024
194		0.439024
194.125		0.439024
194.25		0.439024
194.375		0.439024
194.5		0.439024
194.625		0.439024
194.75		0.439024
194.875		0.439024
195		0.439024
195.125		0.439024
195.25		0.439024
195.375		0.439024
195.5		0.439024
195.625		0.439024
195.75		0.439024
195.875		0.439024
196		0.439024
196.125		0.439024
196.25		0.439024
196.375		0.439024
196.5		0.439024
196.625		0.439024
196.75		0.439024
196.875		0.439024
197		0.439024
197.125		0.439024
197.25		0.439024
197.375		0.439024
197.5		0.439024
197.625		0.439024
197.75		0.439024
197.875		0.439024
198		0.439024
198.125		0.439024
198.25		0.439024
198.375		0.439024
198.5		0.439024
198.625		0.439024
198.75		0.439024
198.875		0.439024
199		0.439024
199.125		0.439024
199.25		0.439024
199.375		0.439024
199.5		0.439024
199.625		0.439024
199.75		0.439024
199.875		0.439024
200		0.439024
200.125		0.439024
200.25		0.439024
200.375		0.439024
200.5		0.439024
200.625		0.439024
200.75		0.439024
200.875		0.439024
201		0.439024
201.125		0.439024
201.25		0.439024
201.375		0.439024
201.5		0.439024
201.625		0.439024
201.75		0.439024
201.875		0.439024
202		0.439024
202.125		0.439024
202.25		0.439024
202.375		0.439024
202.5		0.439024
202.625		0.439024
202.75		0.439024
202.875		0.439024
203		0.439024
203.125		0.439024
203.25		0.439024
203.375		0.439024
203.5		0.439024
203.625		0.439024
203.75		0.439024
203.875		0.439024
204		0.439024
204.125		0.439024
204.25		0.439024
204.375		0.439024
204.5		0.439024
204.625		0.439024
204.75		0.439024
204.875		0.439024
205		0.439024
205.125		0.439024
205.25		0.439024
205.375		0.439024
205.5		0.439024
205.625		0.439024
205.75		0.439024
205.875		0.439024
206		0.439024
206.125		0.439024
206.25		0.439024
206.375		0.439024
206.5		0.439024
206.625		0.439024
206.75		0.439024
206.875		0.439024
207		0.439024
207.125		0.439024
207.25		0.439024
207.375		0.439024
207.5		0.439024
207.625		0.439024
207.75		0.439024
207.875		0.439024
208		0.439024
208.125		0.439024
208.25		0.439024
208.375		0.439024
208.5		0.439024
208.625		0.439024
208.75		0.439024
208.875		0.439024
209		0.439024
209.125		0.439024
209.25		0.439024
209.375		0.439024
209.5		0.439024
209.625		0.439024
209.75		0.439024
209.875		0.439024
210		0.439024
210.125		0.439024
210.25		0.439024
210.375		0.439024
210.5		0.439024
210.625		0.439024
210.75		0.439024
210.875		0.439024
211		0.439024
211.125		0.439024
211.25		0.439024
211.375		0.439024
211.5		0.439024
