# Calibration file of tamex_id 0 @ channel 6
# fine_T bin		 Calibration value
25.25		0
25.375		0
25.5		0
25.625		0
25.75		0
25.875		0
26		0
26.125		0
26.25		0
26.375		0
26.5		0
26.625		0
26.75		0
26.875		0
27		0
27.125		0
27.25		0
27.375		0
27.5		0
27.625		0
27.75		0
27.875		0
28		0
28.125		0
28.25		0
28.375		0
28.5		0
28.625		0
28.75		0
28.875		0
29		0
29.125		0
29.25		0
29.375		0
29.5		0
29.625		0
29.75		0
29.875		0
30		0
30.125		0
30.25		0
30.375		0
30.5		0
30.625		0
30.75		0
30.875		0
31		0
31.125		0
31.25		0
31.375		0
31.5		0
31.625		0
31.75		0
31.875		0
32		0
32.125		0
32.25		0
32.375		0
32.5		0
32.625		0
32.75		0
32.875		0
33		0
33.125		0
33.25		0
33.375		0
33.5		0
33.625		0
33.75		0
33.875		0
34		0
34.125		0
34.25		0
34.375		0
34.5		0
34.625		0
34.75		0
34.875		0
35		0
35.125		0
35.25		0
35.375		0
35.5		0
35.625		0
35.75		0
35.875		0
36		0
36.125		0
36.25		0
36.375		0
36.5		0
36.625		0
36.75		0
36.875		0
37		0
37.125		0
37.25		0
37.375		0
37.5		0
37.625		0
37.75		0
37.875		0
38		0
38.125		0
38.25		0
38.375		0
38.5		0
38.625		0
38.75		0
38.875		0
39		0
39.125		0
39.25		0
39.375		0
39.5		0
39.625		0
39.75		0
39.875		0
40		0
40.125		0
40.25		0
40.375		0
40.5		0
40.625		0
40.75		0
40.875		0
41		0
41.125		0
41.25		0
41.375		0
41.5		0
41.625		0
41.75		0
41.875		0
42		0
42.125		0
42.25		0
42.375		0
42.5		0
42.625		0
42.75		0
42.875		0
43		0
43.125		0
43.25		0
43.375		0
43.5		0
43.625		0
43.75		0
43.875		0
44		0
44.125		0
44.25		0
44.375		0
44.5		0
44.625		0
44.75		0
44.875		0
45		0
45.125		0.0612245
45.25		0.0612245
45.375		0.0612245
45.5		0.0612245
45.625		0.0612245
45.75		0.0612245
45.875		0.0612245
46		0.0612245
46.125		0.0612245
46.25		0.0612245
46.375		0.0612245
46.5		0.0612245
46.625		0.0612245
46.75		0.0612245
46.875		0.0612245
47		0.0612245
47.125		0.0612245
47.25		0.0612245
47.375		0.0612245
47.5		0.0612245
47.625		0.0612245
47.75		0.0612245
47.875		0.0612245
48		0.0612245
48.125		0.0612245
48.25		0.0612245
48.375		0.0612245
48.5		0.0612245
48.625		0.0612245
48.75		0.0612245
48.875		0.0612245
49		0.0612245
49.125		0.0612245
49.25		0.0612245
49.375		0.0612245
49.5		0.0612245
49.625		0.0612245
49.75		0.0612245
49.875		0.0612245
50		0.0612245
50.125		0.0612245
50.25		0.0612245
50.375		0.0612245
50.5		0.0612245
50.625		0.0612245
50.75		0.0612245
50.875		0.0612245
51		0.0612245
51.125		0.0612245
51.25		0.0612245
51.375		0.0612245
51.5		0.0612245
51.625		0.0612245
51.75		0.0612245
51.875		0.0612245
52		0.0612245
52.125		0.0612245
52.25		0.0612245
52.375		0.0612245
52.5		0.0612245
52.625		0.0612245
52.75		0.0612245
52.875		0.0612245
53		0.0612245
53.125		0.0612245
53.25		0.0612245
53.375		0.0612245
53.5		0.0612245
53.625		0.0612245
53.75		0.0612245
53.875		0.0612245
54		0.0612245
54.125		0.0612245
54.25		0.0612245
54.375		0.0612245
54.5		0.0612245
54.625		0.0612245
54.75		0.0612245
54.875		0.0612245
55		0.0612245
55.125		0.0612245
55.25		0.0612245
55.375		0.0612245
55.5		0.0612245
55.625		0.0612245
55.75		0.0612245
55.875		0.0612245
56		0.0612245
56.125		0.0612245
56.25		0.0612245
56.375		0.0612245
56.5		0.0612245
56.625		0.0612245
56.75		0.0612245
56.875		0.0612245
57		0.0612245
57.125		0.0612245
57.25		0.0612245
57.375		0.0612245
57.5		0.0612245
57.625		0.0612245
57.75		0.0612245
57.875		0.0612245
58		0.0612245
58.125		0.0612245
58.25		0.0612245
58.375		0.0612245
58.5		0.0612245
58.625		0.0612245
58.75		0.0612245
58.875		0.0612245
59		0.0612245
59.125		0.0816327
59.25		0.0816327
59.375		0.0816327
59.5		0.0816327
59.625		0.0816327
59.75		0.0816327
59.875		0.0816327
60		0.0816327
60.125		0.0816327
60.25		0.0816327
60.375		0.0816327
60.5		0.0816327
60.625		0.0816327
60.75		0.0816327
60.875		0.0816327
61		0.0816327
61.125		0.0816327
61.25		0.0816327
61.375		0.0816327
61.5		0.0816327
61.625		0.0816327
61.75		0.0816327
61.875		0.0816327
62		0.0816327
62.125		0.0816327
62.25		0.0816327
62.375		0.0816327
62.5		0.0816327
62.625		0.0816327
62.75		0.0816327
62.875		0.0816327
63		0.0816327
63.125		0.0816327
63.25		0.0816327
63.375		0.0816327
63.5		0.0816327
63.625		0.0816327
63.75		0.0816327
63.875		0.0816327
64		0.0816327
64.125		0.0816327
64.25		0.0816327
64.375		0.0816327
64.5		0.0816327
64.625		0.0816327
64.75		0.0816327
64.875		0.0816327
65		0.0816327
65.125		0.0816327
65.25		0.0816327
65.375		0.0816327
65.5		0.0816327
65.625		0.0816327
65.75		0.0816327
65.875		0.0816327
66		0.0816327
66.125		0.0816327
66.25		0.0816327
66.375		0.0816327
66.5		0.0816327
66.625		0.0816327
66.75		0.0816327
66.875		0.0816327
67		0.0816327
67.125		0.0816327
67.25		0.0816327
67.375		0.0816327
67.5		0.0816327
67.625		0.0816327
67.75		0.0816327
67.875		0.0816327
68		0.0816327
68.125		0.0816327
68.25		0.0816327
68.375		0.0816327
68.5		0.0816327
68.625		0.0816327
68.75		0.0816327
68.875		0.0816327
69		0.0816327
69.125		0.0816327
69.25		0.0816327
69.375		0.0816327
69.5		0.0816327
69.625		0.0816327
69.75		0.0816327
69.875		0.0816327
70		0.0816327
70.125		0.0816327
70.25		0.0816327
70.375		0.0816327
70.5		0.0816327
70.625		0.0816327
70.75		0.0816327
70.875		0.0816327
71		0.0816327
71.125		0.0816327
71.25		0.0816327
71.375		0.0816327
71.5		0.0816327
71.625		0.0816327
71.75		0.0816327
71.875		0.0816327
72		0.0816327
72.125		0.0816327
72.25		0.0816327
72.375		0.0816327
72.5		0.0816327
72.625		0.0816327
72.75		0.0816327
72.875		0.0816327
73		0.0816327
73.125		0.0816327
73.25		0.0816327
73.375		0.0816327
73.5		0.0816327
73.625		0.0816327
73.75		0.0816327
73.875		0.0816327
74		0.0816327
74.125		0.0816327
74.25		0.0816327
74.375		0.0816327
74.5		0.0816327
74.625		0.0816327
74.75		0.0816327
74.875		0.0816327
75		0.0816327
75.125		0.0816327
75.25		0.0816327
75.375		0.0816327
75.5		0.0816327
75.625		0.0816327
75.75		0.0816327
75.875		0.0816327
76		0.0816327
76.125		0.0816327
76.25		0.0816327
76.375		0.0816327
76.5		0.0816327
76.625		0.0816327
76.75		0.0816327
76.875		0.0816327
77		0.0816327
77.125		0.0816327
77.25		0.0816327
77.375		0.0816327
77.5		0.0816327
77.625		0.0816327
77.75		0.0816327
77.875		0.0816327
78		0.0816327
78.125		0.0816327
78.25		0.0816327
78.375		0.0816327
78.5		0.0816327
78.625		0.0816327
78.75		0.0816327
78.875		0.0816327
79		0.0816327
79.125		0.0816327
79.25		0.0816327
79.375		0.0816327
79.5		0.0816327
79.625		0.0816327
79.75		0.0816327
79.875		0.0816327
80		0.0816327
80.125		0.0816327
80.25		0.0816327
80.375		0.0816327
80.5		0.0816327
80.625		0.0816327
80.75		0.0816327
80.875		0.0816327
81		0.0816327
81.125		0.0816327
81.25		0.0816327
81.375		0.0816327
81.5		0.0816327
81.625		0.0816327
81.75		0.0816327
81.875		0.0816327
82		0.0816327
82.125		0.0816327
82.25		0.0816327
82.375		0.0816327
82.5		0.0816327
82.625		0.0816327
82.75		0.0816327
82.875		0.0816327
83		0.0816327
83.125		0.0816327
83.25		0.0816327
83.375		0.0816327
83.5		0.0816327
83.625		0.0816327
83.75		0.0816327
83.875		0.0816327
84		0.0816327
84.125		0.102041
84.25		0.102041
84.375		0.102041
84.5		0.102041
84.625		0.102041
84.75		0.102041
84.875		0.102041
85		0.102041
85.125		0.102041
85.25		0.102041
85.375		0.102041
85.5		0.102041
85.625		0.102041
85.75		0.102041
85.875		0.102041
86		0.102041
86.125		0.102041
86.25		0.102041
86.375		0.102041
86.5		0.102041
86.625		0.102041
86.75		0.102041
86.875		0.102041
87		0.102041
87.125		0.102041
87.25		0.102041
87.375		0.102041
87.5		0.102041
87.625		0.102041
87.75		0.102041
87.875		0.102041
88		0.102041
88.125		0.102041
88.25		0.102041
88.375		0.102041
88.5		0.102041
88.625		0.102041
88.75		0.102041
88.875		0.102041
89		0.102041
89.125		0.102041
89.25		0.102041
89.375		0.102041
89.5		0.102041
89.625		0.102041
89.75		0.102041
89.875		0.102041
90		0.102041
90.125		0.102041
90.25		0.102041
90.375		0.102041
90.5		0.102041
90.625		0.102041
90.75		0.102041
90.875		0.102041
91		0.102041
91.125		0.102041
91.25		0.102041
91.375		0.102041
91.5		0.102041
91.625		0.102041
91.75		0.102041
91.875		0.102041
92		0.102041
92.125		0.102041
92.25		0.102041
92.375		0.102041
92.5		0.102041
92.625		0.102041
92.75		0.102041
92.875		0.102041
93		0.102041
93.125		0.102041
93.25		0.102041
93.375		0.102041
93.5		0.102041
93.625		0.102041
93.75		0.102041
93.875		0.102041
94		0.102041
94.125		0.102041
94.25		0.102041
94.375		0.102041
94.5		0.102041
94.625		0.102041
94.75		0.102041
94.875		0.102041
95		0.102041
95.125		0.102041
95.25		0.102041
95.375		0.102041
95.5		0.102041
95.625		0.102041
95.75		0.102041
95.875		0.102041
96		0.102041
96.125		0.102041
96.25		0.102041
96.375		0.102041
96.5		0.102041
96.625		0.102041
96.75		0.102041
96.875		0.102041
97		0.102041
97.125		0.102041
97.25		0.102041
97.375		0.102041
97.5		0.102041
97.625		0.102041
97.75		0.102041
97.875		0.102041
98		0.102041
98.125		0.102041
98.25		0.102041
98.375		0.102041
98.5		0.102041
98.625		0.102041
98.75		0.102041
98.875		0.102041
99		0.102041
99.125		0.142857
99.25		0.142857
99.375		0.142857
99.5		0.142857
99.625		0.142857
99.75		0.142857
99.875		0.142857
100		0.142857
100.125		0.142857
100.25		0.142857
100.375		0.142857
100.5		0.142857
100.625		0.142857
100.75		0.142857
100.875		0.142857
101		0.142857
101.125		0.142857
101.25		0.142857
101.375		0.142857
101.5		0.142857
101.625		0.142857
101.75		0.142857
101.875		0.142857
102		0.142857
102.125		0.142857
102.25		0.142857
102.375		0.142857
102.5		0.142857
102.625		0.142857
102.75		0.142857
102.875		0.142857
103		0.142857
103.125		0.163265
103.25		0.163265
103.375		0.163265
103.5		0.163265
103.625		0.163265
103.75		0.163265
103.875		0.163265
104		0.163265
104.125		0.163265
104.25		0.163265
104.375		0.163265
104.5		0.163265
104.625		0.163265
104.75		0.163265
104.875		0.163265
105		0.163265
105.125		0.163265
105.25		0.163265
105.375		0.163265
105.5		0.163265
105.625		0.163265
105.75		0.163265
105.875		0.163265
106		0.163265
106.125		0.163265
106.25		0.163265
106.375		0.163265
106.5		0.163265
106.625		0.163265
106.75		0.163265
106.875		0.163265
107		0.163265
107.125		0.163265
107.25		0.163265
107.375		0.163265
107.5		0.163265
107.625		0.163265
107.75		0.163265
107.875		0.163265
108		0.163265
108.125		0.163265
108.25		0.163265
108.375		0.163265
108.5		0.163265
108.625		0.163265
108.75		0.163265
108.875		0.163265
109		0.163265
109.125		0.183673
109.25		0.183673
109.375		0.183673
109.5		0.183673
109.625		0.183673
109.75		0.183673
109.875		0.183673
110		0.183673
110.125		0.183673
110.25		0.183673
110.375		0.183673
110.5		0.183673
110.625		0.183673
110.75		0.183673
110.875		0.183673
111		0.183673
111.125		0.183673
111.25		0.183673
111.375		0.183673
111.5		0.183673
111.625		0.183673
111.75		0.183673
111.875		0.183673
112		0.183673
112.125		0.183673
112.25		0.183673
112.375		0.183673
112.5		0.183673
112.625		0.183673
112.75		0.183673
112.875		0.183673
113		0.183673
113.125		0.183673
113.25		0.183673
113.375		0.183673
113.5		0.183673
113.625		0.183673
113.75		0.183673
113.875		0.183673
114		0.183673
114.125		0.183673
114.25		0.183673
114.375		0.183673
114.5		0.183673
114.625		0.183673
114.75		0.183673
114.875		0.183673
115		0.183673
115.125		0.183673
115.25		0.183673
115.375		0.183673
115.5		0.183673
115.625		0.183673
115.75		0.183673
115.875		0.183673
116		0.183673
116.125		0.183673
116.25		0.183673
116.375		0.183673
116.5		0.183673
116.625		0.183673
116.75		0.183673
116.875		0.183673
117		0.183673
117.125		0.183673
117.25		0.183673
117.375		0.183673
117.5		0.183673
117.625		0.183673
117.75		0.183673
117.875		0.183673
118		0.183673
118.125		0.183673
118.25		0.183673
118.375		0.183673
118.5		0.183673
118.625		0.183673
118.75		0.183673
118.875		0.183673
119		0.183673
119.125		0.183673
119.25		0.183673
119.375		0.183673
119.5		0.183673
119.625		0.183673
119.75		0.183673
119.875		0.183673
120		0.183673
120.125		0.183673
120.25		0.183673
120.375		0.183673
120.5		0.183673
120.625		0.183673
120.75		0.183673
120.875		0.183673
121		0.183673
121.125		0.183673
121.25		0.183673
121.375		0.183673
121.5		0.183673
121.625		0.183673
121.75		0.183673
121.875		0.183673
122		0.183673
122.125		0.183673
122.25		0.183673
122.375		0.183673
122.5		0.183673
122.625		0.183673
122.75		0.183673
122.875		0.183673
123		0.183673
123.125		0.183673
123.25		0.183673
123.375		0.183673
123.5		0.183673
123.625		0.183673
123.75		0.183673
123.875		0.183673
124		0.183673
124.125		0.183673
124.25		0.183673
124.375		0.183673
124.5		0.183673
124.625		0.183673
124.75		0.183673
124.875		0.183673
125		0.183673
125.125		0.183673
125.25		0.183673
125.375		0.183673
125.5		0.183673
125.625		0.183673
125.75		0.183673
125.875		0.183673
126		0.183673
126.125		0.183673
126.25		0.183673
126.375		0.183673
126.5		0.183673
126.625		0.183673
126.75		0.183673
126.875		0.183673
127		0.183673
127.125		0.183673
127.25		0.183673
127.375		0.183673
127.5		0.183673
127.625		0.183673
127.75		0.183673
127.875		0.183673
128		0.183673
128.125		0.204082
128.25		0.204082
128.375		0.204082
128.5		0.204082
128.625		0.204082
128.75		0.204082
128.875		0.204082
129		0.204082
129.125		0.204082
129.25		0.204082
129.375		0.204082
129.5		0.204082
129.625		0.204082
129.75		0.204082
129.875		0.204082
130		0.204082
130.125		0.204082
130.25		0.204082
130.375		0.204082
130.5		0.204082
130.625		0.204082
130.75		0.204082
130.875		0.204082
131		0.204082
131.125		0.204082
131.25		0.204082
131.375		0.204082
131.5		0.204082
131.625		0.204082
131.75		0.204082
131.875		0.204082
132		0.204082
132.125		0.204082
132.25		0.204082
132.375		0.204082
132.5		0.204082
132.625		0.204082
132.75		0.204082
132.875		0.204082
133		0.204082
133.125		0.204082
133.25		0.204082
133.375		0.204082
133.5		0.204082
133.625		0.204082
133.75		0.204082
133.875		0.204082
134		0.204082
134.125		0.204082
134.25		0.204082
134.375		0.204082
134.5		0.204082
134.625		0.204082
134.75		0.204082
134.875		0.204082
135		0.204082
135.125		0.204082
135.25		0.204082
135.375		0.204082
135.5		0.204082
135.625		0.204082
135.75		0.204082
135.875		0.204082
136		0.204082
136.125		0.204082
136.25		0.204082
136.375		0.204082
136.5		0.204082
136.625		0.204082
136.75		0.204082
136.875		0.204082
137		0.204082
137.125		0.204082
137.25		0.204082
137.375		0.204082
137.5		0.204082
137.625		0.204082
137.75		0.204082
137.875		0.204082
138		0.204082
138.125		0.204082
138.25		0.204082
138.375		0.204082
138.5		0.204082
138.625		0.204082
138.75		0.204082
138.875		0.204082
139		0.204082
139.125		0.204082
139.25		0.204082
139.375		0.204082
139.5		0.204082
139.625		0.204082
139.75		0.204082
139.875		0.204082
140		0.204082
140.125		0.204082
140.25		0.204082
140.375		0.204082
140.5		0.204082
140.625		0.204082
140.75		0.204082
140.875		0.204082
141		0.204082
141.125		0.204082
141.25		0.204082
141.375		0.204082
141.5		0.204082
141.625		0.204082
141.75		0.204082
141.875		0.204082
142		0.204082
142.125		0.204082
142.25		0.204082
142.375		0.204082
142.5		0.204082
142.625		0.204082
142.75		0.204082
142.875		0.204082
143		0.204082
143.125		0.204082
143.25		0.204082
143.375		0.204082
143.5		0.204082
143.625		0.204082
143.75		0.204082
143.875		0.204082
144		0.204082
144.125		0.204082
144.25		0.204082
144.375		0.204082
144.5		0.204082
144.625		0.204082
144.75		0.204082
144.875		0.204082
145		0.204082
145.125		0.204082
145.25		0.204082
145.375		0.204082
145.5		0.204082
145.625		0.204082
145.75		0.204082
145.875		0.204082
146		0.204082
146.125		0.244898
146.25		0.244898
146.375		0.244898
146.5		0.244898
146.625		0.244898
146.75		0.244898
146.875		0.244898
147		0.244898
147.125		0.244898
147.25		0.244898
147.375		0.244898
147.5		0.244898
147.625		0.244898
147.75		0.244898
147.875		0.244898
148		0.244898
148.125		0.265306
148.25		0.265306
148.375		0.265306
148.5		0.265306
148.625		0.265306
148.75		0.265306
148.875		0.265306
149		0.265306
149.125		0.265306
149.25		0.265306
149.375		0.265306
149.5		0.265306
149.625		0.265306
149.75		0.265306
149.875		0.265306
150		0.265306
150.125		0.265306
150.25		0.265306
150.375		0.265306
150.5		0.265306
150.625		0.265306
150.75		0.265306
150.875		0.265306
151		0.265306
151.125		0.265306
151.25		0.265306
151.375		0.265306
151.5		0.265306
151.625		0.265306
151.75		0.265306
151.875		0.265306
152		0.265306
152.125		0.265306
152.25		0.265306
152.375		0.265306
152.5		0.265306
152.625		0.265306
152.75		0.265306
152.875		0.265306
153		0.265306
153.125		0.265306
153.25		0.265306
153.375		0.265306
153.5		0.265306
153.625		0.265306
153.75		0.265306
153.875		0.265306
154		0.265306
154.125		0.265306
154.25		0.265306
154.375		0.265306
154.5		0.265306
154.625		0.265306
154.75		0.265306
154.875		0.265306
155		0.265306
155.125		0.265306
155.25		0.265306
155.375		0.265306
155.5		0.265306
155.625		0.265306
155.75		0.265306
155.875		0.265306
156		0.265306
156.125		0.306122
156.25		0.306122
156.375		0.306122
156.5		0.306122
156.625		0.306122
156.75		0.306122
156.875		0.306122
157		0.306122
157.125		0.306122
157.25		0.306122
157.375		0.306122
157.5		0.306122
157.625		0.306122
157.75		0.306122
157.875		0.306122
158		0.306122
158.125		0.306122
158.25		0.306122
158.375		0.306122
158.5		0.306122
158.625		0.306122
158.75		0.306122
158.875		0.306122
159		0.306122
159.125		0.306122
159.25		0.306122
159.375		0.306122
159.5		0.306122
159.625		0.306122
159.75		0.306122
159.875		0.306122
160		0.306122
160.125		0.306122
160.25		0.306122
160.375		0.306122
160.5		0.306122
160.625		0.306122
160.75		0.306122
160.875		0.306122
161		0.306122
161.125		0.306122
161.25		0.306122
161.375		0.306122
161.5		0.306122
161.625		0.306122
161.75		0.306122
161.875		0.306122
162		0.306122
162.125		0.306122
162.25		0.306122
162.375		0.306122
162.5		0.306122
162.625		0.306122
162.75		0.306122
162.875		0.306122
163		0.306122
163.125		0.306122
163.25		0.306122
163.375		0.306122
163.5		0.306122
163.625		0.306122
163.75		0.306122
163.875		0.306122
164		0.306122
164.125		0.306122
164.25		0.306122
164.375		0.306122
164.5		0.306122
164.625		0.306122
164.75		0.306122
164.875		0.306122
165		0.306122
165.125		0.306122
165.25		0.306122
165.375		0.306122
165.5		0.306122
165.625		0.306122
165.75		0.306122
165.875		0.306122
166		0.306122
166.125		0.306122
166.25		0.306122
166.375		0.306122
166.5		0.306122
166.625		0.306122
166.75		0.306122
166.875		0.306122
167		0.306122
167.125		0.306122
167.25		0.306122
167.375		0.306122
167.5		0.306122
167.625		0.306122
167.75		0.306122
167.875		0.306122
168		0.306122
168.125		0.306122
168.25		0.306122
168.375		0.306122
168.5		0.306122
168.625		0.306122
168.75		0.306122
168.875		0.306122
169		0.306122
169.125		0.326531
169.25		0.326531
169.375		0.326531
169.5		0.326531
169.625		0.326531
169.75		0.326531
169.875		0.326531
170		0.326531
170.125		0.326531
170.25		0.326531
170.375		0.326531
170.5		0.326531
170.625		0.326531
170.75		0.326531
170.875		0.326531
171		0.326531
171.125		0.326531
171.25		0.326531
171.375		0.326531
171.5		0.326531
171.625		0.326531
171.75		0.326531
171.875		0.326531
172		0.326531
172.125		0.326531
172.25		0.326531
172.375		0.326531
172.5		0.326531
172.625		0.326531
172.75		0.326531
172.875		0.326531
173		0.326531
173.125		0.326531
173.25		0.326531
173.375		0.326531
173.5		0.326531
173.625		0.326531
173.75		0.326531
173.875		0.326531
174		0.326531
174.125		0.326531
174.25		0.326531
174.375		0.326531
174.5		0.326531
174.625		0.326531
174.75		0.326531
174.875		0.326531
175		0.326531
175.125		0.326531
175.25		0.326531
175.375		0.326531
175.5		0.326531
175.625		0.326531
175.75		0.326531
175.875		0.326531
176		0.326531
176.125		0.346939
176.25		0.346939
176.375		0.346939
176.5		0.346939
176.625		0.346939
176.75		0.346939
176.875		0.346939
177		0.346939
177.125		0.346939
177.25		0.346939
177.375		0.346939
177.5		0.346939
177.625		0.346939
177.75		0.346939
177.875		0.346939
178		0.346939
178.125		0.346939
178.25		0.346939
178.375		0.346939
178.5		0.346939
178.625		0.346939
178.75		0.346939
178.875		0.346939
179		0.346939
179.125		0.346939
179.25		0.346939
179.375		0.346939
179.5		0.346939
179.625		0.346939
179.75		0.346939
179.875		0.346939
180		0.346939
180.125		0.346939
180.25		0.346939
180.375		0.346939
180.5		0.346939
180.625		0.346939
180.75		0.346939
180.875		0.346939
181		0.346939
181.125		0.346939
181.25		0.346939
181.375		0.346939
181.5		0.346939
181.625		0.346939
181.75		0.346939
181.875		0.346939
182		0.346939
182.125		0.346939
182.25		0.346939
182.375		0.346939
182.5		0.346939
182.625		0.346939
182.75		0.346939
182.875		0.346939
183		0.346939
183.125		0.346939
183.25		0.346939
183.375		0.346939
183.5		0.346939
183.625		0.346939
183.75		0.346939
183.875		0.346939
184		0.346939
184.125		0.346939
184.25		0.346939
184.375		0.346939
184.5		0.346939
184.625		0.346939
184.75		0.346939
184.875		0.346939
185		0.346939
185.125		0.346939
185.25		0.346939
185.375		0.346939
185.5		0.346939
185.625		0.346939
185.75		0.346939
185.875		0.346939
186		0.346939
186.125		0.346939
186.25		0.346939
186.375		0.346939
186.5		0.346939
186.625		0.346939
186.75		0.346939
186.875		0.346939
187		0.346939
187.125		0.346939
187.25		0.346939
187.375		0.346939
187.5		0.346939
187.625		0.346939
187.75		0.346939
187.875		0.346939
188		0.346939
188.125		0.346939
188.25		0.346939
188.375		0.346939
188.5		0.346939
188.625		0.346939
188.75		0.346939
188.875		0.346939
189		0.346939
189.125		0.346939
189.25		0.346939
189.375		0.346939
189.5		0.346939
189.625		0.346939
189.75		0.346939
189.875		0.346939
190		0.346939
190.125		0.346939
190.25		0.346939
190.375		0.346939
190.5		0.346939
190.625		0.346939
190.75		0.346939
190.875		0.346939
191		0.346939
191.125		0.346939
191.25		0.346939
191.375		0.346939
191.5		0.346939
191.625		0.346939
191.75		0.346939
191.875		0.346939
192		0.346939
192.125		0.346939
192.25		0.346939
192.375		0.346939
192.5		0.346939
192.625		0.346939
192.75		0.346939
192.875		0.346939
193		0.346939
193.125		0.346939
193.25		0.346939
193.375		0.346939
193.5		0.346939
193.625		0.346939
193.75		0.346939
193.875		0.346939
194		0.346939
194.125		0.346939
194.25		0.346939
194.375		0.346939
194.5		0.346939
194.625		0.346939
194.75		0.346939
194.875		0.346939
195		0.346939
195.125		0.346939
195.25		0.346939
195.375		0.346939
195.5		0.346939
195.625		0.346939
195.75		0.346939
195.875		0.346939
196		0.346939
196.125		0.346939
196.25		0.346939
196.375		0.346939
196.5		0.346939
196.625		0.346939
196.75		0.346939
196.875		0.346939
197		0.346939
197.125		0.346939
197.25		0.346939
197.375		0.346939
197.5		0.346939
197.625		0.346939
197.75		0.346939
197.875		0.346939
198		0.346939
198.125		0.367347
198.25		0.367347
198.375		0.367347
198.5		0.367347
198.625		0.367347
198.75		0.367347
198.875		0.367347
199		0.367347
199.125		0.367347
199.25		0.367347
199.375		0.367347
199.5		0.367347
199.625		0.367347
199.75		0.367347
199.875		0.367347
200		0.367347
200.125		0.387755
200.25		0.387755
200.375		0.387755
200.5		0.387755
200.625		0.387755
200.75		0.387755
200.875		0.387755
201		0.387755
201.125		0.387755
201.25		0.387755
201.375		0.387755
201.5		0.387755
201.625		0.387755
201.75		0.387755
201.875		0.387755
202		0.387755
202.125		0.387755
202.25		0.387755
202.375		0.387755
202.5		0.387755
202.625		0.387755
202.75		0.387755
202.875		0.387755
203		0.387755
203.125		0.387755
203.25		0.387755
203.375		0.387755
203.5		0.387755
203.625		0.387755
203.75		0.387755
203.875		0.387755
204		0.387755
204.125		0.387755
204.25		0.387755
204.375		0.387755
204.5		0.387755
204.625		0.387755
204.75		0.387755
204.875		0.387755
205		0.387755
205.125		0.387755
205.25		0.387755
205.375		0.387755
205.5		0.387755
205.625		0.387755
205.75		0.387755
205.875		0.387755
206		0.387755
206.125		0.387755
206.25		0.387755
206.375		0.387755
206.5		0.387755
206.625		0.387755
206.75		0.387755
206.875		0.387755
207		0.387755
207.125		0.387755
207.25		0.387755
207.375		0.387755
207.5		0.387755
207.625		0.387755
207.75		0.387755
207.875		0.387755
208		0.387755
208.125		0.387755
208.25		0.387755
208.375		0.387755
208.5		0.387755
208.625		0.387755
208.75		0.387755
208.875		0.387755
209		0.387755
209.125		0.387755
209.25		0.387755
209.375		0.387755
209.5		0.387755
209.625		0.387755
209.75		0.387755
209.875		0.387755
