# Calibration file of tamex_id 0 @ channel 2
# fine_T bin		 Calibration value
21.875		0.0148797
22		0.0148797
22.125		0.0168794
22.25		0.0168794
22.375		0.0168794
22.5		0.0168794
22.625		0.0168794
22.75		0.0168794
22.875		0.0168794
23		0.0168794
23.125		0.018585
23.25		0.018585
23.375		0.018585
23.5		0.018585
23.625		0.018585
23.75		0.018585
23.875		0.018585
24		0.018585
24.125		0.0210551
24.25		0.0210551
24.375		0.0210551
24.5		0.0210551
24.625		0.0210551
24.75		0.0210551
24.875		0.0210551
25		0.0210551
25.125		0.0257602
25.25		0.0257602
25.375		0.0257602
25.5		0.0257602
25.625		0.0257602
25.75		0.0257602
25.875		0.0257602
26		0.0257602
26.125		0.0259954
26.25		0.0259954
26.375		0.0259954
26.5		0.0259954
26.625		0.0259954
26.75		0.0259954
26.875		0.0259954
27		0.0259954
27.125		0.0298771
27.25		0.0298771
27.375		0.0298771
27.5		0.0298771
27.625		0.0298771
27.75		0.0298771
27.875		0.0298771
28		0.0298771
28.125		0.0312886
28.25		0.0312886
28.375		0.0312886
28.5		0.0312886
28.625		0.0312886
28.75		0.0312886
28.875		0.0312886
29		0.0312886
29.125		0.0344645
29.25		0.0344645
29.375		0.0344645
29.5		0.0344645
29.625		0.0344645
29.75		0.0344645
29.875		0.0344645
30		0.0344645
30.125		0.0356408
30.25		0.0356408
30.375		0.0356408
30.5		0.0356408
30.625		0.0356408
30.75		0.0356408
30.875		0.0356408
31		0.0356408
31.125		0.0381697
31.25		0.0381697
31.375		0.0381697
31.5		0.0381697
31.625		0.0381697
31.75		0.0381697
31.875		0.0381697
32		0.0381697
32.125		0.0391107
32.25		0.0391107
32.375		0.0391107
32.5		0.0391107
32.625		0.0391107
32.75		0.0391107
32.875		0.0391107
33		0.0391107
33.125		0.0392284
33.25		0.0392284
33.375		0.0392284
33.5		0.0392284
33.625		0.0392284
33.75		0.0392284
33.875		0.0392284
34		0.0392284
34.125		0.0442275
34.25		0.0442275
34.375		0.0442275
34.5		0.0442275
34.625		0.0442275
34.75		0.0442275
34.875		0.0442275
35		0.0442275
35.125		0.0455802
35.25		0.0455802
35.375		0.0455802
35.5		0.0455802
35.625		0.0455802
35.75		0.0455802
35.875		0.0455802
36		0.0455802
36.125		0.0480503
36.25		0.0480503
36.375		0.0480503
36.5		0.0480503
36.625		0.0480503
36.75		0.0480503
36.875		0.0480503
37		0.0480503
37.125		0.0501676
37.25		0.0501676
37.375		0.0501676
37.5		0.0501676
37.625		0.0501676
37.75		0.0501676
37.875		0.0501676
38		0.0501676
38.125		0.0509322
38.25		0.0509322
38.375		0.0509322
38.5		0.0509322
38.625		0.0509322
38.75		0.0509322
38.875		0.0509322
39		0.0509322
39.125		0.0536964
39.25		0.0536964
39.375		0.0536964
39.5		0.0536964
39.625		0.0536964
39.75		0.0536964
39.875		0.0536964
40		0.0536964
40.125		0.0548139
40.25		0.0548139
40.375		0.0548139
40.5		0.0548139
40.625		0.0548139
40.75		0.0548139
40.875		0.0548139
41		0.0548139
41.125		0.0565194
41.25		0.0565194
41.375		0.0565194
41.5		0.0565194
41.625		0.0565194
41.75		0.0565194
41.875		0.0565194
42		0.0565194
42.125		0.0621067
42.25		0.0621067
42.375		0.0621067
42.5		0.0621067
42.625		0.0621067
42.75		0.0621067
42.875		0.0621067
43		0.0621067
43.125		0.0622243
43.25		0.0622243
43.375		0.0622243
43.5		0.0622243
43.625		0.0622243
43.75		0.0622243
43.875		0.0622243
44		0.0622243
44.125		0.063283
44.25		0.063283
44.375		0.063283
44.5		0.063283
44.625		0.063283
44.75		0.063283
44.875		0.063283
45		0.063283
45.125		0.0639299
45.25		0.0639299
45.375		0.0639299
45.5		0.0639299
45.625		0.0639299
45.75		0.0639299
45.875		0.0639299
46		0.0639299
46.125		0.0683997
46.25		0.0683997
46.375		0.0683997
46.5		0.0683997
46.625		0.0683997
46.75		0.0683997
46.875		0.0683997
47		0.0683997
47.125		0.0719873
47.25		0.0719873
47.375		0.0719873
47.5		0.0719873
47.625		0.0719873
47.75		0.0719873
47.875		0.0719873
48		0.0719873
48.125		0.0724578
48.25		0.0724578
48.375		0.0724578
48.5		0.0724578
48.625		0.0724578
48.75		0.0724578
48.875		0.0724578
49		0.0724578
49.125		0.0731047
49.25		0.0731047
49.375		0.0731047
49.5		0.0731047
49.625		0.0731047
49.75		0.0731047
49.875		0.0731047
50		0.0731047
50.125		0.0766335
50.25		0.0766335
50.375		0.0766335
50.5		0.0766335
50.625		0.0766335
50.75		0.0766335
50.875		0.0766335
51		0.0766335
51.125		0.0793978
51.25		0.0793978
51.375		0.0793978
51.5		0.0793978
51.625		0.0793978
51.75		0.0793978
51.875		0.0793978
52		0.0793978
52.125		0.0801035
52.25		0.0801035
52.375		0.0801035
52.5		0.0801035
52.625		0.0801035
52.75		0.0801035
52.875		0.0801035
53		0.0801035
53.125		0.0845145
53.25		0.0845145
53.375		0.0845145
53.5		0.0845145
53.625		0.0845145
53.75		0.0845145
53.875		0.0845145
54		0.0845145
54.125		0.0850438
54.25		0.0850438
54.375		0.0850438
54.5		0.0850438
54.625		0.0850438
54.75		0.0850438
54.875		0.0850438
55		0.0850438
55.125		0.0889843
55.25		0.0889843
55.375		0.0889843
55.5		0.0889843
55.625		0.0889843
55.75		0.0889843
55.875		0.0889843
56		0.0889843
56.125		0.089396
56.25		0.089396
56.375		0.089396
56.5		0.089396
56.625		0.089396
56.75		0.089396
56.875		0.089396
57		0.089396
57.125		0.0896312
57.25		0.0896312
57.375		0.0896312
57.5		0.0896312
57.625		0.0896312
57.75		0.0896312
57.875		0.0896312
58		0.0896312
58.125		0.092219
58.25		0.092219
58.375		0.092219
58.5		0.092219
58.625		0.092219
58.75		0.092219
58.875		0.092219
59		0.092219
59.125		0.094748
59.25		0.094748
59.375		0.094748
59.5		0.094748
59.625		0.094748
59.75		0.094748
59.875		0.094748
60		0.094748
60.125		0.0970417
60.25		0.0970417
60.375		0.0970417
60.5		0.0970417
60.625		0.0970417
60.75		0.0970417
60.875		0.0970417
61		0.0970417
61.125		0.0989825
61.25		0.0989825
61.375		0.0989825
61.5		0.0989825
61.625		0.0989825
61.75		0.0989825
61.875		0.0989825
62		0.0989825
62.125		0.100629
62.25		0.100629
62.375		0.100629
62.5		0.100629
62.625		0.100629
62.75		0.100629
62.875		0.100629
63		0.100629
63.125		0.10504
63.25		0.10504
63.375		0.10504
63.5		0.10504
63.625		0.10504
63.75		0.10504
63.875		0.10504
64		0.10504
64.125		0.10704
64.25		0.10704
64.375		0.10704
64.5		0.10704
64.625		0.10704
64.75		0.10704
64.875		0.10704
65		0.10704
65.125		0.109275
65.25		0.109275
65.375		0.109275
65.5		0.109275
65.625		0.109275
65.75		0.109275
65.875		0.109275
66		0.109275
66.125		0.110039
66.25		0.110039
66.375		0.110039
66.5		0.110039
66.625		0.110039
66.75		0.110039
66.875		0.110039
67		0.110039
67.125		0.110333
67.25		0.110333
67.375		0.110333
67.5		0.110333
67.625		0.110333
67.75		0.110333
67.875		0.110333
68		0.110333
68.125		0.116215
68.25		0.116215
68.375		0.116215
68.5		0.116215
68.625		0.116215
68.75		0.116215
68.875		0.116215
69		0.116215
69.125		0.118097
69.25		0.118097
69.375		0.118097
69.5		0.118097
69.625		0.118097
69.75		0.118097
69.875		0.118097
70		0.118097
70.125		0.120214
70.25		0.120214
70.375		0.120214
70.5		0.120214
70.625		0.120214
70.75		0.120214
70.875		0.120214
71		0.120214
71.125		0.122449
71.25		0.122449
71.375		0.122449
71.5		0.122449
71.625		0.122449
71.75		0.122449
71.875		0.122449
72		0.122449
72.125		0.124625
72.25		0.124625
72.375		0.124625
72.5		0.124625
72.625		0.124625
72.75		0.124625
72.875		0.124625
73		0.124625
73.125		0.125625
73.25		0.125625
73.375		0.125625
73.5		0.125625
73.625		0.125625
73.75		0.125625
73.875		0.125625
74		0.125625
74.125		0.12733
74.25		0.12733
74.375		0.12733
74.5		0.12733
74.625		0.12733
74.75		0.12733
74.875		0.12733
75		0.12733
75.125		0.129742
75.25		0.129742
75.375		0.129742
75.5		0.129742
75.625		0.129742
75.75		0.129742
75.875		0.129742
76		0.129742
76.125		0.132977
76.25		0.132977
76.375		0.132977
76.5		0.132977
76.625		0.132977
76.75		0.132977
76.875		0.132977
77		0.132977
77.125		0.133447
77.25		0.133447
77.375		0.133447
77.5		0.133447
77.625		0.133447
77.75		0.133447
77.875		0.133447
78		0.133447
78.125		0.136152
78.25		0.136152
78.375		0.136152
78.5		0.136152
78.625		0.136152
78.75		0.136152
78.875		0.136152
79		0.136152
79.125		0.13827
79.25		0.13827
79.375		0.13827
79.5		0.13827
79.625		0.13827
79.75		0.13827
79.875		0.13827
80		0.13827
80.125		0.14321
80.25		0.14321
80.375		0.14321
80.5		0.14321
80.625		0.14321
80.75		0.14321
80.875		0.14321
81		0.14321
81.125		0.144622
81.25		0.144622
81.375		0.144622
81.5		0.144622
81.625		0.144622
81.75		0.144622
81.875		0.144622
82		0.144622
82.125		0.147974
82.25		0.147974
82.375		0.147974
82.5		0.147974
82.625		0.147974
82.75		0.147974
82.875		0.147974
83		0.147974
83.125		0.152208
83.25		0.152208
83.375		0.152208
83.5		0.152208
83.625		0.152208
83.75		0.152208
83.875		0.152208
84		0.152208
84.125		0.155443
84.25		0.155443
84.375		0.155443
84.5		0.155443
84.625		0.155443
84.75		0.155443
84.875		0.155443
85		0.155443
85.125		0.156678
85.25		0.156678
85.375		0.156678
85.5		0.156678
85.625		0.156678
85.75		0.156678
85.875		0.156678
86		0.156678
86.125		0.156972
86.25		0.156972
86.375		0.156972
86.5		0.156972
86.625		0.156972
86.75		0.156972
86.875		0.156972
87		0.156972
87.125		0.161501
87.25		0.161501
87.375		0.161501
87.5		0.161501
87.625		0.161501
87.75		0.161501
87.875		0.161501
88		0.161501
88.125		0.163677
88.25		0.163677
88.375		0.163677
88.5		0.163677
88.625		0.163677
88.75		0.163677
88.875		0.163677
89		0.163677
89.125		0.16403
89.25		0.16403
89.375		0.16403
89.5		0.16403
89.625		0.16403
89.75		0.16403
89.875		0.16403
90		0.16403
90.125		0.165441
90.25		0.165441
90.375		0.165441
90.5		0.165441
90.625		0.165441
90.75		0.165441
90.875		0.165441
91		0.165441
91.125		0.166206
91.25		0.166206
91.375		0.166206
91.5		0.166206
91.625		0.166206
91.75		0.166206
91.875		0.166206
92		0.166206
92.125		0.169617
92.25		0.169617
92.375		0.169617
92.5		0.169617
92.625		0.169617
92.75		0.169617
92.875		0.169617
93		0.169617
93.125		0.175381
93.25		0.175381
93.375		0.175381
93.5		0.175381
93.625		0.175381
93.75		0.175381
93.875		0.175381
94		0.175381
94.125		0.175498
94.25		0.175498
94.375		0.175498
94.5		0.175498
94.625		0.175498
94.75		0.175498
94.875		0.175498
95		0.175498
95.125		0.175616
95.25		0.175616
95.375		0.175616
95.5		0.175616
95.625		0.175616
95.75		0.175616
95.875		0.175616
96		0.175616
96.125		0.179851
96.25		0.179851
96.375		0.179851
96.5		0.179851
96.625		0.179851
96.75		0.179851
96.875		0.179851
97		0.179851
97.125		0.180498
97.25		0.180498
97.375		0.180498
97.5		0.180498
97.625		0.180498
97.75		0.180498
97.875		0.180498
98		0.180498
98.125		0.18385
98.25		0.18385
98.375		0.18385
98.5		0.18385
98.625		0.18385
98.75		0.18385
98.875		0.18385
99		0.18385
99.125		0.18732
99.25		0.18732
99.375		0.18732
99.5		0.18732
99.625		0.18732
99.75		0.18732
99.875		0.18732
100		0.18732
100.125		0.188731
100.25		0.188731
100.375		0.188731
100.5		0.188731
100.625		0.188731
100.75		0.188731
100.875		0.188731
101		0.188731
101.125		0.189378
101.25		0.189378
101.375		0.189378
101.5		0.189378
101.625		0.189378
101.75		0.189378
101.875		0.189378
102		0.189378
102.125		0.192084
102.25		0.192084
102.375		0.192084
102.5		0.192084
102.625		0.192084
102.75		0.192084
102.875		0.192084
103		0.192084
103.125		0.194848
103.25		0.194848
103.375		0.194848
103.5		0.194848
103.625		0.194848
103.75		0.194848
103.875		0.194848
104		0.194848
104.125		0.196671
104.25		0.196671
104.375		0.196671
104.5		0.196671
104.625		0.196671
104.75		0.196671
104.875		0.196671
105		0.196671
105.125		0.198436
105.25		0.198436
105.375		0.198436
105.5		0.198436
105.625		0.198436
105.75		0.198436
105.875		0.198436
106		0.198436
106.125		0.201494
106.25		0.201494
106.375		0.201494
106.5		0.201494
106.625		0.201494
106.75		0.201494
106.875		0.201494
107		0.201494
107.125		0.203964
107.25		0.203964
107.375		0.203964
107.5		0.203964
107.625		0.203964
107.75		0.203964
107.875		0.203964
108		0.203964
108.125		0.206081
108.25		0.206081
108.375		0.206081
108.5		0.206081
108.625		0.206081
108.75		0.206081
108.875		0.206081
109		0.206081
109.125		0.208316
109.25		0.208316
109.375		0.208316
109.5		0.208316
109.625		0.208316
109.75		0.208316
109.875		0.208316
110		0.208316
110.125		0.212021
110.25		0.212021
110.375		0.212021
110.5		0.212021
110.625		0.212021
110.75		0.212021
110.875		0.212021
111		0.212021
111.125		0.213551
111.25		0.213551
111.375		0.213551
111.5		0.213551
111.625		0.213551
111.75		0.213551
111.875		0.213551
112		0.213551
112.125		0.216962
112.25		0.216962
112.375		0.216962
112.5		0.216962
112.625		0.216962
112.75		0.216962
112.875		0.216962
113		0.216962
113.125		0.222196
113.25		0.222196
113.375		0.222196
113.5		0.222196
113.625		0.222196
113.75		0.222196
113.875		0.222196
114		0.222196
114.125		0.225666
114.25		0.225666
114.375		0.225666
114.5		0.225666
114.625		0.225666
114.75		0.225666
114.875		0.225666
115		0.225666
115.125		0.226195
115.25		0.226195
115.375		0.226195
115.5		0.226195
115.625		0.226195
115.75		0.226195
115.875		0.226195
116		0.226195
116.125		0.228195
116.25		0.228195
116.375		0.228195
116.5		0.228195
116.625		0.228195
116.75		0.228195
116.875		0.228195
117		0.228195
117.125		0.232606
117.25		0.232606
117.375		0.232606
117.5		0.232606
117.625		0.232606
117.75		0.232606
117.875		0.232606
118		0.232606
118.125		0.2349
118.25		0.2349
118.375		0.2349
118.5		0.2349
118.625		0.2349
118.75		0.2349
118.875		0.2349
119		0.2349
119.125		0.237664
119.25		0.237664
119.375		0.237664
119.5		0.237664
119.625		0.237664
119.75		0.237664
119.875		0.237664
120		0.237664
120.125		0.23937
120.25		0.23937
120.375		0.23937
120.5		0.23937
120.625		0.23937
120.75		0.23937
120.875		0.23937
121		0.23937
121.125		0.240252
121.25		0.240252
121.375		0.240252
121.5		0.240252
121.625		0.240252
121.75		0.240252
121.875		0.240252
122		0.240252
122.125		0.240428
122.25		0.240428
122.375		0.240428
122.5		0.240428
122.625		0.240428
122.75		0.240428
122.875		0.240428
123		0.240428
123.125		0.242957
123.25		0.242957
123.375		0.242957
123.5		0.242957
123.625		0.242957
123.75		0.242957
123.875		0.242957
124		0.242957
124.125		0.248427
124.25		0.248427
124.375		0.248427
124.5		0.248427
124.625		0.248427
124.75		0.248427
124.875		0.248427
125		0.248427
125.125		0.249309
125.25		0.249309
125.375		0.249309
125.5		0.249309
125.625		0.249309
125.75		0.249309
125.875		0.249309
126		0.249309
126.125		0.251897
126.25		0.251897
126.375		0.251897
126.5		0.251897
126.625		0.251897
126.75		0.251897
126.875		0.251897
127		0.251897
127.125		0.252897
127.25		0.252897
127.375		0.252897
127.5		0.252897
127.625		0.252897
127.75		0.252897
127.875		0.252897
128		0.252897
128.125		0.25572
128.25		0.25572
128.375		0.25572
128.5		0.25572
128.625		0.25572
128.75		0.25572
128.875		0.25572
129		0.25572
129.125		0.257778
129.25		0.257778
129.375		0.257778
129.5		0.257778
129.625		0.257778
129.75		0.257778
129.875		0.257778
130		0.257778
130.125		0.259778
130.25		0.259778
130.375		0.259778
130.5		0.259778
130.625		0.259778
130.75		0.259778
130.875		0.259778
131		0.259778
131.125		0.260601
131.25		0.260601
131.375		0.260601
131.5		0.260601
131.625		0.260601
131.75		0.260601
131.875		0.260601
132		0.260601
132.125		0.263306
132.25		0.263306
132.375		0.263306
132.5		0.263306
132.625		0.263306
132.75		0.263306
132.875		0.263306
133		0.263306
133.125		0.264894
133.25		0.264894
133.375		0.264894
133.5		0.264894
133.625		0.264894
133.75		0.264894
133.875		0.264894
134		0.264894
134.125		0.268364
134.25		0.268364
134.375		0.268364
134.5		0.268364
134.625		0.268364
134.75		0.268364
134.875		0.268364
135		0.268364
135.125		0.270776
135.25		0.270776
135.375		0.270776
135.5		0.270776
135.625		0.270776
135.75		0.270776
135.875		0.270776
136		0.270776
136.125		0.273834
136.25		0.273834
136.375		0.273834
136.5		0.273834
136.625		0.273834
136.75		0.273834
136.875		0.273834
137		0.273834
137.125		0.278245
137.25		0.278245
137.375		0.278245
137.5		0.278245
137.625		0.278245
137.75		0.278245
137.875		0.278245
138		0.278245
138.125		0.28048
138.25		0.28048
138.375		0.28048
138.5		0.28048
138.625		0.28048
138.75		0.28048
138.875		0.28048
139		0.28048
139.125		0.281186
139.25		0.281186
139.375		0.281186
139.5		0.281186
139.625		0.281186
139.75		0.281186
139.875		0.281186
140		0.281186
140.125		0.282127
140.25		0.282127
140.375		0.282127
140.5		0.282127
140.625		0.282127
140.75		0.282127
140.875		0.282127
141		0.282127
141.125		0.28395
141.25		0.28395
141.375		0.28395
141.5		0.28395
141.625		0.28395
141.75		0.28395
141.875		0.28395
142		0.28395
142.125		0.290125
142.25		0.290125
142.375		0.290125
142.5		0.290125
142.625		0.290125
142.75		0.290125
142.875		0.290125
143		0.290125
143.125		0.290537
143.25		0.290537
143.375		0.290537
143.5		0.290537
143.625		0.290537
143.75		0.290537
143.875		0.290537
144		0.290537
144.125		0.291007
144.25		0.291007
144.375		0.291007
144.5		0.291007
144.625		0.291007
144.75		0.291007
144.875		0.291007
145		0.291007
145.125		0.292772
145.25		0.292772
145.375		0.292772
145.5		0.292772
145.625		0.292772
145.75		0.292772
145.875		0.292772
146		0.292772
146.125		0.298124
146.25		0.298124
146.375		0.298124
146.5		0.298124
146.625		0.298124
146.75		0.298124
146.875		0.298124
147		0.298124
147.125		0.299124
147.25		0.299124
147.375		0.299124
147.5		0.299124
147.625		0.299124
147.75		0.299124
147.875		0.299124
148		0.299124
148.125		0.299535
148.25		0.299535
148.375		0.299535
148.5		0.299535
148.625		0.299535
148.75		0.299535
148.875		0.299535
149		0.299535
149.125		0.302476
149.25		0.302476
149.375		0.302476
149.5		0.302476
149.625		0.302476
149.75		0.302476
149.875		0.302476
150		0.302476
150.125		0.305005
150.25		0.305005
150.375		0.305005
150.5		0.305005
150.625		0.305005
150.75		0.305005
150.875		0.305005
151		0.305005
151.125		0.309886
151.25		0.309886
151.375		0.309886
151.5		0.309886
151.625		0.309886
151.75		0.309886
151.875		0.309886
152		0.309886
152.125		0.310122
152.25		0.310122
152.375		0.310122
152.5		0.310122
152.625		0.310122
152.75		0.310122
152.875		0.310122
153		0.310122
153.125		0.312768
153.25		0.312768
153.375		0.312768
153.5		0.312768
153.625		0.312768
153.75		0.312768
153.875		0.312768
154		0.312768
154.125		0.316885
154.25		0.316885
154.375		0.316885
154.5		0.316885
154.625		0.316885
154.75		0.316885
154.875		0.316885
155		0.316885
155.125		0.317003
155.25		0.317003
155.375		0.317003
155.5		0.317003
155.625		0.317003
155.75		0.317003
155.875		0.317003
156		0.317003
156.125		0.321061
156.25		0.321061
156.375		0.321061
156.5		0.321061
156.625		0.321061
156.75		0.321061
156.875		0.321061
157		0.321061
157.125		0.321649
157.25		0.321649
157.375		0.321649
157.5		0.321649
157.625		0.321649
157.75		0.321649
157.875		0.321649
158		0.321649
158.125		0.32259
158.25		0.32259
158.375		0.32259
158.5		0.32259
158.625		0.32259
158.75		0.32259
158.875		0.32259
159		0.32259
159.125		0.327413
159.25		0.327413
159.375		0.327413
159.5		0.327413
159.625		0.327413
159.75		0.327413
159.875		0.327413
160		0.327413
160.125		0.327942
160.25		0.327942
160.375		0.327942
160.5		0.327942
160.625		0.327942
160.75		0.327942
160.875		0.327942
161		0.327942
161.125		0.331765
161.25		0.331765
161.375		0.331765
161.5		0.331765
161.625		0.331765
161.75		0.331765
161.875		0.331765
162		0.331765
162.125		0.332353
162.25		0.332353
162.375		0.332353
162.5		0.332353
162.625		0.332353
162.75		0.332353
162.875		0.332353
163		0.332353
163.125		0.333941
163.25		0.333941
163.375		0.333941
163.5		0.333941
163.625		0.333941
163.75		0.333941
163.875		0.333941
164		0.333941
164.125		0.339234
164.25		0.339234
164.375		0.339234
164.5		0.339234
164.625		0.339234
164.75		0.339234
164.875		0.339234
165		0.339234
165.125		0.340058
165.25		0.340058
165.375		0.340058
165.5		0.340058
165.625		0.340058
165.75		0.340058
165.875		0.340058
166		0.340058
166.125		0.340352
166.25		0.340352
166.375		0.340352
166.5		0.340352
166.625		0.340352
166.75		0.340352
166.875		0.340352
167		0.340352
167.125		0.340822
167.25		0.340822
167.375		0.340822
167.5		0.340822
167.625		0.340822
167.75		0.340822
167.875		0.340822
168		0.340822
168.125		0.345998
168.25		0.345998
168.375		0.345998
168.5		0.345998
168.625		0.345998
168.75		0.345998
168.875		0.345998
169		0.345998
169.125		0.346292
169.25		0.346292
169.375		0.346292
169.5		0.346292
169.625		0.346292
169.75		0.346292
169.875		0.346292
170		0.346292
170.125		0.350468
170.25		0.350468
170.375		0.350468
170.5		0.350468
170.625		0.350468
170.75		0.350468
170.875		0.350468
171		0.350468
171.125		0.350526
171.25		0.350526
171.375		0.350526
171.5		0.350526
171.625		0.350526
171.75		0.350526
171.875		0.350526
172		0.350526
172.125		0.354996
172.25		0.354996
172.375		0.354996
172.5		0.354996
172.625		0.354996
172.75		0.354996
172.875		0.354996
173		0.354996
173.125		0.357408
173.25		0.357408
173.375		0.357408
173.5		0.357408
173.625		0.357408
173.75		0.357408
173.875		0.357408
174		0.357408
174.125		0.357996
174.25		0.357996
174.375		0.357996
174.5		0.357996
174.625		0.357996
174.75		0.357996
174.875		0.357996
175		0.357996
175.125		0.358466
175.25		0.358466
175.375		0.358466
175.5		0.358466
175.625		0.358466
175.75		0.358466
175.875		0.358466
176		0.358466
176.125		0.364465
176.25		0.364465
176.375		0.364465
176.5		0.364465
176.625		0.364465
176.75		0.364465
176.875		0.364465
177		0.364465
177.125		0.364936
177.25		0.364936
177.375		0.364936
177.5		0.364936
177.625		0.364936
177.75		0.364936
177.875		0.364936
178		0.364936
178.125		0.365406
178.25		0.365406
178.375		0.365406
178.5		0.365406
178.625		0.365406
178.75		0.365406
178.875		0.365406
179		0.365406
179.125		0.369699
179.25		0.369699
179.375		0.369699
179.5		0.369699
179.625		0.369699
179.75		0.369699
179.875		0.369699
180		0.369699
180.125		0.374052
180.25		0.374052
180.375		0.374052
180.5		0.374052
180.625		0.374052
180.75		0.374052
180.875		0.374052
181		0.374052
181.125		0.375934
181.25		0.375934
181.375		0.375934
181.5		0.375934
181.625		0.375934
181.75		0.375934
181.875		0.375934
182		0.375934
182.125		0.376639
182.25		0.376639
182.375		0.376639
182.5		0.376639
182.625		0.376639
182.75		0.376639
182.875		0.376639
183		0.376639
183.125		0.379286
183.25		0.379286
183.375		0.379286
183.5		0.379286
183.625		0.379286
183.75		0.379286
183.875		0.379286
184		0.379286
184.125		0.382874
184.25		0.382874
184.375		0.382874
184.5		0.382874
184.625		0.382874
184.75		0.382874
184.875		0.382874
185		0.382874
185.125		0.385991
185.25		0.385991
185.375		0.385991
185.5		0.385991
185.625		0.385991
185.75		0.385991
185.875		0.385991
186		0.385991
186.125		0.38652
186.25		0.38652
186.375		0.38652
186.5		0.38652
186.625		0.38652
186.75		0.38652
186.875		0.38652
187		0.38652
187.125		0.386755
187.25		0.386755
187.375		0.386755
187.5		0.386755
187.625		0.386755
187.75		0.386755
187.875		0.386755
188		0.386755
188.125		0.392048
188.25		0.392048
188.375		0.392048
188.5		0.392048
188.625		0.392048
188.75		0.392048
188.875		0.392048
189		0.392048
189.125		0.393107
189.25		0.393107
189.375		0.393107
189.5		0.393107
189.625		0.393107
189.75		0.393107
189.875		0.393107
190		0.393107
190.125		0.397165
190.25		0.397165
190.375		0.397165
190.5		0.397165
190.625		0.397165
190.75		0.397165
190.875		0.397165
191		0.397165
191.125		0.398988
191.25		0.398988
191.375		0.398988
191.5		0.398988
191.625		0.398988
191.75		0.398988
191.875		0.398988
192		0.398988
192.125		0.399047
192.25		0.399047
192.375		0.399047
192.5		0.399047
192.625		0.399047
192.75		0.399047
192.875		0.399047
193		0.399047
193.125		0.402341
193.25		0.402341
193.375		0.402341
193.5		0.402341
193.625		0.402341
193.75		0.402341
193.875		0.402341
194		0.402341
194.125		0.404517
194.25		0.404517
194.375		0.404517
194.5		0.404517
194.625		0.404517
194.75		0.404517
194.875		0.404517
195		0.404517
195.125		0.404929
195.25		0.404929
195.375		0.404929
195.5		0.404929
195.625		0.404929
195.75		0.404929
195.875		0.404929
196		0.404929
196.125		0.408928
196.25		0.408928
196.375		0.408928
196.5		0.408928
196.625		0.408928
196.75		0.408928
196.875		0.408928
197		0.408928
197.125		0.409516
197.25		0.409516
197.375		0.409516
197.5		0.409516
197.625		0.409516
197.75		0.409516
197.875		0.409516
198		0.409516
198.125		0.414633
198.25		0.414633
198.375		0.414633
198.5		0.414633
198.625		0.414633
198.75		0.414633
198.875		0.414633
199		0.414633
199.125		0.416162
199.25		0.416162
199.375		0.416162
199.5		0.416162
199.625		0.416162
199.75		0.416162
199.875		0.416162
200		0.416162
200.125		0.416868
