# Calibration file of tamex_id 0 @ channel 8
# fine_T bin		 Calibration value
22.375		0.0227273
22.5		0.0227273
22.625		0.0227273
22.75		0.0227273
22.875		0.0227273
23		0.0227273
23.125		0.0227273
23.25		0.0227273
23.375		0.0227273
23.5		0.0227273
23.625		0.0227273
23.75		0.0227273
23.875		0.0227273
24		0.0227273
24.125		0.0227273
24.25		0.0227273
24.375		0.0227273
24.5		0.0227273
24.625		0.0227273
24.75		0.0227273
24.875		0.0227273
25		0.0227273
25.125		0.0227273
25.25		0.0227273
25.375		0.0227273
25.5		0.0227273
25.625		0.0227273
25.75		0.0227273
25.875		0.0227273
26		0.0227273
26.125		0.0227273
26.25		0.0227273
26.375		0.0227273
26.5		0.0227273
26.625		0.0227273
26.75		0.0227273
26.875		0.0227273
27		0.0227273
27.125		0.0227273
27.25		0.0227273
27.375		0.0227273
27.5		0.0227273
27.625		0.0227273
27.75		0.0227273
27.875		0.0227273
28		0.0227273
28.125		0.0227273
28.25		0.0227273
28.375		0.0227273
28.5		0.0227273
28.625		0.0227273
28.75		0.0227273
28.875		0.0227273
29		0.0227273
29.125		0.0227273
29.25		0.0227273
29.375		0.0227273
29.5		0.0227273
29.625		0.0227273
29.75		0.0227273
29.875		0.0227273
30		0.0227273
30.125		0.0227273
30.25		0.0227273
30.375		0.0227273
30.5		0.0227273
30.625		0.0227273
30.75		0.0227273
30.875		0.0227273
31		0.0227273
31.125		0.0227273
31.25		0.0227273
31.375		0.0227273
31.5		0.0227273
31.625		0.0227273
31.75		0.0227273
31.875		0.0227273
32		0.0227273
32.125		0.0227273
32.25		0.0227273
32.375		0.0227273
32.5		0.0227273
32.625		0.0227273
32.75		0.0227273
32.875		0.0227273
33		0.0227273
33.125		0.0227273
33.25		0.0227273
33.375		0.0227273
33.5		0.0227273
33.625		0.0227273
33.75		0.0227273
33.875		0.0227273
34		0.0227273
34.125		0.0227273
34.25		0.0227273
34.375		0.0227273
34.5		0.0227273
34.625		0.0227273
34.75		0.0227273
34.875		0.0227273
35		0.0227273
35.125		0.0227273
35.25		0.0227273
35.375		0.0227273
35.5		0.0227273
35.625		0.0227273
35.75		0.0227273
35.875		0.0227273
36		0.0227273
36.125		0.0227273
36.25		0.0227273
36.375		0.0227273
36.5		0.0227273
36.625		0.0227273
36.75		0.0227273
36.875		0.0227273
37		0.0227273
37.125		0.0227273
37.25		0.0227273
37.375		0.0227273
37.5		0.0227273
37.625		0.0227273
37.75		0.0227273
37.875		0.0227273
38		0.0227273
38.125		0.0227273
38.25		0.0227273
38.375		0.0227273
38.5		0.0227273
38.625		0.0227273
38.75		0.0227273
38.875		0.0227273
39		0.0227273
39.125		0.0227273
39.25		0.0227273
39.375		0.0227273
39.5		0.0227273
39.625		0.0227273
39.75		0.0227273
39.875		0.0227273
40		0.0227273
40.125		0.0227273
40.25		0.0227273
40.375		0.0227273
40.5		0.0227273
40.625		0.0227273
40.75		0.0227273
40.875		0.0227273
41		0.0227273
41.125		0.0227273
41.25		0.0227273
41.375		0.0227273
41.5		0.0227273
41.625		0.0227273
41.75		0.0227273
41.875		0.0227273
42		0.0227273
42.125		0.0227273
42.25		0.0227273
42.375		0.0227273
42.5		0.0227273
42.625		0.0227273
42.75		0.0227273
42.875		0.0227273
43		0.0227273
43.125		0.0227273
43.25		0.0227273
43.375		0.0227273
43.5		0.0227273
43.625		0.0227273
43.75		0.0227273
43.875		0.0227273
44		0.0227273
44.125		0.0227273
44.25		0.0227273
44.375		0.0227273
44.5		0.0227273
44.625		0.0227273
44.75		0.0227273
44.875		0.0227273
45		0.0227273
45.125		0.0227273
45.25		0.0227273
45.375		0.0227273
45.5		0.0227273
45.625		0.0227273
45.75		0.0227273
45.875		0.0227273
46		0.0227273
46.125		0.0454545
46.25		0.0454545
46.375		0.0454545
46.5		0.0454545
46.625		0.0454545
46.75		0.0454545
46.875		0.0454545
47		0.0454545
47.125		0.0454545
47.25		0.0454545
47.375		0.0454545
47.5		0.0454545
47.625		0.0454545
47.75		0.0454545
47.875		0.0454545
48		0.0454545
48.125		0.0454545
48.25		0.0454545
48.375		0.0454545
48.5		0.0454545
48.625		0.0454545
48.75		0.0454545
48.875		0.0454545
49		0.0454545
49.125		0.0681818
49.25		0.0681818
49.375		0.0681818
49.5		0.0681818
49.625		0.0681818
49.75		0.0681818
49.875		0.0681818
50		0.0681818
50.125		0.0681818
50.25		0.0681818
50.375		0.0681818
50.5		0.0681818
50.625		0.0681818
50.75		0.0681818
50.875		0.0681818
51		0.0681818
51.125		0.0681818
51.25		0.0681818
51.375		0.0681818
51.5		0.0681818
51.625		0.0681818
51.75		0.0681818
51.875		0.0681818
52		0.0681818
52.125		0.0681818
52.25		0.0681818
52.375		0.0681818
52.5		0.0681818
52.625		0.0681818
52.75		0.0681818
52.875		0.0681818
53		0.0681818
53.125		0.0681818
53.25		0.0681818
53.375		0.0681818
53.5		0.0681818
53.625		0.0681818
53.75		0.0681818
53.875		0.0681818
54		0.0681818
54.125		0.0681818
54.25		0.0681818
54.375		0.0681818
54.5		0.0681818
54.625		0.0681818
54.75		0.0681818
54.875		0.0681818
55		0.0681818
55.125		0.0681818
55.25		0.0681818
55.375		0.0681818
55.5		0.0681818
55.625		0.0681818
55.75		0.0681818
55.875		0.0681818
56		0.0681818
56.125		0.0681818
56.25		0.0681818
56.375		0.0681818
56.5		0.0681818
56.625		0.0681818
56.75		0.0681818
56.875		0.0681818
57		0.0681818
57.125		0.0681818
57.25		0.0681818
57.375		0.0681818
57.5		0.0681818
57.625		0.0681818
57.75		0.0681818
57.875		0.0681818
58		0.0681818
58.125		0.0681818
58.25		0.0681818
58.375		0.0681818
58.5		0.0681818
58.625		0.0681818
58.75		0.0681818
58.875		0.0681818
59		0.0681818
59.125		0.0681818
59.25		0.0681818
59.375		0.0681818
59.5		0.0681818
59.625		0.0681818
59.75		0.0681818
59.875		0.0681818
60		0.0681818
60.125		0.0681818
60.25		0.0681818
60.375		0.0681818
60.5		0.0681818
60.625		0.0681818
60.75		0.0681818
60.875		0.0681818
61		0.0681818
61.125		0.0909091
61.25		0.0909091
61.375		0.0909091
61.5		0.0909091
61.625		0.0909091
61.75		0.0909091
61.875		0.0909091
62		0.0909091
62.125		0.0909091
62.25		0.0909091
62.375		0.0909091
62.5		0.0909091
62.625		0.0909091
62.75		0.0909091
62.875		0.0909091
63		0.0909091
63.125		0.0909091
63.25		0.0909091
63.375		0.0909091
63.5		0.0909091
63.625		0.0909091
63.75		0.0909091
63.875		0.0909091
64		0.0909091
64.125		0.0909091
64.25		0.0909091
64.375		0.0909091
64.5		0.0909091
64.625		0.0909091
64.75		0.0909091
64.875		0.0909091
65		0.0909091
65.125		0.0909091
65.25		0.0909091
65.375		0.0909091
65.5		0.0909091
65.625		0.0909091
65.75		0.0909091
65.875		0.0909091
66		0.0909091
66.125		0.0909091
66.25		0.0909091
66.375		0.0909091
66.5		0.0909091
66.625		0.0909091
66.75		0.0909091
66.875		0.0909091
67		0.0909091
67.125		0.0909091
67.25		0.0909091
67.375		0.0909091
67.5		0.0909091
67.625		0.0909091
67.75		0.0909091
67.875		0.0909091
68		0.0909091
68.125		0.0909091
68.25		0.0909091
68.375		0.0909091
68.5		0.0909091
68.625		0.0909091
68.75		0.0909091
68.875		0.0909091
69		0.0909091
69.125		0.0909091
69.25		0.0909091
69.375		0.0909091
69.5		0.0909091
69.625		0.0909091
69.75		0.0909091
69.875		0.0909091
70		0.0909091
70.125		0.0909091
70.25		0.0909091
70.375		0.0909091
70.5		0.0909091
70.625		0.0909091
70.75		0.0909091
70.875		0.0909091
71		0.0909091
71.125		0.0909091
71.25		0.0909091
71.375		0.0909091
71.5		0.0909091
71.625		0.0909091
71.75		0.0909091
71.875		0.0909091
72		0.0909091
72.125		0.0909091
72.25		0.0909091
72.375		0.0909091
72.5		0.0909091
72.625		0.0909091
72.75		0.0909091
72.875		0.0909091
73		0.0909091
73.125		0.0909091
73.25		0.0909091
73.375		0.0909091
73.5		0.0909091
73.625		0.0909091
73.75		0.0909091
73.875		0.0909091
74		0.0909091
74.125		0.0909091
74.25		0.0909091
74.375		0.0909091
74.5		0.0909091
74.625		0.0909091
74.75		0.0909091
74.875		0.0909091
75		0.0909091
75.125		0.0909091
75.25		0.0909091
75.375		0.0909091
75.5		0.0909091
75.625		0.0909091
75.75		0.0909091
75.875		0.0909091
76		0.0909091
76.125		0.113636
76.25		0.113636
76.375		0.113636
76.5		0.113636
76.625		0.113636
76.75		0.113636
76.875		0.113636
77		0.113636
77.125		0.113636
77.25		0.113636
77.375		0.113636
77.5		0.113636
77.625		0.113636
77.75		0.113636
77.875		0.113636
78		0.113636
78.125		0.113636
78.25		0.113636
78.375		0.113636
78.5		0.113636
78.625		0.113636
78.75		0.113636
78.875		0.113636
79		0.113636
79.125		0.113636
79.25		0.113636
79.375		0.113636
79.5		0.113636
79.625		0.113636
79.75		0.113636
79.875		0.113636
80		0.113636
80.125		0.136364
80.25		0.136364
80.375		0.136364
80.5		0.136364
80.625		0.136364
80.75		0.136364
80.875		0.136364
81		0.136364
81.125		0.136364
81.25		0.136364
81.375		0.136364
81.5		0.136364
81.625		0.136364
81.75		0.136364
81.875		0.136364
82		0.136364
82.125		0.136364
82.25		0.136364
82.375		0.136364
82.5		0.136364
82.625		0.136364
82.75		0.136364
82.875		0.136364
83		0.136364
83.125		0.136364
83.25		0.136364
83.375		0.136364
83.5		0.136364
83.625		0.136364
83.75		0.136364
83.875		0.136364
84		0.136364
84.125		0.136364
84.25		0.136364
84.375		0.136364
84.5		0.136364
84.625		0.136364
84.75		0.136364
84.875		0.136364
85		0.136364
85.125		0.136364
85.25		0.136364
85.375		0.136364
85.5		0.136364
85.625		0.136364
85.75		0.136364
85.875		0.136364
86		0.136364
86.125		0.136364
86.25		0.136364
86.375		0.136364
86.5		0.136364
86.625		0.136364
86.75		0.136364
86.875		0.136364
87		0.136364
87.125		0.136364
87.25		0.136364
87.375		0.136364
87.5		0.136364
87.625		0.136364
87.75		0.136364
87.875		0.136364
88		0.136364
88.125		0.136364
88.25		0.136364
88.375		0.136364
88.5		0.136364
88.625		0.136364
88.75		0.136364
88.875		0.136364
89		0.136364
89.125		0.136364
89.25		0.136364
89.375		0.136364
89.5		0.136364
89.625		0.136364
89.75		0.136364
89.875		0.136364
90		0.136364
90.125		0.136364
90.25		0.136364
90.375		0.136364
90.5		0.136364
90.625		0.136364
90.75		0.136364
90.875		0.136364
91		0.136364
91.125		0.136364
91.25		0.136364
91.375		0.136364
91.5		0.136364
91.625		0.136364
91.75		0.136364
91.875		0.136364
92		0.136364
92.125		0.136364
92.25		0.136364
92.375		0.136364
92.5		0.136364
92.625		0.136364
92.75		0.136364
92.875		0.136364
93		0.136364
93.125		0.136364
93.25		0.136364
93.375		0.136364
93.5		0.136364
93.625		0.136364
93.75		0.136364
93.875		0.136364
94		0.136364
94.125		0.136364
94.25		0.136364
94.375		0.136364
94.5		0.136364
94.625		0.136364
94.75		0.136364
94.875		0.136364
95		0.136364
95.125		0.159091
95.25		0.159091
95.375		0.159091
95.5		0.159091
95.625		0.159091
95.75		0.159091
95.875		0.159091
96		0.159091
96.125		0.159091
96.25		0.159091
96.375		0.159091
96.5		0.159091
96.625		0.159091
96.75		0.159091
96.875		0.159091
97		0.159091
97.125		0.159091
97.25		0.159091
97.375		0.159091
97.5		0.159091
97.625		0.159091
97.75		0.159091
97.875		0.159091
98		0.159091
98.125		0.159091
98.25		0.159091
98.375		0.159091
98.5		0.159091
98.625		0.159091
98.75		0.159091
98.875		0.159091
99		0.159091
99.125		0.159091
99.25		0.159091
99.375		0.159091
99.5		0.159091
99.625		0.159091
99.75		0.159091
99.875		0.159091
100		0.159091
100.125		0.159091
100.25		0.159091
100.375		0.159091
100.5		0.159091
100.625		0.159091
100.75		0.159091
100.875		0.159091
101		0.159091
101.125		0.159091
101.25		0.159091
101.375		0.159091
101.5		0.159091
101.625		0.159091
101.75		0.159091
101.875		0.159091
102		0.159091
102.125		0.159091
102.25		0.159091
102.375		0.159091
102.5		0.159091
102.625		0.159091
102.75		0.159091
102.875		0.159091
103		0.159091
103.125		0.181818
103.25		0.181818
103.375		0.181818
103.5		0.181818
103.625		0.181818
103.75		0.181818
103.875		0.181818
104		0.181818
104.125		0.181818
104.25		0.181818
104.375		0.181818
104.5		0.181818
104.625		0.181818
104.75		0.181818
104.875		0.181818
105		0.181818
105.125		0.181818
105.25		0.181818
105.375		0.181818
105.5		0.181818
105.625		0.181818
105.75		0.181818
105.875		0.181818
106		0.181818
106.125		0.181818
106.25		0.181818
106.375		0.181818
106.5		0.181818
106.625		0.181818
106.75		0.181818
106.875		0.181818
107		0.181818
107.125		0.181818
107.25		0.181818
107.375		0.181818
107.5		0.181818
107.625		0.181818
107.75		0.181818
107.875		0.181818
108		0.181818
108.125		0.181818
108.25		0.181818
108.375		0.181818
108.5		0.181818
108.625		0.181818
108.75		0.181818
108.875		0.181818
109		0.181818
109.125		0.181818
109.25		0.181818
109.375		0.181818
109.5		0.181818
109.625		0.181818
109.75		0.181818
109.875		0.181818
110		0.181818
110.125		0.181818
110.25		0.181818
110.375		0.181818
110.5		0.181818
110.625		0.181818
110.75		0.181818
110.875		0.181818
111		0.181818
111.125		0.181818
111.25		0.181818
111.375		0.181818
111.5		0.181818
111.625		0.181818
111.75		0.181818
111.875		0.181818
112		0.181818
112.125		0.181818
112.25		0.181818
112.375		0.181818
112.5		0.181818
112.625		0.181818
112.75		0.181818
112.875		0.181818
113		0.181818
113.125		0.181818
113.25		0.181818
113.375		0.181818
113.5		0.181818
113.625		0.181818
113.75		0.181818
113.875		0.181818
114		0.181818
114.125		0.181818
114.25		0.181818
114.375		0.181818
114.5		0.181818
114.625		0.181818
114.75		0.181818
114.875		0.181818
115		0.181818
115.125		0.181818
115.25		0.181818
115.375		0.181818
115.5		0.181818
115.625		0.181818
115.75		0.181818
115.875		0.181818
116		0.181818
116.125		0.181818
116.25		0.181818
116.375		0.181818
116.5		0.181818
116.625		0.181818
116.75		0.181818
116.875		0.181818
117		0.181818
117.125		0.181818
117.25		0.181818
117.375		0.181818
117.5		0.181818
117.625		0.181818
117.75		0.181818
117.875		0.181818
118		0.181818
118.125		0.181818
118.25		0.181818
118.375		0.181818
118.5		0.181818
118.625		0.181818
118.75		0.181818
118.875		0.181818
119		0.181818
119.125		0.181818
119.25		0.181818
119.375		0.181818
119.5		0.181818
119.625		0.181818
119.75		0.181818
119.875		0.181818
120		0.181818
120.125		0.181818
120.25		0.181818
120.375		0.181818
120.5		0.181818
120.625		0.181818
120.75		0.181818
120.875		0.181818
121		0.181818
121.125		0.181818
121.25		0.181818
121.375		0.181818
121.5		0.181818
121.625		0.181818
121.75		0.181818
121.875		0.181818
122		0.181818
122.125		0.181818
122.25		0.181818
122.375		0.181818
122.5		0.181818
122.625		0.181818
122.75		0.181818
122.875		0.181818
123		0.181818
123.125		0.181818
123.25		0.181818
123.375		0.181818
123.5		0.181818
123.625		0.181818
123.75		0.181818
123.875		0.181818
124		0.181818
124.125		0.181818
124.25		0.181818
124.375		0.181818
124.5		0.181818
124.625		0.181818
124.75		0.181818
124.875		0.181818
125		0.181818
125.125		0.181818
125.25		0.181818
125.375		0.181818
125.5		0.181818
125.625		0.181818
125.75		0.181818
125.875		0.181818
126		0.181818
126.125		0.181818
126.25		0.181818
126.375		0.181818
126.5		0.181818
126.625		0.181818
126.75		0.181818
126.875		0.181818
127		0.181818
127.125		0.181818
127.25		0.181818
127.375		0.181818
127.5		0.181818
127.625		0.181818
127.75		0.181818
127.875		0.181818
128		0.181818
128.125		0.181818
128.25		0.181818
128.375		0.181818
128.5		0.181818
128.625		0.181818
128.75		0.181818
128.875		0.181818
129		0.181818
129.125		0.181818
129.25		0.181818
129.375		0.181818
129.5		0.181818
129.625		0.181818
129.75		0.181818
129.875		0.181818
130		0.181818
130.125		0.181818
130.25		0.181818
130.375		0.181818
130.5		0.181818
130.625		0.181818
130.75		0.181818
130.875		0.181818
131		0.181818
131.125		0.181818
131.25		0.181818
131.375		0.181818
131.5		0.181818
131.625		0.181818
131.75		0.181818
131.875		0.181818
132		0.181818
132.125		0.181818
132.25		0.181818
132.375		0.181818
132.5		0.181818
132.625		0.181818
132.75		0.181818
132.875		0.181818
133		0.181818
133.125		0.181818
133.25		0.181818
133.375		0.181818
133.5		0.181818
133.625		0.181818
133.75		0.181818
133.875		0.181818
134		0.181818
134.125		0.181818
134.25		0.181818
134.375		0.181818
134.5		0.181818
134.625		0.181818
134.75		0.181818
134.875		0.181818
135		0.181818
135.125		0.181818
135.25		0.181818
135.375		0.181818
135.5		0.181818
135.625		0.181818
135.75		0.181818
135.875		0.181818
136		0.181818
136.125		0.181818
136.25		0.181818
136.375		0.181818
136.5		0.181818
136.625		0.181818
136.75		0.181818
136.875		0.181818
137		0.181818
137.125		0.181818
137.25		0.181818
137.375		0.181818
137.5		0.181818
137.625		0.181818
137.75		0.181818
137.875		0.181818
138		0.181818
138.125		0.227273
138.25		0.227273
138.375		0.227273
138.5		0.227273
138.625		0.227273
138.75		0.227273
138.875		0.227273
139		0.227273
139.125		0.227273
139.25		0.227273
139.375		0.227273
139.5		0.227273
139.625		0.227273
139.75		0.227273
139.875		0.227273
140		0.227273
140.125		0.227273
140.25		0.227273
140.375		0.227273
140.5		0.227273
140.625		0.227273
140.75		0.227273
140.875		0.227273
141		0.227273
141.125		0.227273
141.25		0.227273
141.375		0.227273
141.5		0.227273
141.625		0.227273
141.75		0.227273
141.875		0.227273
142		0.227273
142.125		0.227273
142.25		0.227273
142.375		0.227273
142.5		0.227273
142.625		0.227273
142.75		0.227273
142.875		0.227273
143		0.227273
143.125		0.227273
143.25		0.227273
143.375		0.227273
143.5		0.227273
143.625		0.227273
143.75		0.227273
143.875		0.227273
144		0.227273
144.125		0.227273
144.25		0.227273
144.375		0.227273
144.5		0.227273
144.625		0.227273
144.75		0.227273
144.875		0.227273
145		0.227273
145.125		0.227273
145.25		0.227273
145.375		0.227273
145.5		0.227273
145.625		0.227273
145.75		0.227273
145.875		0.227273
146		0.227273
146.125		0.227273
146.25		0.227273
146.375		0.227273
146.5		0.227273
146.625		0.227273
146.75		0.227273
146.875		0.227273
147		0.227273
147.125		0.227273
147.25		0.227273
147.375		0.227273
147.5		0.227273
147.625		0.227273
147.75		0.227273
147.875		0.227273
148		0.227273
148.125		0.227273
148.25		0.227273
148.375		0.227273
148.5		0.227273
148.625		0.227273
148.75		0.227273
148.875		0.227273
149		0.227273
149.125		0.227273
149.25		0.227273
149.375		0.227273
149.5		0.227273
149.625		0.227273
149.75		0.227273
149.875		0.227273
150		0.227273
150.125		0.227273
150.25		0.227273
150.375		0.227273
150.5		0.227273
150.625		0.227273
150.75		0.227273
150.875		0.227273
151		0.227273
151.125		0.227273
151.25		0.227273
151.375		0.227273
151.5		0.227273
151.625		0.227273
151.75		0.227273
151.875		0.227273
152		0.227273
152.125		0.227273
152.25		0.227273
152.375		0.227273
152.5		0.227273
152.625		0.227273
152.75		0.227273
152.875		0.227273
153		0.227273
153.125		0.227273
153.25		0.227273
153.375		0.227273
153.5		0.227273
153.625		0.227273
153.75		0.227273
153.875		0.227273
154		0.227273
154.125		0.227273
154.25		0.227273
154.375		0.227273
154.5		0.227273
154.625		0.227273
154.75		0.227273
154.875		0.227273
155		0.227273
155.125		0.227273
155.25		0.227273
155.375		0.227273
155.5		0.227273
155.625		0.227273
155.75		0.227273
155.875		0.227273
156		0.227273
156.125		0.227273
156.25		0.227273
156.375		0.227273
156.5		0.227273
156.625		0.227273
156.75		0.227273
156.875		0.227273
157		0.227273
157.125		0.227273
157.25		0.227273
157.375		0.227273
157.5		0.227273
157.625		0.227273
157.75		0.227273
157.875		0.227273
158		0.227273
158.125		0.227273
158.25		0.227273
158.375		0.227273
158.5		0.227273
158.625		0.227273
158.75		0.227273
158.875		0.227273
159		0.227273
159.125		0.227273
159.25		0.227273
159.375		0.227273
159.5		0.227273
159.625		0.227273
159.75		0.227273
159.875		0.227273
160		0.227273
160.125		0.227273
160.25		0.227273
160.375		0.227273
160.5		0.227273
160.625		0.227273
160.75		0.227273
160.875		0.227273
161		0.227273
161.125		0.227273
161.25		0.227273
161.375		0.227273
161.5		0.227273
161.625		0.227273
161.75		0.227273
161.875		0.227273
162		0.227273
162.125		0.227273
162.25		0.227273
162.375		0.227273
162.5		0.227273
162.625		0.227273
162.75		0.227273
162.875		0.227273
163		0.227273
163.125		0.227273
163.25		0.227273
163.375		0.227273
163.5		0.227273
163.625		0.227273
163.75		0.227273
163.875		0.227273
164		0.227273
164.125		0.227273
164.25		0.227273
164.375		0.227273
164.5		0.227273
164.625		0.227273
164.75		0.227273
164.875		0.227273
165		0.227273
165.125		0.227273
165.25		0.227273
165.375		0.227273
165.5		0.227273
165.625		0.227273
165.75		0.227273
165.875		0.227273
166		0.227273
166.125		0.227273
166.25		0.227273
166.375		0.227273
166.5		0.227273
166.625		0.227273
166.75		0.227273
166.875		0.227273
167		0.227273
167.125		0.227273
167.25		0.227273
167.375		0.227273
167.5		0.227273
167.625		0.227273
167.75		0.227273
167.875		0.227273
168		0.227273
168.125		0.227273
168.25		0.227273
168.375		0.227273
168.5		0.227273
168.625		0.227273
168.75		0.227273
168.875		0.227273
169		0.227273
169.125		0.227273
169.25		0.227273
169.375		0.227273
169.5		0.227273
169.625		0.227273
169.75		0.227273
169.875		0.227273
170		0.227273
170.125		0.227273
170.25		0.227273
170.375		0.227273
170.5		0.227273
170.625		0.227273
170.75		0.227273
170.875		0.227273
171		0.227273
171.125		0.227273
171.25		0.227273
171.375		0.227273
171.5		0.227273
171.625		0.227273
171.75		0.227273
171.875		0.227273
172		0.227273
172.125		0.227273
172.25		0.227273
172.375		0.227273
172.5		0.227273
172.625		0.227273
172.75		0.227273
172.875		0.227273
173		0.227273
173.125		0.227273
173.25		0.227273
173.375		0.227273
173.5		0.227273
173.625		0.227273
173.75		0.227273
173.875		0.227273
174		0.227273
174.125		0.227273
174.25		0.227273
174.375		0.227273
174.5		0.227273
174.625		0.227273
174.75		0.227273
174.875		0.227273
175		0.227273
175.125		0.227273
175.25		0.227273
175.375		0.227273
175.5		0.227273
175.625		0.227273
175.75		0.227273
175.875		0.227273
176		0.227273
176.125		0.227273
176.25		0.227273
176.375		0.227273
176.5		0.227273
176.625		0.227273
176.75		0.227273
176.875		0.227273
177		0.227273
177.125		0.227273
177.25		0.227273
177.375		0.227273
177.5		0.227273
177.625		0.227273
177.75		0.227273
177.875		0.227273
178		0.227273
178.125		0.227273
178.25		0.227273
178.375		0.227273
178.5		0.227273
178.625		0.227273
178.75		0.227273
178.875		0.227273
179		0.227273
179.125		0.227273
179.25		0.227273
179.375		0.227273
179.5		0.227273
179.625		0.227273
179.75		0.227273
179.875		0.227273
180		0.227273
180.125		0.227273
180.25		0.227273
180.375		0.227273
180.5		0.227273
180.625		0.227273
180.75		0.227273
180.875		0.227273
181		0.227273
181.125		0.25
181.25		0.25
181.375		0.25
181.5		0.25
181.625		0.25
181.75		0.25
181.875		0.25
182		0.25
182.125		0.25
182.25		0.25
182.375		0.25
182.5		0.25
182.625		0.25
182.75		0.25
182.875		0.25
183		0.25
183.125		0.25
183.25		0.25
183.375		0.25
183.5		0.25
183.625		0.25
183.75		0.25
183.875		0.25
184		0.25
184.125		0.25
184.25		0.25
184.375		0.25
184.5		0.25
184.625		0.25
184.75		0.25
184.875		0.25
185		0.25
185.125		0.25
185.25		0.25
185.375		0.25
185.5		0.25
185.625		0.25
185.75		0.25
185.875		0.25
186		0.25
186.125		0.272727
186.25		0.272727
186.375		0.272727
186.5		0.272727
186.625		0.272727
186.75		0.272727
186.875		0.272727
187		0.272727
187.125		0.272727
187.25		0.272727
187.375		0.272727
187.5		0.272727
187.625		0.272727
187.75		0.272727
187.875		0.272727
188		0.272727
188.125		0.272727
188.25		0.272727
188.375		0.272727
188.5		0.272727
188.625		0.272727
188.75		0.272727
188.875		0.272727
189		0.272727
189.125		0.272727
189.25		0.272727
189.375		0.272727
189.5		0.272727
189.625		0.272727
189.75		0.272727
189.875		0.272727
190		0.272727
190.125		0.295455
190.25		0.295455
190.375		0.295455
190.5		0.295455
190.625		0.295455
190.75		0.295455
190.875		0.295455
191		0.295455
191.125		0.295455
191.25		0.295455
191.375		0.295455
191.5		0.295455
191.625		0.295455
191.75		0.295455
191.875		0.295455
192		0.295455
192.125		0.295455
192.25		0.295455
192.375		0.295455
192.5		0.295455
192.625		0.295455
192.75		0.295455
192.875		0.295455
193		0.295455
193.125		0.295455
193.25		0.295455
193.375		0.295455
193.5		0.295455
193.625		0.295455
193.75		0.295455
193.875		0.295455
194		0.295455
194.125		0.295455
194.25		0.295455
194.375		0.295455
194.5		0.295455
194.625		0.295455
194.75		0.295455
194.875		0.295455
195		0.295455
195.125		0.295455
195.25		0.295455
195.375		0.295455
195.5		0.295455
195.625		0.295455
195.75		0.295455
195.875		0.295455
196		0.295455
196.125		0.295455
196.25		0.295455
196.375		0.295455
196.5		0.295455
196.625		0.295455
196.75		0.295455
196.875		0.295455
197		0.295455
197.125		0.295455
197.25		0.295455
197.375		0.295455
197.5		0.295455
197.625		0.295455
197.75		0.295455
197.875		0.295455
198		0.295455
198.125		0.340909
198.25		0.340909
198.375		0.340909
198.5		0.340909
198.625		0.340909
198.75		0.340909
198.875		0.340909
199		0.340909
