# Calibration file of tamex_id 1 @ channel 31
# fine_T bin		 Calibration value
22.125		100.764
22.25		100.764
22.375		100.764
22.5		100.764
22.625		100.764
22.75		100.764
22.875		100.764
23		100.764
23.125		122.226
23.25		122.226
23.375		122.226
23.5		122.226
23.625		122.226
23.75		122.226
23.875		122.226
24		122.226
24.125		130.957
24.25		130.957
24.375		130.957
24.5		130.957
24.625		130.957
24.75		130.957
24.875		130.957
25		130.957
25.125		140.051
25.25		140.051
25.375		140.051
25.5		140.051
25.625		140.051
25.75		140.051
25.875		140.051
26		140.051
26.125		157.512
26.25		157.512
26.375		157.512
26.5		157.512
26.625		157.512
26.75		157.512
26.875		157.512
27		157.512
27.125		169.88
27.25		169.88
27.375		169.88
27.5		169.88
27.625		169.88
27.75		169.88
27.875		169.88
28		169.88
28.125		172.426
28.25		172.426
28.375		172.426
28.5		172.426
28.625		172.426
28.75		172.426
28.875		172.426
29		172.426
29.125		174.245
29.25		174.245
29.375		174.245
29.5		174.245
29.625		174.245
29.75		174.245
29.875		174.245
30		174.245
30.125		181.521
30.25		181.521
30.375		181.521
30.5		181.521
30.625		181.521
30.75		181.521
30.875		181.521
31		181.521
31.125		205.166
31.25		205.166
31.375		205.166
31.5		205.166
31.625		205.166
31.75		205.166
31.875		205.166
32		205.166
32.125		206.984
32.25		206.984
32.375		206.984
32.5		206.984
32.625		206.984
32.75		206.984
32.875		206.984
33		206.984
33.125		229.174
33.25		229.174
33.375		229.174
33.5		229.174
33.625		229.174
33.75		229.174
33.875		229.174
34		229.174
34.125		244.816
34.25		244.816
34.375		244.816
34.5		244.816
34.625		244.816
34.75		244.816
34.875		244.816
35		244.816
35.125		256.093
35.25		256.093
35.375		256.093
35.5		256.093
35.625		256.093
35.75		256.093
35.875		256.093
36		256.093
36.125		259.367
36.25		259.367
36.375		259.367
36.5		259.367
36.625		259.367
36.75		259.367
36.875		259.367
37		259.367
37.125		268.461
37.25		268.461
37.375		268.461
37.5		268.461
37.625		268.461
37.75		268.461
37.875		268.461
38		268.461
38.125		274.282
38.25		274.282
38.375		274.282
38.5		274.282
38.625		274.282
38.75		274.282
38.875		274.282
39		274.282
39.125		291.379
39.25		291.379
39.375		291.379
39.5		291.379
39.625		291.379
39.75		291.379
39.875		291.379
40		291.379
40.125		305.929
40.25		305.929
40.375		305.929
40.5		305.929
40.625		305.929
40.75		305.929
40.875		305.929
41		305.929
41.125		311.386
41.25		311.386
41.375		311.386
41.5		311.386
41.625		311.386
41.75		311.386
41.875		311.386
42		311.386
42.125		334.667
42.25		334.667
42.375		334.667
42.5		334.667
42.625		334.667
42.75		334.667
42.875		334.667
43		334.667
43.125		335.758
43.25		335.758
43.375		335.758
43.5		335.758
43.625		335.758
43.75		335.758
43.875		335.758
44		335.758
44.125		337.577
44.25		337.577
44.375		337.577
44.5		337.577
44.625		337.577
44.75		337.577
44.875		337.577
45		337.577
45.125		342.306
45.25		342.306
45.375		342.306
45.5		342.306
45.625		342.306
45.75		342.306
45.875		342.306
46		342.306
46.125		365.951
46.25		365.951
46.375		365.951
46.5		365.951
46.625		365.951
46.75		365.951
46.875		365.951
47		365.951
47.125		381.23
47.25		381.23
47.375		381.23
47.5		381.23
47.625		381.23
47.75		381.23
47.875		381.23
48		381.23
48.125		381.957
48.25		381.957
48.375		381.957
48.5		381.957
48.625		381.957
48.75		381.957
48.875		381.957
49		381.957
49.125		386.686
49.25		386.686
49.375		386.686
49.5		386.686
49.625		386.686
49.75		386.686
49.875		386.686
50		386.686
50.125		398.69
50.25		398.69
50.375		398.69
50.5		398.69
50.625		398.69
50.75		398.69
50.875		398.69
51		398.69
51.125		426.701
51.25		426.701
51.375		426.701
51.5		426.701
51.625		426.701
51.75		426.701
51.875		426.701
52		426.701
52.125		429.611
52.25		429.611
52.375		429.611
52.5		429.611
52.625		429.611
52.75		429.611
52.875		429.611
53		429.611
53.125		432.157
53.25		432.157
53.375		432.157
53.5		432.157
53.625		432.157
53.75		432.157
53.875		432.157
54		432.157
54.125		435.431
54.25		435.431
54.375		435.431
54.5		435.431
54.625		435.431
54.75		435.431
54.875		435.431
55		435.431
55.125		451.073
55.25		451.073
55.375		451.073
55.5		451.073
55.625		451.073
55.75		451.073
55.875		451.073
56		451.073
56.125		471.08
56.25		471.08
56.375		471.08
56.5		471.08
56.625		471.08
56.75		471.08
56.875		471.08
57		471.08
57.125		480.538
57.25		480.538
57.375		480.538
57.5		480.538
57.625		480.538
57.75		480.538
57.875		480.538
58		480.538
58.125		491.451
58.25		491.451
58.375		491.451
58.5		491.451
58.625		491.451
58.75		491.451
58.875		491.451
59		491.451
59.125		502.001
59.25		502.001
59.375		502.001
59.5		502.001
59.625		502.001
59.75		502.001
59.875		502.001
60		502.001
60.125		526.009
60.25		526.009
60.375		526.009
60.5		526.009
60.625		526.009
60.75		526.009
60.875		526.009
61		526.009
61.125		533.285
61.25		533.285
61.375		533.285
61.5		533.285
61.625		533.285
61.75		533.285
61.875		533.285
62		533.285
62.125		534.74
62.25		534.74
62.375		534.74
62.5		534.74
62.625		534.74
62.75		534.74
62.875		534.74
63		534.74
63.125		543.107
63.25		543.107
63.375		543.107
63.5		543.107
63.625		543.107
63.75		543.107
63.875		543.107
64		543.107
64.125		552.201
64.25		552.201
64.375		552.201
64.5		552.201
64.625		552.201
64.75		552.201
64.875		552.201
65		552.201
65.125		568.57
65.25		568.57
65.375		568.57
65.5		568.57
65.625		568.57
65.75		568.57
65.875		568.57
66		568.57
66.125		578.028
66.25		578.028
66.375		578.028
66.5		578.028
66.625		578.028
66.75		578.028
66.875		578.028
67		578.028
67.125		591.488
67.25		591.488
67.375		591.488
67.5		591.488
67.625		591.488
67.75		591.488
67.875		591.488
68		591.488
68.125		604.947
68.25		604.947
68.375		604.947
68.5		604.947
68.625		604.947
68.75		604.947
68.875		604.947
69		604.947
69.125		612.95
69.25		612.95
69.375		612.95
69.5		612.95
69.625		612.95
69.75		612.95
69.875		612.95
70		612.95
70.125		618.77
70.25		618.77
70.375		618.77
70.5		618.77
70.625		618.77
70.75		618.77
70.875		618.77
71		618.77
71.125		622.044
71.25		622.044
71.375		622.044
71.5		622.044
71.625		622.044
71.75		622.044
71.875		622.044
72		622.044
72.125		640.597
72.25		640.597
72.375		640.597
72.5		640.597
72.625		640.597
72.75		640.597
72.875		640.597
73		640.597
73.125		650.782
73.25		650.782
73.375		650.782
73.5		650.782
73.625		650.782
73.75		650.782
73.875		650.782
74		650.782
74.125		657.694
74.25		657.694
74.375		657.694
74.5		657.694
74.625		657.694
74.75		657.694
74.875		657.694
75		657.694
75.125		669.698
75.25		669.698
75.375		669.698
75.5		669.698
75.625		669.698
75.75		669.698
75.875		669.698
76		669.698
76.125		676.61
76.25		676.61
76.375		676.61
76.5		676.61
76.625		676.61
76.75		676.61
76.875		676.61
77		676.61
77.125		687.523
77.25		687.523
77.375		687.523
77.5		687.523
77.625		687.523
77.75		687.523
77.875		687.523
78		687.523
78.125		690.069
78.25		690.069
78.375		690.069
78.5		690.069
78.625		690.069
78.75		690.069
78.875		690.069
79		690.069
79.125		720.989
79.25		720.989
79.375		720.989
79.5		720.989
79.625		720.989
79.75		720.989
79.875		720.989
80		720.989
80.125		726.082
80.25		726.082
80.375		726.082
80.5		726.082
80.625		726.082
80.75		726.082
80.875		726.082
81		726.082
81.125		741.724
81.25		741.724
81.375		741.724
81.5		741.724
81.625		741.724
81.75		741.724
81.875		741.724
82		741.724
82.125		755.547
82.25		755.547
82.375		755.547
82.5		755.547
82.625		755.547
82.75		755.547
82.875		755.547
83		755.547
83.125		758.094
83.25		758.094
83.375		758.094
83.5		758.094
83.625		758.094
83.75		758.094
83.875		758.094
84		758.094
84.125		785.74
84.25		785.74
84.375		785.74
84.5		785.74
84.625		785.74
84.75		785.74
84.875		785.74
85		785.74
85.125		801.019
85.25		801.019
85.375		801.019
85.5		801.019
85.625		801.019
85.75		801.019
85.875		801.019
86		801.019
86.125		802.11
86.25		802.11
86.375		802.11
86.5		802.11
86.625		802.11
86.75		802.11
86.875		802.11
87		802.11
87.125		813.387
87.25		813.387
87.375		813.387
87.5		813.387
87.625		813.387
87.75		813.387
87.875		813.387
88		813.387
88.125		816.661
88.25		816.661
88.375		816.661
88.5		816.661
88.625		816.661
88.75		816.661
88.875		816.661
89		816.661
89.125		837.395
89.25		837.395
89.375		837.395
89.5		837.395
89.625		837.395
89.75		837.395
89.875		837.395
90		837.395
90.125		847.217
90.25		847.217
90.375		847.217
90.5		847.217
90.625		847.217
90.75		847.217
90.875		847.217
91		847.217
91.125		852.674
91.25		852.674
91.375		852.674
91.5		852.674
91.625		852.674
91.75		852.674
91.875		852.674
92		852.674
92.125		862.859
92.25		862.859
92.375		862.859
92.5		862.859
92.625		862.859
92.75		862.859
92.875		862.859
93		862.859
93.125		873.772
93.25		873.772
93.375		873.772
93.5		873.772
93.625		873.772
93.75		873.772
93.875		873.772
94		873.772
94.125		881.411
94.25		881.411
94.375		881.411
94.5		881.411
94.625		881.411
94.75		881.411
94.875		881.411
95		881.411
95.125		886.504
95.25		886.504
95.375		886.504
95.5		886.504
95.625		886.504
95.75		886.504
95.875		886.504
96		886.504
96.125		891.233
96.25		891.233
96.375		891.233
96.5		891.233
96.625		891.233
96.75		891.233
96.875		891.233
97		891.233
97.125		919.607
97.25		919.607
97.375		919.607
97.5		919.607
97.625		919.607
97.75		919.607
97.875		919.607
98		919.607
98.125		929.429
98.25		929.429
98.375		929.429
98.5		929.429
98.625		929.429
98.75		929.429
98.875		929.429
99		929.429
99.125		942.525
99.25		942.525
99.375		942.525
99.5		942.525
99.625		942.525
99.75		942.525
99.875		942.525
100		942.525
100.125		946.162
100.25		946.162
100.375		946.162
100.5		946.162
100.625		946.162
100.75		946.162
100.875		946.162
101		946.162
101.125		946.89
101.25		946.89
101.375		946.89
101.5		946.89
101.625		946.89
101.75		946.89
101.875		946.89
102		946.89
102.125		980.356
102.25		980.356
102.375		980.356
102.5		980.356
102.625		980.356
102.75		980.356
102.875		980.356
103		980.356
103.125		991.633
103.25		991.633
103.375		991.633
103.5		991.633
103.625		991.633
103.75		991.633
103.875		991.633
104		991.633
104.125		1002.55
104.25		1002.55
104.375		1002.55
104.5		1002.55
104.625		1002.55
104.75		1002.55
104.875		1002.55
105		1002.55
105.125		1005.09
105.25		1005.09
105.375		1005.09
105.5		1005.09
105.625		1005.09
105.75		1005.09
105.875		1005.09
106		1005.09
106.125		1028.74
106.25		1028.74
106.375		1028.74
106.5		1028.74
106.625		1028.74
106.75		1028.74
106.875		1028.74
107		1028.74
107.125		1037.47
107.25		1037.47
107.375		1037.47
107.5		1037.47
107.625		1037.47
107.75		1037.47
107.875		1037.47
108		1037.47
108.125		1040.38
108.25		1040.38
108.375		1040.38
108.5		1040.38
108.625		1040.38
108.75		1040.38
108.875		1040.38
109		1040.38
109.125		1047.29
109.25		1047.29
109.375		1047.29
109.5		1047.29
109.625		1047.29
109.75		1047.29
109.875		1047.29
110		1047.29
110.125		1078.21
110.25		1078.21
110.375		1078.21
110.5		1078.21
110.625		1078.21
110.75		1078.21
110.875		1078.21
111		1078.21
111.125		1086.94
111.25		1086.94
111.375		1086.94
111.5		1086.94
111.625		1086.94
111.75		1086.94
111.875		1086.94
112		1086.94
112.125		1088.76
112.25		1088.76
112.375		1088.76
112.5		1088.76
112.625		1088.76
112.75		1088.76
112.875		1088.76
113		1088.76
113.125		1120.04
113.25		1120.04
113.375		1120.04
113.5		1120.04
113.625		1120.04
113.75		1120.04
113.875		1120.04
114		1120.04
114.125		1136.78
114.25		1136.78
114.375		1136.78
114.5		1136.78
114.625		1136.78
114.75		1136.78
114.875		1136.78
115		1136.78
115.125		1147.69
115.25		1147.69
115.375		1147.69
115.5		1147.69
115.625		1147.69
115.75		1147.69
115.875		1147.69
116		1147.69
116.125		1148.42
116.25		1148.42
116.375		1148.42
116.5		1148.42
116.625		1148.42
116.75		1148.42
116.875		1148.42
117		1148.42
117.125		1167.7
117.25		1167.7
117.375		1167.7
117.5		1167.7
117.625		1167.7
117.75		1167.7
117.875		1167.7
118		1167.7
118.125		1180.07
118.25		1180.07
118.375		1180.07
118.5		1180.07
118.625		1180.07
118.75		1180.07
118.875		1180.07
119		1180.07
119.125		1200.44
119.25		1200.44
119.375		1200.44
119.5		1200.44
119.625		1200.44
119.75		1200.44
119.875		1200.44
120		1200.44
120.125		1201.16
120.25		1201.16
120.375		1201.16
120.5		1201.16
120.625		1201.16
120.75		1201.16
120.875		1201.16
121		1201.16
121.125		1210.26
121.25		1210.26
121.375		1210.26
121.5		1210.26
121.625		1210.26
121.75		1210.26
121.875		1210.26
122		1210.26
122.125		1217.9
122.25		1217.9
122.375		1217.9
122.5		1217.9
122.625		1217.9
122.75		1217.9
122.875		1217.9
123		1217.9
123.125		1229.9
123.25		1229.9
123.375		1229.9
123.5		1229.9
123.625		1229.9
123.75		1229.9
123.875		1229.9
124		1229.9
124.125		1232.45
124.25		1232.45
124.375		1232.45
124.5		1232.45
124.625		1232.45
124.75		1232.45
124.875		1232.45
125		1232.45
125.125		1260.82
125.25		1260.82
125.375		1260.82
125.5		1260.82
125.625		1260.82
125.75		1260.82
125.875		1260.82
126		1260.82
126.125		1265.91
126.25		1265.91
126.375		1265.91
126.5		1265.91
126.625		1265.91
126.75		1265.91
126.875		1265.91
127		1265.91
127.125		1272.83
127.25		1272.83
127.375		1272.83
127.5		1272.83
127.625		1272.83
127.75		1272.83
127.875		1272.83
128		1272.83
128.125		1280.47
128.25		1280.47
128.375		1280.47
128.5		1280.47
128.625		1280.47
128.75		1280.47
128.875		1280.47
129		1280.47
129.125		1304.11
129.25		1304.11
129.375		1304.11
129.5		1304.11
129.625		1304.11
129.75		1304.11
129.875		1304.11
130		1304.11
130.125		1307.38
130.25		1307.38
130.375		1307.38
130.5		1307.38
130.625		1307.38
130.75		1307.38
130.875		1307.38
131		1307.38
131.125		1320.12
131.25		1320.12
131.375		1320.12
131.5		1320.12
131.625		1320.12
131.75		1320.12
131.875		1320.12
132		1320.12
132.125		1322.66
132.25		1322.66
132.375		1322.66
132.5		1322.66
132.625		1322.66
132.75		1322.66
132.875		1322.66
133		1322.66
133.125		1337.58
133.25		1337.58
133.375		1337.58
133.5		1337.58
133.625		1337.58
133.75		1337.58
133.875		1337.58
134		1337.58
134.125		1365.95
134.25		1365.95
134.375		1365.95
134.5		1365.95
134.625		1365.95
134.75		1365.95
134.875		1365.95
135		1365.95
135.125		1367.77
135.25		1367.77
135.375		1367.77
135.5		1367.77
135.625		1367.77
135.75		1367.77
135.875		1367.77
136		1367.77
136.125		1368.13
136.25		1368.13
136.375		1368.13
136.5		1368.13
136.625		1368.13
136.75		1368.13
136.875		1368.13
137		1368.13
137.125		1383.41
137.25		1383.41
137.375		1383.41
137.5		1383.41
137.625		1383.41
137.75		1383.41
137.875		1383.41
138		1383.41
138.125		1405.6
138.25		1405.6
138.375		1405.6
138.5		1405.6
138.625		1405.6
138.75		1405.6
138.875		1405.6
139		1405.6
139.125		1420.52
139.25		1420.52
139.375		1420.52
139.5		1420.52
139.625		1420.52
139.75		1420.52
139.875		1420.52
140		1420.52
140.125		1430.34
140.25		1430.34
140.375		1430.34
140.5		1430.34
140.625		1430.34
140.75		1430.34
140.875		1430.34
141		1430.34
141.125		1432.16
141.25		1432.16
141.375		1432.16
141.5		1432.16
141.625		1432.16
141.75		1432.16
141.875		1432.16
142		1432.16
142.125		1448.89
142.25		1448.89
142.375		1448.89
142.5		1448.89
142.625		1448.89
142.75		1448.89
142.875		1448.89
143		1448.89
143.125		1453.26
143.25		1453.26
143.375		1453.26
143.5		1453.26
143.625		1453.26
143.75		1453.26
143.875		1453.26
144		1453.26
144.125		1465.62
144.25		1465.62
144.375		1465.62
144.5		1465.62
144.625		1465.62
144.75		1465.62
144.875		1465.62
145		1465.62
145.125		1471.08
145.25		1471.08
145.375		1471.08
145.5		1471.08
145.625		1471.08
145.75		1471.08
145.875		1471.08
146		1471.08
146.125		1483.08
146.25		1483.08
146.375		1483.08
146.5		1483.08
146.625		1483.08
146.75		1483.08
146.875		1483.08
147		1483.08
147.125		1494.36
147.25		1494.36
147.375		1494.36
147.5		1494.36
147.625		1494.36
147.75		1494.36
147.875		1494.36
148		1494.36
148.125		1516.19
148.25		1516.19
148.375		1516.19
148.5		1516.19
148.625		1516.19
148.75		1516.19
148.875		1516.19
149		1516.19
149.125		1519.83
149.25		1519.83
149.375		1519.83
149.5		1519.83
149.625		1519.83
149.75		1519.83
149.875		1519.83
150		1519.83
150.125		1520.55
150.25		1520.55
150.375		1520.55
150.5		1520.55
150.625		1520.55
150.75		1520.55
150.875		1520.55
151		1520.55
151.125		1527.1
151.25		1527.1
151.375		1527.1
151.5		1527.1
151.625		1527.1
151.75		1527.1
151.875		1527.1
152		1527.1
152.125		1551.47
152.25		1551.47
152.375		1551.47
152.5		1551.47
152.625		1551.47
152.75		1551.47
152.875		1551.47
153		1551.47
153.125		1556.2
153.25		1556.2
153.375		1556.2
153.5		1556.2
153.625		1556.2
153.75		1556.2
153.875		1556.2
154		1556.2
154.125		1558.38
154.25		1558.38
154.375		1558.38
154.5		1558.38
154.625		1558.38
154.75		1558.38
154.875		1558.38
155		1558.38
155.125		1567.12
155.25		1567.12
155.375		1567.12
155.5		1567.12
155.625		1567.12
155.75		1567.12
155.875		1567.12
156		1567.12
156.125		1593.31
156.25		1593.31
156.375		1593.31
156.5		1593.31
156.625		1593.31
156.75		1593.31
156.875		1593.31
157		1593.31
157.125		1595.13
157.25		1595.13
157.375		1595.13
157.5		1595.13
157.625		1595.13
157.75		1595.13
157.875		1595.13
158		1595.13
158.125		1609.68
158.25		1609.68
158.375		1609.68
158.5		1609.68
158.625		1609.68
158.75		1609.68
158.875		1609.68
159		1609.68
159.125		1616.59
159.25		1616.59
159.375		1616.59
159.5		1616.59
159.625		1616.59
159.75		1616.59
159.875		1616.59
160		1616.59
160.125		1635.5
160.25		1635.5
160.375		1635.5
160.5		1635.5
160.625		1635.5
160.75		1635.5
160.875		1635.5
161		1635.5
161.125		1646.78
161.25		1646.78
161.375		1646.78
161.5		1646.78
161.625		1646.78
161.75		1646.78
161.875		1646.78
162		1646.78
162.125		1651.15
162.25		1651.15
162.375		1651.15
162.5		1651.15
162.625		1651.15
162.75		1651.15
162.875		1651.15
163		1651.15
163.125		1656.6
163.25		1656.6
163.375		1656.6
163.5		1656.6
163.625		1656.6
163.75		1656.6
163.875		1656.6
164		1656.6
164.125		1674.06
164.25		1674.06
164.375		1674.06
164.5		1674.06
164.625		1674.06
164.75		1674.06
164.875		1674.06
165		1674.06
165.125		1679.52
165.25		1679.52
165.375		1679.52
165.5		1679.52
165.625		1679.52
165.75		1679.52
165.875		1679.52
166		1679.52
166.125		1692.25
166.25		1692.25
166.375		1692.25
166.5		1692.25
166.625		1692.25
166.75		1692.25
166.875		1692.25
167		1692.25
167.125		1716.62
167.25		1716.62
167.375		1716.62
167.5		1716.62
167.625		1716.62
167.75		1716.62
167.875		1716.62
168		1716.62
168.125		1719.17
168.25		1719.17
168.375		1719.17
168.5		1719.17
168.625		1719.17
168.75		1719.17
168.875		1719.17
169		1719.17
169.125		1731.54
169.25		1731.54
169.375		1731.54
169.5		1731.54
169.625		1731.54
169.75		1731.54
169.875		1731.54
170		1731.54
170.125		1738.81
170.25		1738.81
170.375		1738.81
170.5		1738.81
170.625		1738.81
170.75		1738.81
170.875		1738.81
171		1738.81
171.125		1747.18
171.25		1747.18
171.375		1747.18
171.5		1747.18
171.625		1747.18
171.75		1747.18
171.875		1747.18
172		1747.18
172.125		1754.46
172.25		1754.46
172.375		1754.46
172.5		1754.46
172.625		1754.46
172.75		1754.46
172.875		1754.46
173		1754.46
173.125		1771.55
173.25		1771.55
173.375		1771.55
173.5		1771.55
173.625		1771.55
173.75		1771.55
173.875		1771.55
174		1771.55
174.125		1778.1
174.25		1778.1
174.375		1778.1
174.5		1778.1
174.625		1778.1
174.75		1778.1
174.875		1778.1
175		1778.1
175.125		1782.1
175.25		1782.1
175.375		1782.1
175.5		1782.1
175.625		1782.1
175.75		1782.1
175.875		1782.1
176		1782.1
176.125		1788.29
176.25		1788.29
176.375		1788.29
176.5		1788.29
176.625		1788.29
176.75		1788.29
176.875		1788.29
177		1788.29
177.125		1801.75
177.25		1801.75
177.375		1801.75
177.5		1801.75
177.625		1801.75
177.75		1801.75
177.875		1801.75
178		1801.75
178.125		1818.48
178.25		1818.48
178.375		1818.48
178.5		1818.48
178.625		1818.48
178.75		1818.48
178.875		1818.48
179		1818.48
179.125		1823.57
179.25		1823.57
179.375		1823.57
179.5		1823.57
179.625		1823.57
179.75		1823.57
179.875		1823.57
180		1823.57
180.125		1836.67
180.25		1836.67
180.375		1836.67
180.5		1836.67
180.625		1836.67
180.75		1836.67
180.875		1836.67
181		1836.67
181.125		1837.03
181.25		1837.03
181.375		1837.03
181.5		1837.03
181.625		1837.03
181.75		1837.03
181.875		1837.03
182		1837.03
182.125		1854.13
182.25		1854.13
182.375		1854.13
182.5		1854.13
182.625		1854.13
182.75		1854.13
182.875		1854.13
183		1854.13
183.125		1856.31
183.25		1856.31
183.375		1856.31
183.5		1856.31
183.625		1856.31
183.75		1856.31
183.875		1856.31
184		1856.31
184.125		1874.5
184.25		1874.5
184.375		1874.5
184.5		1874.5
184.625		1874.5
184.75		1874.5
184.875		1874.5
185		1874.5
185.125		1877.41
185.25		1877.41
185.375		1877.41
185.5		1877.41
185.625		1877.41
185.75		1877.41
185.875		1877.41
186		1877.41
186.125		1899.24
186.25		1899.24
186.375		1899.24
186.5		1899.24
186.625		1899.24
186.75		1899.24
186.875		1899.24
187		1899.24
187.125		1899.24
187.25		1899.24
187.375		1899.24
187.5		1899.24
187.625		1899.24
187.75		1899.24
187.875		1899.24
188		1899.24
188.125		1910.88
188.25		1910.88
188.375		1910.88
188.5		1910.88
188.625		1910.88
188.75		1910.88
188.875		1910.88
189		1910.88
189.125		1919.24
189.25		1919.24
189.375		1919.24
189.5		1919.24
189.625		1919.24
189.75		1919.24
189.875		1919.24
190		1919.24
190.125		1942.16
190.25		1942.16
190.375		1942.16
190.5		1942.16
190.625		1942.16
190.75		1942.16
190.875		1942.16
191		1942.16
191.125		1950.53
191.25		1950.53
191.375		1950.53
191.5		1950.53
191.625		1950.53
191.75		1950.53
191.875		1950.53
192		1950.53
192.125		1953.07
192.25		1953.07
192.375		1953.07
192.5		1953.07
192.625		1953.07
192.75		1953.07
192.875		1953.07
193		1953.07
193.125		1960.71
193.25		1960.71
193.375		1960.71
193.5		1960.71
193.625		1960.71
193.75		1960.71
193.875		1960.71
194		1960.71
194.125		1973.08
194.25		1973.08
194.375		1973.08
194.5		1973.08
194.625		1973.08
194.75		1973.08
194.875		1973.08
195		1973.08
195.125		1992.72
195.25		1992.72
195.375		1992.72
195.5		1992.72
195.625		1992.72
195.75		1992.72
195.875		1992.72
196		1992.72
196.125		1996.73
196.25		1996.73
196.375		1996.73
196.5		1996.73
196.625		1996.73
196.75		1996.73
196.875		1996.73
197		1996.73
197.125		2003.64
197.25		2003.64
197.375		2003.64
197.5		2003.64
197.625		2003.64
197.75		2003.64
197.875		2003.64
198		2003.64
198.125		2022.19
198.25		2022.19
198.375		2022.19
198.5		2022.19
198.625		2022.19
198.75		2022.19
198.875		2022.19
199		2022.19
199.125		2028.37
199.25		2028.37
199.375		2028.37
199.5		2028.37
199.625		2028.37
199.75		2028.37
199.875		2028.37
200		2028.37
200.125		2032.01
200.25		2032.01
200.375		2032.01
200.5		2032.01
200.625		2032.01
200.75		2032.01
200.875		2032.01
201		2032.01
201.125		2045.83
201.25		2045.83
201.375		2045.83
201.5		2045.83
201.625		2045.83
201.75		2045.83
201.875		2045.83
202		2045.83
202.125		2048.38
202.25		2048.38
202.375		2048.38
202.5		2048.38
202.625		2048.38
202.75		2048.38
202.875		2048.38
203		2048.38
203.125		2076.76
203.25		2076.76
203.375		2076.76
203.5		2076.76
203.625		2076.76
203.75		2076.76
203.875		2076.76
204		2076.76
204.125		2099.67
204.25		2099.67
204.375		2099.67
204.5		2099.67
204.625		2099.67
204.75		2099.67
204.875		2099.67
205		2099.67
205.125		2100.76
205.25		2100.76
205.375		2100.76
205.5		2100.76
205.625		2100.76
205.75		2100.76
205.875		2100.76
206		2100.76
206.125		2106.58
206.25		2106.58
206.375		2106.58
206.5		2106.58
206.625		2106.58
206.75		2106.58
206.875		2106.58
207		2106.58
207.125		2108.04
207.25		2108.04
207.375		2108.04
207.5		2108.04
207.625		2108.04
207.75		2108.04
207.875		2108.04
208		2108.04
208.125		2132.05
208.25		2132.05
208.375		2132.05
208.5		2132.05
208.625		2132.05
208.75		2132.05
208.875		2132.05
209		2132.05
209.125		2145.87
209.25		2145.87
209.375		2145.87
209.5		2145.87
209.625		2145.87
209.75		2145.87
209.875		2145.87
210		2145.87
210.125		2163.7
210.25		2163.7
210.375		2163.7
210.5		2163.7
210.625		2163.7
210.75		2163.7
210.875		2163.7
211		2163.7
211.125		2169.88
211.25		2169.88
211.375		2169.88
211.5		2169.88
211.625		2169.88
211.75		2169.88
211.875		2169.88
212		2169.88
212.125		2192.43
212.25		2192.43
212.375		2192.43
212.5		2192.43
212.625		2192.43
212.75		2192.43
212.875		2192.43
213		2192.43
213.125		2193.89
213.25		2193.89
213.375		2193.89
213.5		2193.89
213.625		2193.89
213.75		2193.89
