# Calibration file of tamex_id 0 @ channel 15
# fine_T bin		 Calibration value
25.25		0
25.375		0
25.5		0
25.625		0
25.75		0
25.875		0
26		0
26.125		0
26.25		0
26.375		0
26.5		0
26.625		0
26.75		0
26.875		0
27		0
27.125		0
27.25		0
27.375		0
27.5		0
27.625		0
27.75		0
27.875		0
28		0
28.125		0
28.25		0
28.375		0
28.5		0
28.625		0
28.75		0
28.875		0
29		0
29.125		0
29.25		0
29.375		0
29.5		0
29.625		0
29.75		0
29.875		0
30		0
30.125		0
30.25		0
30.375		0
30.5		0
30.625		0
30.75		0
30.875		0
31		0
31.125		0
31.25		0
31.375		0
31.5		0
31.625		0
31.75		0
31.875		0
32		0
32.125		0
32.25		0
32.375		0
32.5		0
32.625		0
32.75		0
32.875		0
33		0
33.125		0
33.25		0
33.375		0
33.5		0
33.625		0
33.75		0
33.875		0
34		0
34.125		0
34.25		0
34.375		0
34.5		0
34.625		0
34.75		0
34.875		0
35		0
35.125		0
35.25		0
35.375		0
35.5		0
35.625		0
35.75		0
35.875		0
36		0
36.125		0
36.25		0
36.375		0
36.5		0
36.625		0
36.75		0
36.875		0
37		0
37.125		0
37.25		0
37.375		0
37.5		0
37.625		0
37.75		0
37.875		0
38		0
38.125		0
38.25		0
38.375		0
38.5		0
38.625		0
38.75		0
38.875		0
39		0
39.125		0
39.25		0
39.375		0
39.5		0
39.625		0
39.75		0
39.875		0
40		0
40.125		0
40.25		0
40.375		0
40.5		0
40.625		0
40.75		0
40.875		0
41		0
41.125		0
41.25		0
41.375		0
41.5		0
41.625		0
41.75		0
41.875		0
42		0
42.125		0.0243902
42.25		0.0243902
42.375		0.0243902
42.5		0.0243902
42.625		0.0243902
42.75		0.0243902
42.875		0.0243902
43		0.0243902
43.125		0.0243902
43.25		0.0243902
43.375		0.0243902
43.5		0.0243902
43.625		0.0243902
43.75		0.0243902
43.875		0.0243902
44		0.0243902
44.125		0.0243902
44.25		0.0243902
44.375		0.0243902
44.5		0.0243902
44.625		0.0243902
44.75		0.0243902
44.875		0.0243902
45		0.0243902
45.125		0.0243902
45.25		0.0243902
45.375		0.0243902
45.5		0.0243902
45.625		0.0243902
45.75		0.0243902
45.875		0.0243902
46		0.0243902
46.125		0.0243902
46.25		0.0243902
46.375		0.0243902
46.5		0.0243902
46.625		0.0243902
46.75		0.0243902
46.875		0.0243902
47		0.0243902
47.125		0.0243902
47.25		0.0243902
47.375		0.0243902
47.5		0.0243902
47.625		0.0243902
47.75		0.0243902
47.875		0.0243902
48		0.0243902
48.125		0.0243902
48.25		0.0243902
48.375		0.0243902
48.5		0.0243902
48.625		0.0243902
48.75		0.0243902
48.875		0.0243902
49		0.0243902
49.125		0.0243902
49.25		0.0243902
49.375		0.0243902
49.5		0.0243902
49.625		0.0243902
49.75		0.0243902
49.875		0.0243902
50		0.0243902
50.125		0.0243902
50.25		0.0243902
50.375		0.0243902
50.5		0.0243902
50.625		0.0243902
50.75		0.0243902
50.875		0.0243902
51		0.0243902
51.125		0.0243902
51.25		0.0243902
51.375		0.0243902
51.5		0.0243902
51.625		0.0243902
51.75		0.0243902
51.875		0.0243902
52		0.0243902
52.125		0.0243902
52.25		0.0243902
52.375		0.0243902
52.5		0.0243902
52.625		0.0243902
52.75		0.0243902
52.875		0.0243902
53		0.0243902
53.125		0.0243902
53.25		0.0243902
53.375		0.0243902
53.5		0.0243902
53.625		0.0243902
53.75		0.0243902
53.875		0.0243902
54		0.0243902
54.125		0.0243902
54.25		0.0243902
54.375		0.0243902
54.5		0.0243902
54.625		0.0243902
54.75		0.0243902
54.875		0.0243902
55		0.0243902
55.125		0.0243902
55.25		0.0243902
55.375		0.0243902
55.5		0.0243902
55.625		0.0243902
55.75		0.0243902
55.875		0.0243902
56		0.0243902
56.125		0.0243902
56.25		0.0243902
56.375		0.0243902
56.5		0.0243902
56.625		0.0243902
56.75		0.0243902
56.875		0.0243902
57		0.0243902
57.125		0.0243902
57.25		0.0243902
57.375		0.0243902
57.5		0.0243902
57.625		0.0243902
57.75		0.0243902
57.875		0.0243902
58		0.0243902
58.125		0.0243902
58.25		0.0243902
58.375		0.0243902
58.5		0.0243902
58.625		0.0243902
58.75		0.0243902
58.875		0.0243902
59		0.0243902
59.125		0.0487805
59.25		0.0487805
59.375		0.0487805
59.5		0.0487805
59.625		0.0487805
59.75		0.0487805
59.875		0.0487805
60		0.0487805
60.125		0.0487805
60.25		0.0487805
60.375		0.0487805
60.5		0.0487805
60.625		0.0487805
60.75		0.0487805
60.875		0.0487805
61		0.0487805
61.125		0.0487805
61.25		0.0487805
61.375		0.0487805
61.5		0.0487805
61.625		0.0487805
61.75		0.0487805
61.875		0.0487805
62		0.0487805
62.125		0.0487805
62.25		0.0487805
62.375		0.0487805
62.5		0.0487805
62.625		0.0487805
62.75		0.0487805
62.875		0.0487805
63		0.0487805
63.125		0.0487805
63.25		0.0487805
63.375		0.0487805
63.5		0.0487805
63.625		0.0487805
63.75		0.0487805
63.875		0.0487805
64		0.0487805
64.125		0.0487805
64.25		0.0487805
64.375		0.0487805
64.5		0.0487805
64.625		0.0487805
64.75		0.0487805
64.875		0.0487805
65		0.0487805
65.125		0.0487805
65.25		0.0487805
65.375		0.0487805
65.5		0.0487805
65.625		0.0487805
65.75		0.0487805
65.875		0.0487805
66		0.0487805
66.125		0.0487805
66.25		0.0487805
66.375		0.0487805
66.5		0.0487805
66.625		0.0487805
66.75		0.0487805
66.875		0.0487805
67		0.0487805
67.125		0.0487805
67.25		0.0487805
67.375		0.0487805
67.5		0.0487805
67.625		0.0487805
67.75		0.0487805
67.875		0.0487805
68		0.0487805
68.125		0.0487805
68.25		0.0487805
68.375		0.0487805
68.5		0.0487805
68.625		0.0487805
68.75		0.0487805
68.875		0.0487805
69		0.0487805
69.125		0.0487805
69.25		0.0487805
69.375		0.0487805
69.5		0.0487805
69.625		0.0487805
69.75		0.0487805
69.875		0.0487805
70		0.0487805
70.125		0.0487805
70.25		0.0487805
70.375		0.0487805
70.5		0.0487805
70.625		0.0487805
70.75		0.0487805
70.875		0.0487805
71		0.0487805
71.125		0.0487805
71.25		0.0487805
71.375		0.0487805
71.5		0.0487805
71.625		0.0487805
71.75		0.0487805
71.875		0.0487805
72		0.0487805
72.125		0.0487805
72.25		0.0487805
72.375		0.0487805
72.5		0.0487805
72.625		0.0487805
72.75		0.0487805
72.875		0.0487805
73		0.0487805
73.125		0.0731707
73.25		0.0731707
73.375		0.0731707
73.5		0.0731707
73.625		0.0731707
73.75		0.0731707
73.875		0.0731707
74		0.0731707
74.125		0.0731707
74.25		0.0731707
74.375		0.0731707
74.5		0.0731707
74.625		0.0731707
74.75		0.0731707
74.875		0.0731707
75		0.0731707
75.125		0.0731707
75.25		0.0731707
75.375		0.0731707
75.5		0.0731707
75.625		0.0731707
75.75		0.0731707
75.875		0.0731707
76		0.0731707
76.125		0.0731707
76.25		0.0731707
76.375		0.0731707
76.5		0.0731707
76.625		0.0731707
76.75		0.0731707
76.875		0.0731707
77		0.0731707
77.125		0.097561
77.25		0.097561
77.375		0.097561
77.5		0.097561
77.625		0.097561
77.75		0.097561
77.875		0.097561
78		0.097561
78.125		0.097561
78.25		0.097561
78.375		0.097561
78.5		0.097561
78.625		0.097561
78.75		0.097561
78.875		0.097561
79		0.097561
79.125		0.097561
79.25		0.097561
79.375		0.097561
79.5		0.097561
79.625		0.097561
79.75		0.097561
79.875		0.097561
80		0.097561
80.125		0.097561
80.25		0.097561
80.375		0.097561
80.5		0.097561
80.625		0.097561
80.75		0.097561
80.875		0.097561
81		0.097561
81.125		0.097561
81.25		0.097561
81.375		0.097561
81.5		0.097561
81.625		0.097561
81.75		0.097561
81.875		0.097561
82		0.097561
82.125		0.097561
82.25		0.097561
82.375		0.097561
82.5		0.097561
82.625		0.097561
82.75		0.097561
82.875		0.097561
83		0.097561
83.125		0.097561
83.25		0.097561
83.375		0.097561
83.5		0.097561
83.625		0.097561
83.75		0.097561
83.875		0.097561
84		0.097561
84.125		0.097561
84.25		0.097561
84.375		0.097561
84.5		0.097561
84.625		0.097561
84.75		0.097561
84.875		0.097561
85		0.097561
85.125		0.121951
85.25		0.121951
85.375		0.121951
85.5		0.121951
85.625		0.121951
85.75		0.121951
85.875		0.121951
86		0.121951
86.125		0.121951
86.25		0.121951
86.375		0.121951
86.5		0.121951
86.625		0.121951
86.75		0.121951
86.875		0.121951
87		0.121951
87.125		0.121951
87.25		0.121951
87.375		0.121951
87.5		0.121951
87.625		0.121951
87.75		0.121951
87.875		0.121951
88		0.121951
88.125		0.121951
88.25		0.121951
88.375		0.121951
88.5		0.121951
88.625		0.121951
88.75		0.121951
88.875		0.121951
89		0.121951
89.125		0.121951
89.25		0.121951
89.375		0.121951
89.5		0.121951
89.625		0.121951
89.75		0.121951
89.875		0.121951
90		0.121951
90.125		0.121951
90.25		0.121951
90.375		0.121951
90.5		0.121951
90.625		0.121951
90.75		0.121951
90.875		0.121951
91		0.121951
91.125		0.121951
91.25		0.121951
91.375		0.121951
91.5		0.121951
91.625		0.121951
91.75		0.121951
91.875		0.121951
92		0.121951
92.125		0.121951
92.25		0.121951
92.375		0.121951
92.5		0.121951
92.625		0.121951
92.75		0.121951
92.875		0.121951
93		0.121951
93.125		0.121951
93.25		0.121951
93.375		0.121951
93.5		0.121951
93.625		0.121951
93.75		0.121951
93.875		0.121951
94		0.121951
94.125		0.121951
94.25		0.121951
94.375		0.121951
94.5		0.121951
94.625		0.121951
94.75		0.121951
94.875		0.121951
95		0.121951
95.125		0.121951
95.25		0.121951
95.375		0.121951
95.5		0.121951
95.625		0.121951
95.75		0.121951
95.875		0.121951
96		0.121951
96.125		0.121951
96.25		0.121951
96.375		0.121951
96.5		0.121951
96.625		0.121951
96.75		0.121951
96.875		0.121951
97		0.121951
97.125		0.146341
97.25		0.146341
97.375		0.146341
97.5		0.146341
97.625		0.146341
97.75		0.146341
97.875		0.146341
98		0.146341
98.125		0.146341
98.25		0.146341
98.375		0.146341
98.5		0.146341
98.625		0.146341
98.75		0.146341
98.875		0.146341
99		0.146341
99.125		0.146341
99.25		0.146341
99.375		0.146341
99.5		0.146341
99.625		0.146341
99.75		0.146341
99.875		0.146341
100		0.146341
100.125		0.146341
100.25		0.146341
100.375		0.146341
100.5		0.146341
100.625		0.146341
100.75		0.146341
100.875		0.146341
101		0.146341
101.125		0.146341
101.25		0.146341
101.375		0.146341
101.5		0.146341
101.625		0.146341
101.75		0.146341
101.875		0.146341
102		0.146341
102.125		0.146341
102.25		0.146341
102.375		0.146341
102.5		0.146341
102.625		0.146341
102.75		0.146341
102.875		0.146341
103		0.146341
103.125		0.170732
103.25		0.170732
103.375		0.170732
103.5		0.170732
103.625		0.170732
103.75		0.170732
103.875		0.170732
104		0.170732
104.125		0.170732
104.25		0.170732
104.375		0.170732
104.5		0.170732
104.625		0.170732
104.75		0.170732
104.875		0.170732
105		0.170732
105.125		0.170732
105.25		0.170732
105.375		0.170732
105.5		0.170732
105.625		0.170732
105.75		0.170732
105.875		0.170732
106		0.170732
106.125		0.170732
106.25		0.170732
106.375		0.170732
106.5		0.170732
106.625		0.170732
106.75		0.170732
106.875		0.170732
107		0.170732
107.125		0.170732
107.25		0.170732
107.375		0.170732
107.5		0.170732
107.625		0.170732
107.75		0.170732
107.875		0.170732
108		0.170732
108.125		0.170732
108.25		0.170732
108.375		0.170732
108.5		0.170732
108.625		0.170732
108.75		0.170732
108.875		0.170732
109		0.170732
109.125		0.170732
109.25		0.170732
109.375		0.170732
109.5		0.170732
109.625		0.170732
109.75		0.170732
109.875		0.170732
110		0.170732
110.125		0.170732
110.25		0.170732
110.375		0.170732
110.5		0.170732
110.625		0.170732
110.75		0.170732
110.875		0.170732
111		0.170732
111.125		0.170732
111.25		0.170732
111.375		0.170732
111.5		0.170732
111.625		0.170732
111.75		0.170732
111.875		0.170732
112		0.170732
112.125		0.170732
112.25		0.170732
112.375		0.170732
112.5		0.170732
112.625		0.170732
112.75		0.170732
112.875		0.170732
113		0.170732
113.125		0.170732
113.25		0.170732
113.375		0.170732
113.5		0.170732
113.625		0.170732
113.75		0.170732
113.875		0.170732
114		0.170732
114.125		0.170732
114.25		0.170732
114.375		0.170732
114.5		0.170732
114.625		0.170732
114.75		0.170732
114.875		0.170732
115		0.170732
115.125		0.170732
115.25		0.170732
115.375		0.170732
115.5		0.170732
115.625		0.170732
115.75		0.170732
115.875		0.170732
116		0.170732
116.125		0.170732
116.25		0.170732
116.375		0.170732
116.5		0.170732
116.625		0.170732
116.75		0.170732
116.875		0.170732
117		0.170732
117.125		0.170732
117.25		0.170732
117.375		0.170732
117.5		0.170732
117.625		0.170732
117.75		0.170732
117.875		0.170732
118		0.170732
118.125		0.170732
118.25		0.170732
118.375		0.170732
118.5		0.170732
118.625		0.170732
118.75		0.170732
118.875		0.170732
119		0.170732
119.125		0.195122
119.25		0.195122
119.375		0.195122
119.5		0.195122
119.625		0.195122
119.75		0.195122
119.875		0.195122
120		0.195122
120.125		0.195122
120.25		0.195122
120.375		0.195122
120.5		0.195122
120.625		0.195122
120.75		0.195122
120.875		0.195122
121		0.195122
121.125		0.195122
121.25		0.195122
121.375		0.195122
121.5		0.195122
121.625		0.195122
121.75		0.195122
121.875		0.195122
122		0.195122
122.125		0.195122
122.25		0.195122
122.375		0.195122
122.5		0.195122
122.625		0.195122
122.75		0.195122
122.875		0.195122
123		0.195122
123.125		0.219512
123.25		0.219512
123.375		0.219512
123.5		0.219512
123.625		0.219512
123.75		0.219512
123.875		0.219512
124		0.219512
124.125		0.219512
124.25		0.219512
124.375		0.219512
124.5		0.219512
124.625		0.219512
124.75		0.219512
124.875		0.219512
125		0.219512
125.125		0.219512
125.25		0.219512
125.375		0.219512
125.5		0.219512
125.625		0.219512
125.75		0.219512
125.875		0.219512
126		0.219512
126.125		0.219512
126.25		0.219512
126.375		0.219512
126.5		0.219512
126.625		0.219512
126.75		0.219512
126.875		0.219512
127		0.219512
127.125		0.219512
127.25		0.219512
127.375		0.219512
127.5		0.219512
127.625		0.219512
127.75		0.219512
127.875		0.219512
128		0.219512
128.125		0.219512
128.25		0.219512
128.375		0.219512
128.5		0.219512
128.625		0.219512
128.75		0.219512
128.875		0.219512
129		0.219512
129.125		0.219512
129.25		0.219512
129.375		0.219512
129.5		0.219512
129.625		0.219512
129.75		0.219512
129.875		0.219512
130		0.219512
130.125		0.219512
130.25		0.219512
130.375		0.219512
130.5		0.219512
130.625		0.219512
130.75		0.219512
130.875		0.219512
131		0.219512
131.125		0.243902
131.25		0.243902
131.375		0.243902
131.5		0.243902
131.625		0.243902
131.75		0.243902
131.875		0.243902
132		0.243902
132.125		0.243902
132.25		0.243902
132.375		0.243902
132.5		0.243902
132.625		0.243902
132.75		0.243902
132.875		0.243902
133		0.243902
133.125		0.243902
133.25		0.243902
133.375		0.243902
133.5		0.243902
133.625		0.243902
133.75		0.243902
133.875		0.243902
134		0.243902
134.125		0.243902
134.25		0.243902
134.375		0.243902
134.5		0.243902
134.625		0.243902
134.75		0.243902
134.875		0.243902
135		0.243902
135.125		0.243902
135.25		0.243902
135.375		0.243902
135.5		0.243902
135.625		0.243902
135.75		0.243902
135.875		0.243902
136		0.243902
136.125		0.268293
136.25		0.268293
136.375		0.268293
136.5		0.268293
136.625		0.268293
136.75		0.268293
136.875		0.268293
137		0.268293
137.125		0.268293
137.25		0.268293
137.375		0.268293
137.5		0.268293
137.625		0.268293
137.75		0.268293
137.875		0.268293
138		0.268293
138.125		0.268293
138.25		0.268293
138.375		0.268293
138.5		0.268293
138.625		0.268293
138.75		0.268293
138.875		0.268293
139		0.268293
139.125		0.292683
139.25		0.292683
139.375		0.292683
139.5		0.292683
139.625		0.292683
139.75		0.292683
139.875		0.292683
140		0.292683
140.125		0.292683
140.25		0.292683
140.375		0.292683
140.5		0.292683
140.625		0.292683
140.75		0.292683
140.875		0.292683
141		0.292683
141.125		0.292683
141.25		0.292683
141.375		0.292683
141.5		0.292683
141.625		0.292683
141.75		0.292683
141.875		0.292683
142		0.292683
142.125		0.292683
142.25		0.292683
142.375		0.292683
142.5		0.292683
142.625		0.292683
142.75		0.292683
142.875		0.292683
143		0.292683
143.125		0.292683
143.25		0.292683
143.375		0.292683
143.5		0.292683
143.625		0.292683
143.75		0.292683
143.875		0.292683
144		0.292683
144.125		0.292683
144.25		0.292683
144.375		0.292683
144.5		0.292683
144.625		0.292683
144.75		0.292683
144.875		0.292683
145		0.292683
145.125		0.292683
145.25		0.292683
145.375		0.292683
145.5		0.292683
145.625		0.292683
145.75		0.292683
145.875		0.292683
146		0.292683
146.125		0.292683
146.25		0.292683
146.375		0.292683
146.5		0.292683
146.625		0.292683
146.75		0.292683
146.875		0.292683
147		0.292683
147.125		0.292683
147.25		0.292683
147.375		0.292683
147.5		0.292683
147.625		0.292683
147.75		0.292683
147.875		0.292683
148		0.292683
148.125		0.292683
148.25		0.292683
148.375		0.292683
148.5		0.292683
148.625		0.292683
148.75		0.292683
148.875		0.292683
149		0.292683
149.125		0.292683
149.25		0.292683
149.375		0.292683
149.5		0.292683
149.625		0.292683
149.75		0.292683
149.875		0.292683
150		0.292683
150.125		0.292683
150.25		0.292683
150.375		0.292683
150.5		0.292683
150.625		0.292683
150.75		0.292683
150.875		0.292683
151		0.292683
151.125		0.292683
151.25		0.292683
151.375		0.292683
151.5		0.292683
151.625		0.292683
151.75		0.292683
151.875		0.292683
152		0.292683
152.125		0.292683
152.25		0.292683
152.375		0.292683
152.5		0.292683
152.625		0.292683
152.75		0.292683
152.875		0.292683
153		0.292683
153.125		0.292683
153.25		0.292683
153.375		0.292683
153.5		0.292683
153.625		0.292683
153.75		0.292683
153.875		0.292683
154		0.292683
154.125		0.292683
154.25		0.292683
154.375		0.292683
154.5		0.292683
154.625		0.292683
154.75		0.292683
154.875		0.292683
155		0.292683
155.125		0.292683
155.25		0.292683
155.375		0.292683
155.5		0.292683
155.625		0.292683
155.75		0.292683
155.875		0.292683
156		0.292683
156.125		0.292683
156.25		0.292683
156.375		0.292683
156.5		0.292683
156.625		0.292683
156.75		0.292683
156.875		0.292683
157		0.292683
157.125		0.292683
157.25		0.292683
157.375		0.292683
157.5		0.292683
157.625		0.292683
157.75		0.292683
157.875		0.292683
158		0.292683
158.125		0.292683
158.25		0.292683
158.375		0.292683
158.5		0.292683
158.625		0.292683
158.75		0.292683
158.875		0.292683
159		0.292683
159.125		0.292683
159.25		0.292683
159.375		0.292683
159.5		0.292683
159.625		0.292683
159.75		0.292683
159.875		0.292683
160		0.292683
160.125		0.292683
160.25		0.292683
160.375		0.292683
160.5		0.292683
160.625		0.292683
160.75		0.292683
160.875		0.292683
161		0.292683
161.125		0.292683
161.25		0.292683
161.375		0.292683
161.5		0.292683
161.625		0.292683
161.75		0.292683
161.875		0.292683
162		0.292683
162.125		0.292683
162.25		0.292683
162.375		0.292683
162.5		0.292683
162.625		0.292683
162.75		0.292683
162.875		0.292683
163		0.292683
163.125		0.292683
163.25		0.292683
163.375		0.292683
163.5		0.292683
163.625		0.292683
163.75		0.292683
163.875		0.292683
164		0.292683
164.125		0.292683
164.25		0.292683
164.375		0.292683
164.5		0.292683
164.625		0.292683
164.75		0.292683
164.875		0.292683
165		0.292683
165.125		0.317073
165.25		0.317073
165.375		0.317073
165.5		0.317073
165.625		0.317073
165.75		0.317073
165.875		0.317073
166		0.317073
166.125		0.317073
166.25		0.317073
166.375		0.317073
166.5		0.317073
166.625		0.317073
166.75		0.317073
166.875		0.317073
167		0.317073
167.125		0.317073
167.25		0.317073
167.375		0.317073
167.5		0.317073
167.625		0.317073
167.75		0.317073
167.875		0.317073
168		0.317073
168.125		0.317073
168.25		0.317073
168.375		0.317073
168.5		0.317073
168.625		0.317073
168.75		0.317073
168.875		0.317073
169		0.317073
169.125		0.317073
169.25		0.317073
169.375		0.317073
169.5		0.317073
169.625		0.317073
169.75		0.317073
169.875		0.317073
170		0.317073
170.125		0.317073
170.25		0.317073
170.375		0.317073
170.5		0.317073
170.625		0.317073
170.75		0.317073
170.875		0.317073
171		0.317073
171.125		0.317073
171.25		0.317073
171.375		0.317073
171.5		0.317073
171.625		0.317073
171.75		0.317073
171.875		0.317073
172		0.317073
172.125		0.317073
172.25		0.317073
172.375		0.317073
172.5		0.317073
172.625		0.317073
172.75		0.317073
172.875		0.317073
173		0.317073
173.125		0.317073
173.25		0.317073
173.375		0.317073
173.5		0.317073
173.625		0.317073
173.75		0.317073
173.875		0.317073
174		0.317073
174.125		0.317073
174.25		0.317073
174.375		0.317073
174.5		0.317073
174.625		0.317073
174.75		0.317073
174.875		0.317073
175		0.317073
175.125		0.341463
175.25		0.341463
175.375		0.341463
175.5		0.341463
175.625		0.341463
175.75		0.341463
175.875		0.341463
176		0.341463
176.125		0.341463
176.25		0.341463
176.375		0.341463
176.5		0.341463
176.625		0.341463
176.75		0.341463
176.875		0.341463
177		0.341463
177.125		0.341463
177.25		0.341463
177.375		0.341463
177.5		0.341463
177.625		0.341463
177.75		0.341463
177.875		0.341463
178		0.341463
178.125		0.341463
178.25		0.341463
178.375		0.341463
178.5		0.341463
178.625		0.341463
178.75		0.341463
178.875		0.341463
179		0.341463
179.125		0.341463
179.25		0.341463
179.375		0.341463
179.5		0.341463
179.625		0.341463
179.75		0.341463
179.875		0.341463
180		0.341463
180.125		0.365854
180.25		0.365854
180.375		0.365854
180.5		0.365854
180.625		0.365854
180.75		0.365854
180.875		0.365854
181		0.365854
181.125		0.365854
181.25		0.365854
181.375		0.365854
181.5		0.365854
181.625		0.365854
181.75		0.365854
181.875		0.365854
182		0.365854
182.125		0.365854
182.25		0.365854
182.375		0.365854
182.5		0.365854
182.625		0.365854
182.75		0.365854
182.875		0.365854
183		0.365854
183.125		0.365854
183.25		0.365854
183.375		0.365854
183.5		0.365854
183.625		0.365854
183.75		0.365854
183.875		0.365854
184		0.365854
184.125		0.365854
184.25		0.365854
184.375		0.365854
184.5		0.365854
184.625		0.365854
184.75		0.365854
184.875		0.365854
185		0.365854
185.125		0.365854
185.25		0.365854
185.375		0.365854
185.5		0.365854
185.625		0.365854
185.75		0.365854
185.875		0.365854
186		0.365854
186.125		0.365854
186.25		0.365854
186.375		0.365854
186.5		0.365854
186.625		0.365854
186.75		0.365854
186.875		0.365854
187		0.365854
187.125		0.365854
187.25		0.365854
187.375		0.365854
187.5		0.365854
187.625		0.365854
187.75		0.365854
187.875		0.365854
188		0.365854
188.125		0.365854
188.25		0.365854
188.375		0.365854
188.5		0.365854
188.625		0.365854
188.75		0.365854
188.875		0.365854
189		0.365854
189.125		0.365854
189.25		0.365854
189.375		0.365854
189.5		0.365854
189.625		0.365854
189.75		0.365854
189.875		0.365854
190		0.365854
190.125		0.365854
190.25		0.365854
190.375		0.365854
190.5		0.365854
190.625		0.365854
190.75		0.365854
190.875		0.365854
191		0.365854
191.125		0.390244
191.25		0.390244
191.375		0.390244
191.5		0.390244
191.625		0.390244
191.75		0.390244
191.875		0.390244
192		0.390244
192.125		0.390244
192.25		0.390244
192.375		0.390244
192.5		0.390244
192.625		0.390244
192.75		0.390244
192.875		0.390244
193		0.390244
193.125		0.390244
193.25		0.390244
193.375		0.390244
193.5		0.390244
193.625		0.390244
193.75		0.390244
193.875		0.390244
194		0.390244
194.125		0.390244
194.25		0.390244
194.375		0.390244
194.5		0.390244
194.625		0.390244
194.75		0.390244
194.875		0.390244
195		0.390244
195.125		0.390244
195.25		0.390244
195.375		0.390244
195.5		0.390244
195.625		0.390244
195.75		0.390244
195.875		0.390244
196		0.390244
196.125		0.390244
196.25		0.390244
196.375		0.390244
196.5		0.390244
196.625		0.390244
196.75		0.390244
196.875		0.390244
197		0.390244
197.125		0.390244
197.25		0.390244
197.375		0.390244
197.5		0.390244
197.625		0.390244
197.75		0.390244
197.875		0.390244
198		0.390244
198.125		0.390244
198.25		0.390244
198.375		0.390244
198.5		0.390244
198.625		0.390244
198.75		0.390244
198.875		0.390244
199		0.390244
199.125		0.390244
199.25		0.390244
199.375		0.390244
199.5		0.390244
199.625		0.390244
199.75		0.390244
199.875		0.390244
200		0.390244
200.125		0.390244
200.25		0.390244
200.375		0.390244
200.5		0.390244
200.625		0.390244
200.75		0.390244
200.875		0.390244
201		0.390244
201.125		0.390244
201.25		0.390244
201.375		0.390244
201.5		0.390244
201.625		0.390244
201.75		0.390244
201.875		0.390244
202		0.390244
202.125		0.390244
202.25		0.390244
202.375		0.390244
202.5		0.390244
202.625		0.390244
202.75		0.390244
202.875		0.390244
203		0.390244
203.125		0.390244
203.25		0.390244
203.375		0.390244
203.5		0.390244
203.625		0.390244
203.75		0.390244
203.875		0.390244
204		0.390244
204.125		0.414634
204.25		0.414634
204.375		0.414634
204.5		0.414634
204.625		0.414634
204.75		0.414634
204.875		0.414634
205		0.414634
205.125		0.439024
205.25		0.439024
205.375		0.439024
205.5		0.439024
205.625		0.439024
205.75		0.439024
205.875		0.439024
206		0.439024
206.125		0.439024
206.25		0.439024
206.375		0.439024
206.5		0.439024
206.625		0.439024
206.75		0.439024
206.875		0.439024
207		0.439024
207.125		0.439024
207.25		0.439024
207.375		0.439024
207.5		0.439024
207.625		0.439024
207.75		0.439024
207.875		0.439024
208		0.439024
208.125		0.439024
208.25		0.439024
208.375		0.439024
208.5		0.439024
208.625		0.439024
208.75		0.439024
208.875		0.439024
209		0.439024
209.125		0.439024
209.25		0.439024
