# Calibration file of tamex_id 1 @ channel 30
# fine_T bin		 Calibration value
22.125		104.268
22.25		104.268
22.375		104.268
22.5		104.268
22.625		104.268
22.75		104.268
22.875		104.268
23		104.268
23.125		111.868
23.25		111.868
23.375		111.868
23.5		111.868
23.625		111.868
23.75		111.868
23.875		111.868
24		111.868
24.125		133.451
24.25		133.451
24.375		133.451
24.5		133.451
24.625		133.451
24.75		133.451
24.875		133.451
25		133.451
25.125		143.179
25.25		143.179
25.375		143.179
25.5		143.179
25.625		143.179
25.75		143.179
25.875		143.179
26		143.179
26.125		145.61
26.25		145.61
26.375		145.61
26.5		145.61
26.625		145.61
26.75		145.61
26.875		145.61
27		145.61
27.125		168.106
27.25		168.106
27.375		168.106
27.5		168.106
27.625		168.106
27.75		168.106
27.875		168.106
28		168.106
28.125		173.577
28.25		173.577
28.375		173.577
28.5		173.577
28.625		173.577
28.75		173.577
28.875		173.577
29		173.577
29.125		191.817
29.25		191.817
29.375		191.817
29.5		191.817
29.625		191.817
29.75		191.817
29.875		191.817
30		191.817
30.125		198.2
30.25		198.2
30.375		198.2
30.5		198.2
30.625		198.2
30.75		198.2
30.875		198.2
31		198.2
31.125		205.192
31.25		205.192
31.375		205.192
31.5		205.192
31.625		205.192
31.75		205.192
31.875		205.192
32		205.192
32.125		205.192
32.25		205.192
32.375		205.192
32.5		205.192
32.625		205.192
32.75		205.192
32.875		205.192
33		205.192
33.125		224.647
33.25		224.647
33.375		224.647
33.5		224.647
33.625		224.647
33.75		224.647
33.875		224.647
34		224.647
34.125		248.966
34.25		248.966
34.375		248.966
34.5		248.966
34.625		248.966
34.75		248.966
34.875		248.966
35		248.966
35.125		250.182
35.25		250.182
35.375		250.182
35.5		250.182
35.625		250.182
35.75		250.182
35.875		250.182
36		250.182
36.125		259.606
36.25		259.606
36.375		259.606
36.5		259.606
36.625		259.606
36.75		259.606
36.875		259.606
37		259.606
37.125		279.669
37.25		279.669
37.375		279.669
37.5		279.669
37.625		279.669
37.75		279.669
37.875		279.669
38		279.669
38.125		279.669
38.25		279.669
38.375		279.669
38.5		279.669
38.625		279.669
38.75		279.669
38.875		279.669
39		279.669
39.125		295.781
39.25		295.781
39.375		295.781
39.5		295.781
39.625		295.781
39.75		295.781
39.875		295.781
40		295.781
40.125		310.372
40.25		310.372
40.375		310.372
40.5		310.372
40.625		310.372
40.75		310.372
40.875		310.372
41		310.372
41.125		321.62
41.25		321.62
41.375		321.62
41.5		321.62
41.625		321.62
41.75		321.62
41.875		321.62
42		321.62
42.125		326.787
42.25		326.787
42.375		326.787
42.5		326.787
42.625		326.787
42.75		326.787
42.875		326.787
43		326.787
43.125		329.219
43.25		329.219
43.375		329.219
43.5		329.219
43.625		329.219
43.75		329.219
43.875		329.219
44		329.219
44.125		350.195
44.25		350.195
44.375		350.195
44.5		350.195
44.625		350.195
44.75		350.195
44.875		350.195
45		350.195
45.125		351.714
45.25		351.714
45.375		351.714
45.5		351.714
45.625		351.714
45.75		351.714
45.875		351.714
46		351.714
46.125		367.826
46.25		367.826
46.375		367.826
46.5		367.826
46.625		367.826
46.75		367.826
46.875		367.826
47		367.826
47.125		381.809
47.25		381.809
47.375		381.809
47.5		381.809
47.625		381.809
47.75		381.809
47.875		381.809
48		381.809
48.125		386.673
48.25		386.673
48.375		386.673
48.5		386.673
48.625		386.673
48.75		386.673
48.875		386.673
49		386.673
49.125		386.977
49.25		386.977
49.375		386.977
49.5		386.977
49.625		386.977
49.75		386.977
49.875		386.977
50		386.977
50.125		401.569
50.25		401.569
50.375		401.569
50.5		401.569
50.625		401.569
50.75		401.569
50.875		401.569
51		401.569
51.125		424.976
51.25		424.976
51.375		424.976
51.5		424.976
51.625		424.976
51.75		424.976
51.875		424.976
52		424.976
52.125		428.016
52.25		428.016
52.375		428.016
52.5		428.016
52.625		428.016
52.75		428.016
52.875		428.016
53		428.016
53.125		447.775
53.25		447.775
53.375		447.775
53.5		447.775
53.625		447.775
53.75		447.775
53.875		447.775
54		447.775
54.125		452.031
54.25		452.031
54.375		452.031
54.5		452.031
54.625		452.031
54.75		452.031
54.875		452.031
55		452.031
55.125		460.542
55.25		460.542
55.375		460.542
55.5		460.542
55.625		460.542
55.75		460.542
55.875		460.542
56		460.542
56.125		472.094
56.25		472.094
56.375		472.094
56.5		472.094
56.625		472.094
56.75		472.094
56.875		472.094
57		472.094
57.125		490.029
57.25		490.029
57.375		490.029
57.5		490.029
57.625		490.029
57.75		490.029
57.875		490.029
58		490.029
58.125		501.277
58.25		501.277
58.375		501.277
58.5		501.277
58.625		501.277
58.75		501.277
58.875		501.277
59		501.277
59.125		501.277
59.25		501.277
59.375		501.277
59.5		501.277
59.625		501.277
59.75		501.277
59.875		501.277
60		501.277
60.125		537.755
60.25		537.755
60.375		537.755
60.5		537.755
60.625		537.755
60.75		537.755
60.875		537.755
61		537.755
61.125		539.883
61.25		539.883
61.375		539.883
61.5		539.883
61.625		539.883
61.75		539.883
61.875		539.883
62		539.883
62.125		542.923
62.25		542.923
62.375		542.923
62.5		542.923
62.625		542.923
62.75		542.923
62.875		542.923
63		542.923
63.125		561.466
63.25		561.466
63.375		561.466
63.5		561.466
63.625		561.466
63.75		561.466
63.875		561.466
64		561.466
64.125		568.762
64.25		568.762
64.375		568.762
64.5		568.762
64.625		568.762
64.75		568.762
64.875		568.762
65		568.762
65.125		574.538
65.25		574.538
65.375		574.538
65.5		574.538
65.625		574.538
65.75		574.538
65.875		574.538
66		574.538
66.125		600.377
66.25		600.377
66.375		600.377
66.5		600.377
66.625		600.377
66.75		600.377
66.875		600.377
67		600.377
67.125		605.241
67.25		605.241
67.375		605.241
67.5		605.241
67.625		605.241
67.75		605.241
67.875		605.241
68		605.241
68.125		610.105
68.25		610.105
68.375		610.105
68.5		610.105
68.625		610.105
68.75		610.105
68.875		610.105
69		610.105
69.125		620.744
69.25		620.744
69.375		620.744
69.5		620.744
69.625		620.744
69.75		620.744
69.875		620.744
70		620.744
70.125		633.816
70.25		633.816
70.375		633.816
70.5		633.816
70.625		633.816
70.75		633.816
70.875		633.816
71		633.816
71.125		635.336
71.25		635.336
71.375		635.336
71.5		635.336
71.625		635.336
71.75		635.336
71.875		635.336
72		635.336
72.125		649.623
72.25		649.623
72.375		649.623
72.5		649.623
72.625		649.623
72.75		649.623
72.875		649.623
73		649.623
73.125		662.695
73.25		662.695
73.375		662.695
73.5		662.695
73.625		662.695
73.75		662.695
73.875		662.695
74		662.695
74.125		666.342
74.25		666.342
74.375		666.342
74.5		666.342
74.625		666.342
74.75		666.342
74.875		666.342
75		666.342
75.125		671.814
75.25		671.814
75.375		671.814
75.5		671.814
75.625		671.814
75.75		671.814
75.875		671.814
76		671.814
76.125		680.022
76.25		680.022
76.375		680.022
76.5		680.022
76.625		680.022
76.75		680.022
76.875		680.022
77		680.022
77.125		698.565
77.25		698.565
77.375		698.565
77.5		698.565
77.625		698.565
77.75		698.565
77.875		698.565
78		698.565
78.125		699.781
78.25		699.781
78.375		699.781
78.5		699.781
78.625		699.781
78.75		699.781
78.875		699.781
79		699.781
79.125		723.188
79.25		723.188
79.375		723.188
79.5		723.188
79.625		723.188
79.75		723.188
79.875		723.188
80		723.188
80.125		741.428
80.25		741.428
80.375		741.428
80.5		741.428
80.625		741.428
80.75		741.428
80.875		741.428
81		741.428
81.125		749.939
81.25		749.939
81.375		749.939
81.5		749.939
81.625		749.939
81.75		749.939
81.875		749.939
82		749.939
82.125		764.227
82.25		764.227
82.375		764.227
82.5		764.227
82.625		764.227
82.75		764.227
82.875		764.227
83		764.227
83.125		770.306
83.25		770.306
83.375		770.306
83.5		770.306
83.625		770.306
83.75		770.306
83.875		770.306
84		770.306
84.125		779.73
84.25		779.73
84.375		779.73
84.5		779.73
84.625		779.73
84.75		779.73
84.875		779.73
85		779.73
85.125		801.009
85.25		801.009
85.375		801.009
85.5		801.009
85.625		801.009
85.75		801.009
85.875		801.009
86		801.009
86.125		806.785
86.25		806.785
86.375		806.785
86.5		806.785
86.625		806.785
86.75		806.785
86.875		806.785
87		806.785
87.125		818.945
87.25		818.945
87.375		818.945
87.5		818.945
87.625		818.945
87.75		818.945
87.875		818.945
88		818.945
88.125		833.232
88.25		833.232
88.375		833.232
88.5		833.232
88.625		833.232
88.75		833.232
88.875		833.232
89		833.232
89.125		841.44
89.25		841.44
89.375		841.44
89.5		841.44
89.625		841.44
89.75		841.44
89.875		841.44
90		841.44
90.125		842.656
90.25		842.656
90.375		842.656
90.5		842.656
90.625		842.656
90.75		842.656
90.875		842.656
91		842.656
91.125		851.167
91.25		851.167
91.375		851.167
91.5		851.167
91.625		851.167
91.75		851.167
91.875		851.167
92		851.167
92.125		873.054
92.25		873.054
92.375		873.054
92.5		873.054
92.625		873.054
92.75		873.054
92.875		873.054
93		873.054
93.125		875.486
93.25		875.486
93.375		875.486
93.5		875.486
93.625		875.486
93.75		875.486
93.875		875.486
94		875.486
94.125		882.174
94.25		882.174
94.375		882.174
94.5		882.174
94.625		882.174
94.75		882.174
94.875		882.174
95		882.174
95.125		896.766
95.25		896.766
95.375		896.766
95.5		896.766
95.625		896.766
95.75		896.766
95.875		896.766
96		896.766
96.125		901.933
96.25		901.933
96.375		901.933
96.5		901.933
96.625		901.933
96.75		901.933
96.875		901.933
97		901.933
97.125		920.781
97.25		920.781
97.375		920.781
97.5		920.781
97.625		920.781
97.75		920.781
97.875		920.781
98		920.781
98.125		924.732
98.25		924.732
98.375		924.732
98.5		924.732
98.625		924.732
98.75		924.732
98.875		924.732
99		924.732
99.125		926.252
99.25		926.252
99.375		926.252
99.5		926.252
99.625		926.252
99.75		926.252
99.875		926.252
100		926.252
100.125		931.724
100.25		931.724
100.375		931.724
100.5		931.724
100.625		931.724
100.75		931.724
100.875		931.724
101		931.724
101.125		946.316
101.25		946.316
101.375		946.316
101.5		946.316
101.625		946.316
101.75		946.316
101.875		946.316
102		946.316
102.125		978.538
102.25		978.538
102.375		978.538
102.5		978.538
102.625		978.538
102.75		978.538
102.875		978.538
103		978.538
103.125		987.05
103.25		987.05
103.375		987.05
103.5		987.05
103.625		987.05
103.75		987.05
103.875		987.05
104		987.05
104.125		988.874
104.25		988.874
104.375		988.874
104.5		988.874
104.625		988.874
104.75		988.874
104.875		988.874
105		988.874
105.125		989.178
105.25		989.178
105.375		989.178
105.5		989.178
105.625		989.178
105.75		989.178
105.875		989.178
106		989.178
106.125		1003.47
106.25		1003.47
106.375		1003.47
106.5		1003.47
106.625		1003.47
106.75		1003.47
106.875		1003.47
107		1003.47
107.125		1010.15
107.25		1010.15
107.375		1010.15
107.5		1010.15
107.625		1010.15
107.75		1010.15
107.875		1010.15
108		1010.15
108.125		1020.18
108.25		1020.18
108.375		1020.18
108.5		1020.18
108.625		1020.18
108.75		1020.18
108.875		1020.18
109		1020.18
109.125		1030.52
109.25		1030.52
109.375		1030.52
109.5		1030.52
109.625		1030.52
109.75		1030.52
109.875		1030.52
110		1030.52
110.125		1045.11
110.25		1045.11
110.375		1045.11
110.5		1045.11
110.625		1045.11
110.75		1045.11
110.875		1045.11
111		1045.11
111.125		1056.66
111.25		1056.66
111.375		1056.66
111.5		1056.66
111.625		1056.66
111.75		1056.66
111.875		1056.66
112		1056.66
112.125		1065.48
112.25		1065.48
112.375		1065.48
112.5		1065.48
112.625		1065.48
112.75		1065.48
112.875		1065.48
113		1065.48
113.125		1093.14
113.25		1093.14
113.375		1093.14
113.5		1093.14
113.625		1093.14
113.75		1093.14
113.875		1093.14
114		1093.14
114.125		1101.35
114.25		1101.35
114.375		1101.35
114.5		1101.35
114.625		1101.35
114.75		1101.35
114.875		1101.35
115		1101.35
115.125		1110.17
115.25		1110.17
115.375		1110.17
115.5		1110.17
115.625		1110.17
115.75		1110.17
115.875		1110.17
116		1110.17
116.125		1118.68
116.25		1118.68
116.375		1118.68
116.5		1118.68
116.625		1118.68
116.75		1118.68
116.875		1118.68
117		1118.68
117.125		1126.28
117.25		1126.28
117.375		1126.28
117.5		1126.28
117.625		1126.28
117.75		1126.28
117.875		1126.28
118		1126.28
118.125		1139.35
118.25		1139.35
118.375		1139.35
118.5		1139.35
118.625		1139.35
118.75		1139.35
118.875		1139.35
119		1139.35
119.125		1156.68
119.25		1156.68
119.375		1156.68
119.5		1156.68
119.625		1156.68
119.75		1156.68
119.875		1156.68
120		1156.68
120.125		1162.76
120.25		1162.76
120.375		1162.76
120.5		1162.76
120.625		1162.76
120.75		1162.76
120.875		1162.76
121		1162.76
121.125		1162.76
121.25		1162.76
121.375		1162.76
121.5		1162.76
121.625		1162.76
121.75		1162.76
121.875		1162.76
122		1162.76
122.125		1163.06
122.25		1163.06
122.375		1163.06
122.5		1163.06
122.625		1163.06
122.75		1163.06
122.875		1163.06
123		1163.06
123.125		1170.96
123.25		1170.96
123.375		1170.96
123.5		1170.96
123.625		1170.96
123.75		1170.96
123.875		1170.96
124		1170.96
124.125		1193.76
124.25		1193.76
124.375		1193.76
124.5		1193.76
124.625		1193.76
124.75		1193.76
124.875		1193.76
125		1193.76
125.125		1203.79
125.25		1203.79
125.375		1203.79
125.5		1203.79
125.625		1203.79
125.75		1203.79
125.875		1203.79
126		1203.79
126.125		1215.04
126.25		1215.04
126.375		1215.04
126.5		1215.04
126.625		1215.04
126.75		1215.04
126.875		1215.04
127		1215.04
127.125		1216.56
127.25		1216.56
127.375		1216.56
127.5		1216.56
127.625		1216.56
127.75		1216.56
127.875		1216.56
128		1216.56
128.125		1216.87
128.25		1216.87
128.375		1216.87
128.5		1216.87
128.625		1216.87
128.75		1216.87
128.875		1216.87
129		1216.87
129.125		1246.96
129.25		1246.96
129.375		1246.96
129.5		1246.96
129.625		1246.96
129.75		1246.96
129.875		1246.96
130		1246.96
130.125		1251.82
130.25		1251.82
130.375		1251.82
130.5		1251.82
130.625		1251.82
130.75		1251.82
130.875		1251.82
131		1251.82
131.125		1252.43
131.25		1252.43
131.375		1252.43
131.5		1252.43
131.625		1252.43
131.75		1252.43
131.875		1252.43
132		1252.43
132.125		1268.85
132.25		1268.85
132.375		1268.85
132.5		1268.85
132.625		1268.85
132.75		1268.85
132.875		1268.85
133		1268.85
133.125		1270.06
133.25		1270.06
133.375		1270.06
133.5		1270.06
133.625		1270.06
133.75		1270.06
133.875		1270.06
134		1270.06
134.125		1280.09
134.25		1280.09
134.375		1280.09
134.5		1280.09
134.625		1280.09
134.75		1280.09
134.875		1280.09
135		1280.09
135.125		1292.56
135.25		1292.56
135.375		1292.56
135.5		1292.56
135.625		1292.56
135.75		1292.56
135.875		1292.56
136		1292.56
136.125		1292.86
136.25		1292.86
136.375		1292.86
136.5		1292.86
136.625		1292.86
136.75		1292.86
136.875		1292.86
137		1292.86
137.125		1297.42
137.25		1297.42
137.375		1297.42
137.5		1297.42
137.625		1297.42
137.75		1297.42
137.875		1297.42
138		1297.42
138.125		1319.61
138.25		1319.61
138.375		1319.61
138.5		1319.61
138.625		1319.61
138.75		1319.61
138.875		1319.61
139		1319.61
139.125		1332.38
139.25		1332.38
139.375		1332.38
139.5		1332.38
139.625		1332.38
139.75		1332.38
139.875		1332.38
140		1332.38
140.125		1346.06
140.25		1346.06
140.375		1346.06
140.5		1346.06
140.625		1346.06
140.75		1346.06
140.875		1346.06
141		1346.06
141.125		1346.97
141.25		1346.97
141.375		1346.97
141.5		1346.97
141.625		1346.97
141.75		1346.97
141.875		1346.97
142		1346.97
142.125		1353.66
142.25		1353.66
142.375		1353.66
142.5		1353.66
142.625		1353.66
142.75		1353.66
142.875		1353.66
143		1353.66
143.125		1374.64
143.25		1374.64
143.375		1374.64
143.5		1374.64
143.625		1374.64
143.75		1374.64
143.875		1374.64
144		1374.64
144.125		1377.98
144.25		1377.98
144.375		1377.98
144.5		1377.98
144.625		1377.98
144.75		1377.98
144.875		1377.98
145		1377.98
145.125		1392.87
145.25		1392.87
145.375		1392.87
145.5		1392.87
145.625		1392.87
145.75		1392.87
145.875		1392.87
146		1392.87
146.125		1400.78
146.25		1400.78
146.375		1400.78
146.5		1400.78
146.625		1400.78
146.75		1400.78
146.875		1400.78
147		1400.78
147.125		1410.81
147.25		1410.81
147.375		1410.81
147.5		1410.81
147.625		1410.81
147.75		1410.81
147.875		1410.81
148		1410.81
148.125		1416.28
148.25		1416.28
148.375		1416.28
148.5		1416.28
148.625		1416.28
148.75		1416.28
148.875		1416.28
149		1416.28
149.125		1430.57
149.25		1430.57
149.375		1430.57
149.5		1430.57
149.625		1430.57
149.75		1430.57
149.875		1430.57
150		1430.57
150.125		1431.18
150.25		1431.18
150.375		1431.18
150.5		1431.18
150.625		1431.18
150.75		1431.18
150.875		1431.18
151		1431.18
151.125		1445.16
151.25		1445.16
151.375		1445.16
151.5		1445.16
151.625		1445.16
151.75		1445.16
151.875		1445.16
152		1445.16
152.125		1455.19
152.25		1455.19
152.375		1455.19
152.5		1455.19
152.625		1455.19
152.75		1455.19
152.875		1455.19
153		1455.19
153.125		1467.96
153.25		1467.96
153.375		1467.96
153.5		1467.96
153.625		1467.96
153.75		1467.96
153.875		1467.96
154		1467.96
154.125		1468.87
154.25		1468.87
154.375		1468.87
154.5		1468.87
154.625		1468.87
154.75		1468.87
154.875		1468.87
155		1468.87
155.125		1485.59
155.25		1485.59
155.375		1485.59
155.5		1485.59
155.625		1485.59
155.75		1485.59
155.875		1485.59
156		1485.59
156.125		1502.92
156.25		1502.92
156.375		1502.92
156.5		1502.92
156.625		1502.92
156.75		1502.92
156.875		1502.92
157		1502.92
157.125		1506.87
157.25		1506.87
157.375		1506.87
157.5		1506.87
157.625		1506.87
157.75		1506.87
157.875		1506.87
158		1506.87
158.125		1509.91
158.25		1509.91
158.375		1509.91
158.5		1509.91
158.625		1509.91
158.75		1509.91
158.875		1509.91
159		1509.91
159.125		1527.85
159.25		1527.85
159.375		1527.85
159.5		1527.85
159.625		1527.85
159.75		1527.85
159.875		1527.85
160		1527.85
160.125		1529.67
160.25		1529.67
160.375		1529.67
160.5		1529.67
160.625		1529.67
160.75		1529.67
160.875		1529.67
161		1529.67
161.125		1553.38
161.25		1553.38
161.375		1553.38
161.5		1553.38
161.625		1553.38
161.75		1553.38
161.875		1553.38
162		1553.38
162.125		1560.98
162.25		1560.98
162.375		1560.98
162.5		1560.98
162.625		1560.98
162.75		1560.98
162.875		1560.98
163		1560.98
163.125		1570.4
163.25		1570.4
163.375		1570.4
163.5		1570.4
163.625		1570.4
163.75		1570.4
163.875		1570.4
164		1570.4
164.125		1576.48
164.25		1576.48
164.375		1576.48
164.5		1576.48
164.625		1576.48
164.75		1576.48
164.875		1576.48
165		1576.48
165.125		1593.81
165.25		1593.81
165.375		1593.81
165.5		1593.81
165.625		1593.81
165.75		1593.81
165.875		1593.81
166		1593.81
166.125		1595.94
166.25		1595.94
166.375		1595.94
166.5		1595.94
166.625		1595.94
166.75		1595.94
166.875		1595.94
167		1595.94
167.125		1610.23
167.25		1610.23
167.375		1610.23
167.5		1610.23
167.625		1610.23
167.75		1610.23
167.875		1610.23
168		1610.23
168.125		1614.18
168.25		1614.18
168.375		1614.18
168.5		1614.18
168.625		1614.18
168.75		1614.18
168.875		1614.18
169		1614.18
169.125		1628.47
169.25		1628.47
169.375		1628.47
169.5		1628.47
169.625		1628.47
169.75		1628.47
169.875		1628.47
170		1628.47
170.125		1643.36
170.25		1643.36
170.375		1643.36
170.5		1643.36
170.625		1643.36
170.75		1643.36
170.875		1643.36
171		1643.36
171.125		1662.21
171.25		1662.21
171.375		1662.21
171.5		1662.21
171.625		1662.21
171.75		1662.21
171.875		1662.21
172		1662.21
172.125		1671.94
172.25		1671.94
172.375		1671.94
172.5		1671.94
172.625		1671.94
172.75		1671.94
172.875		1671.94
173		1671.94
173.125		1677.41
173.25		1677.41
173.375		1677.41
173.5		1677.41
173.625		1677.41
173.75		1677.41
173.875		1677.41
174		1677.41
174.125		1680.45
174.25		1680.45
174.375		1680.45
174.5		1680.45
174.625		1680.45
174.75		1680.45
174.875		1680.45
175		1680.45
175.125		1698.69
175.25		1698.69
175.375		1698.69
175.5		1698.69
175.625		1698.69
175.75		1698.69
175.875		1698.69
176		1698.69
176.125		1703.85
176.25		1703.85
176.375		1703.85
176.5		1703.85
176.625		1703.85
176.75		1703.85
176.875		1703.85
177		1703.85
177.125		1723.92
177.25		1723.92
177.375		1723.92
177.5		1723.92
177.625		1723.92
177.75		1723.92
177.875		1723.92
178		1723.92
178.125		1730.61
178.25		1730.61
178.375		1730.61
178.5		1730.61
178.625		1730.61
178.75		1730.61
178.875		1730.61
179		1730.61
179.125		1743.37
179.25		1743.37
179.375		1743.37
179.5		1743.37
179.625		1743.37
179.75		1743.37
179.875		1743.37
180		1743.37
180.125		1745.5
180.25		1745.5
180.375		1745.5
180.5		1745.5
180.625		1745.5
180.75		1745.5
180.875		1745.5
181		1745.5
181.125		1756.75
181.25		1756.75
181.375		1756.75
181.5		1756.75
181.625		1756.75
181.75		1756.75
181.875		1756.75
182		1756.75
182.125		1789.88
182.25		1789.88
182.375		1789.88
182.5		1789.88
182.625		1789.88
182.75		1789.88
182.875		1789.88
183		1789.88
183.125		1794.14
183.25		1794.14
183.375		1794.14
183.5		1794.14
183.625		1794.14
183.75		1794.14
183.875		1794.14
184		1794.14
184.125		1811.16
184.25		1811.16
184.375		1811.16
184.5		1811.16
184.625		1811.16
184.75		1811.16
184.875		1811.16
185		1811.16
185.125		1812.68
185.25		1812.68
185.375		1812.68
185.5		1812.68
185.625		1812.68
185.75		1812.68
185.875		1812.68
186		1812.68
186.125		1813.9
186.25		1813.9
186.375		1813.9
186.5		1813.9
186.625		1813.9
186.75		1813.9
186.875		1813.9
187		1813.9
187.125		1827.58
187.25		1827.58
187.375		1827.58
187.5		1827.58
187.625		1827.58
187.75		1827.58
187.875		1827.58
188		1827.58
188.125		1845.21
188.25		1845.21
188.375		1845.21
188.5		1845.21
188.625		1845.21
188.75		1845.21
188.875		1845.21
189		1845.21
189.125		1847.64
189.25		1847.64
189.375		1847.64
189.5		1847.64
189.625		1847.64
189.75		1847.64
189.875		1847.64
190		1847.64
190.125		1876.82
190.25		1876.82
190.375		1876.82
190.5		1876.82
190.625		1876.82
190.75		1876.82
190.875		1876.82
191		1876.82
191.125		1878.04
191.25		1878.04
191.375		1878.04
191.5		1878.04
191.625		1878.04
191.75		1878.04
191.875		1878.04
192		1878.04
192.125		1880.47
192.25		1880.47
192.375		1880.47
192.5		1880.47
192.625		1880.47
192.75		1880.47
192.875		1880.47
193		1880.47
193.125		1887.46
193.25		1887.46
193.375		1887.46
193.5		1887.46
193.625		1887.46
193.75		1887.46
193.875		1887.46
194		1887.46
194.125		1894.15
194.25		1894.15
194.375		1894.15
194.5		1894.15
194.625		1894.15
194.75		1894.15
194.875		1894.15
195		1894.15
195.125		1919.38
195.25		1919.38
195.375		1919.38
195.5		1919.38
195.625		1919.38
195.75		1919.38
195.875		1919.38
196		1919.38
196.125		1930.33
196.25		1930.33
196.375		1930.33
196.5		1930.33
196.625		1930.33
196.75		1930.33
196.875		1930.33
197		1930.33
197.125		1932.76
197.25		1932.76
197.375		1932.76
197.5		1932.76
197.625		1932.76
197.75		1932.76
197.875		1932.76
198		1932.76
198.125		1942.18
198.25		1942.18
198.375		1942.18
198.5		1942.18
198.625		1942.18
198.75		1942.18
198.875		1942.18
199		1942.18
199.125		1945.22
199.25		1945.22
199.375		1945.22
199.5		1945.22
199.625		1945.22
199.75		1945.22
199.875		1945.22
200		1945.22
200.125		1947.35
200.25		1947.35
200.375		1947.35
200.5		1947.35
200.625		1947.35
200.75		1947.35
200.875		1947.35
201		1947.35
201.125		1970.76
201.25		1970.76
201.375		1970.76
201.5		1970.76
201.625		1970.76
201.75		1970.76
201.875		1970.76
202		1970.76
202.125		1981.7
202.25		1981.7
202.375		1981.7
202.5		1981.7
202.625		1981.7
202.75		1981.7
202.875		1981.7
203		1981.7
203.125		1986.87
203.25		1986.87
203.375		1986.87
203.5		1986.87
203.625		1986.87
203.75		1986.87
203.875		1986.87
204		1986.87
204.125		1993.56
204.25		1993.56
204.375		1993.56
204.5		1993.56
204.625		1993.56
204.75		1993.56
204.875		1993.56
205		1993.56
205.125		1994.77
205.25		1994.77
205.375		1994.77
205.5		1994.77
205.625		1994.77
205.75		1994.77
205.875		1994.77
206		1994.77
206.125		2001.46
206.25		2001.46
206.375		2001.46
206.5		2001.46
206.625		2001.46
206.75		2001.46
206.875		2001.46
207		2001.46
207.125		2030.34
207.25		2030.34
207.375		2030.34
207.5		2030.34
207.625		2030.34
207.75		2030.34
207.875		2030.34
208		2030.34
208.125		2035.81
208.25		2035.81
208.375		2035.81
208.5		2035.81
208.625		2035.81
208.75		2035.81
208.875		2035.81
209		2035.81
209.125		2044.02
209.25		2044.02
209.375		2044.02
209.5		2044.02
209.625		2044.02
209.75		2044.02
209.875		2044.02
210		2044.02
210.125		2051.31
210.25		2051.31
210.375		2051.31
210.5		2051.31
210.625		2051.31
210.75		2051.31
210.875		2051.31
211		2051.31
211.125		2061.65
211.25		2061.65
211.375		2061.65
211.5		2061.65
211.625		2061.65
211.75		2061.65
211.875		2061.65
212		2061.65
212.125		2077.76
212.25		2077.76
212.375		2077.76
212.5		2077.76
212.625		2077.76
212.75		2077.76
212.875		2077.76
213		2077.76
213.125		2090.53
213.25		2090.53
213.375		2090.53
213.5		2090.53
213.625		2090.53
213.75		2090.53
213.875		2090.53
214		2090.53
