# Calibration file of tamex_id 1 @ channel 30
# fine_T bin		 Calibration value
0.25		-0.000537634
0.5		-0.00107527
0.75		-0.0016129
1		-0.00215054
1.25		-0.00268817
1.5		-0.00322581
1.75		-0.00376344
2		-0.00430108
2.25		-0.00483871
2.5		-0.00537634
2.75		-0.00591398
3		-0.00645161
3.25		-0.00698925
3.5		-0.00752688
3.75		-0.00806452
4		-0.00860215
4.25		-0.00913978
4.5		-0.00967742
4.75		-0.0102151
5		-0.0107527
5.25		-0.0112903
5.5		-0.011828
5.75		-0.0123656
6		-0.0129032
6.25		-0.0134409
6.5		-0.0139785
6.75		-0.0145161
7		-0.0150538
7.25		-0.0155914
7.5		-0.016129
7.75		-0.0166667
8		-0.0172043
8.25		-0.0177419
8.5		-0.0182796
8.75		-0.0188172
9		-0.0193548
9.25		-0.0198925
9.5		-0.0204301
9.75		-0.0209677
10		-0.0215054
10.25		-0.022043
10.5		-0.0225806
10.75		-0.0231183
11		-0.0236559
11.25		-0.0241935
11.5		-0.0247312
11.75		-0.0252688
12		-0.0258065
12.25		-0.0263441
12.5		-0.0268817
12.75		-0.0274194
13		-0.027957
13.25		-0.0284946
13.5		-0.0290323
13.75		-0.0295699
14		-0.0301075
14.25		-0.0306452
14.5		-0.0311828
14.75		-0.0317204
15		-0.0322581
15.25		-0.0327957
15.5		-0.0333333
15.75		-0.033871
16		-0.0344086
16.25		-0.0349462
16.5		-0.0354839
16.75		-0.0360215
17		-0.0365591
17.25		-0.0370968
17.5		-0.0376344
17.75		-0.038172
18		-0.0387097
18.25		-0.0392473
18.5		-0.0397849
18.75		-0.0403226
19		-0.0408602
19.25		-0.0413978
19.5		-0.0419355
19.75		-0.0424731
20		-0.0430108
20.25		-0.0435484
20.5		-0.044086
20.75		-0.0446237
21		-0.0451613
21.25		-0.0456989
21.5		-0.0462366
21.75		-0.0467742
22		-0.0473118
22.25		-0.0478495
22.5		-0.0483871
22.75		-0.0489247
23		-0.0494624
23.25		-0.05
23.5		-0.0505376
23.75		-0.0510753
24		-0.0516129
24.25		-0.0521505
24.5		-0.0526882
24.75		-0.0532258
25		-0.0537634
25.25		-0.0543011
25.5		-0.0548387
25.75		-0.0553763
26		-0.055914
26.25		-0.0564516
26.5		-0.0569892
26.75		-0.0575269
27		-0.0580645
27.25		-0.0586022
27.5		-0.0591398
27.75		-0.0596774
28		-0.0602151
28.25		-0.0607527
28.5		-0.0612903
28.75		-0.061828
29		-0.0623656
29.25		-0.0629032
29.5		-0.0634409
29.75		-0.0639785
30		-0.0645161
30.25		-0.0650538
30.5		-0.0655914
30.75		-0.066129
31		-0.0666667
31.25		-0.0672043
31.5		-0.0677419
31.75		-0.0682796
32		-0.0688172
32.25		-0.0693548
32.5		-0.0698925
32.75		-0.0704301
33		-0.0709677
33.25		-0.0715054
33.5		-0.072043
33.75		-0.0725806
34		-0.0731183
34.25		-0.0736559
34.5		-0.0741935
34.75		-0.0747312
35		-0.0752688
35.25		-0.0758065
35.5		-0.0763441
35.75		-0.0768817
36		-0.0774194
36.25		-0.077957
36.5		-0.0784946
36.75		-0.0790323
37		-0.0795699
37.25		-0.0801075
37.5		-0.0806452
37.75		-0.0811828
38		-0.0817204
38.25		-0.0822581
38.5		-0.0827957
38.75		-0.0833333
39		-0.083871
39.25		-0.0844086
39.5		-0.0849462
39.75		-0.0854839
40		-0.0860215
40.25		-0.0865591
40.5		-0.0870968
40.75		-0.0876344
41		-0.088172
41.25		-0.0887097
41.5		-0.0892473
41.75		-0.0897849
42		-0.0903226
42.25		-0.0908602
42.5		-0.0913978
42.75		-0.0919355
43		-0.0924731
43.25		-0.0930108
43.5		-0.0935484
43.75		-0.094086
44		-0.0946237
44.25		-0.0951613
44.5		-0.0956989
44.75		-0.0962366
45		-0.0967742
45.25		-0.0973118
45.5		-0.0978495
45.75		-0.0983871
46		-0.0989247
46.25		-0.0994624
46.5		-0.1
46.75		-0.100538
47		-0.101075
47.25		-0.101613
47.5		-0.102151
47.75		-0.102688
48		-0.103226
48.25		-0.103763
48.5		-0.104301
48.75		-0.104839
49		-0.105376
49.25		-0.105914
49.5		-0.106452
49.75		-0.106989
50		-0.107527
50.25		-0.108065
50.5		-0.108602
50.75		-0.10914
51		-0.109677
51.25		-0.110215
51.5		-0.110753
51.75		-0.11129
52		-0.111828
52.25		-0.112366
52.5		-0.112903
52.75		-0.113441
53		-0.113978
53.25		-0.114516
53.5		-0.115054
53.75		-0.115591
54		-0.116129
54.25		-0.116667
54.5		-0.117204
