# Calibration file of tamex_id 0 @ channel 1
# fine_T bin		 Calibration value
21.5		0.0209246
21.625		0.0209246
21.75		0.0209246
21.875		0.0209246
22		0.0209246
22.125		0.0223844
22.25		0.0223844
22.375		0.0223844
22.5		0.0223844
22.625		0.0223844
22.75		0.0223844
22.875		0.0223844
23		0.0223844
23.125		0.0253041
23.25		0.0253041
23.375		0.0253041
23.5		0.0253041
23.625		0.0253041
23.75		0.0253041
23.875		0.0253041
24		0.0253041
24.125		0.0291971
24.25		0.0291971
24.375		0.0291971
24.5		0.0291971
24.625		0.0291971
24.75		0.0291971
24.875		0.0291971
25		0.0291971
25.125		0.0296837
25.25		0.0296837
25.375		0.0296837
25.5		0.0296837
25.625		0.0296837
25.75		0.0296837
25.875		0.0296837
26		0.0296837
26.125		0.0306569
26.25		0.0306569
26.375		0.0306569
26.5		0.0306569
26.625		0.0306569
26.75		0.0306569
26.875		0.0306569
27		0.0306569
27.125		0.0340633
27.25		0.0340633
27.375		0.0340633
27.5		0.0340633
27.625		0.0340633
27.75		0.0340633
27.875		0.0340633
28		0.0340633
28.125		0.0374696
28.25		0.0374696
28.375		0.0374696
28.5		0.0374696
28.625		0.0374696
28.75		0.0374696
28.875		0.0374696
29		0.0374696
29.125		0.0399027
29.25		0.0399027
29.375		0.0399027
29.5		0.0399027
29.625		0.0399027
29.75		0.0399027
29.875		0.0399027
30		0.0399027
30.125		0.0399027
30.25		0.0399027
30.375		0.0399027
30.5		0.0399027
30.625		0.0399027
30.75		0.0399027
30.875		0.0399027
31		0.0399027
31.125		0.0403893
31.25		0.0403893
31.375		0.0403893
31.5		0.0403893
31.625		0.0403893
31.75		0.0403893
31.875		0.0403893
32		0.0403893
32.125		0.0462287
32.25		0.0462287
32.375		0.0462287
32.5		0.0462287
32.625		0.0462287
32.75		0.0462287
32.875		0.0462287
33		0.0462287
33.125		0.0467153
33.25		0.0467153
33.375		0.0467153
33.5		0.0467153
33.625		0.0467153
33.75		0.0467153
33.875		0.0467153
34		0.0467153
34.125		0.0476886
34.25		0.0476886
34.375		0.0476886
34.5		0.0476886
34.625		0.0476886
34.75		0.0476886
34.875		0.0476886
35		0.0476886
35.125		0.0491484
35.25		0.0491484
35.375		0.0491484
35.5		0.0491484
35.625		0.0491484
35.75		0.0491484
35.875		0.0491484
36		0.0491484
36.125		0.0501217
36.25		0.0501217
36.375		0.0501217
36.5		0.0501217
36.625		0.0501217
36.75		0.0501217
36.875		0.0501217
37		0.0501217
37.125		0.0530414
37.25		0.0530414
37.375		0.0530414
37.5		0.0530414
37.625		0.0530414
37.75		0.0530414
37.875		0.0530414
38		0.0530414
38.125		0.0540146
38.25		0.0540146
38.375		0.0540146
38.5		0.0540146
38.625		0.0540146
38.75		0.0540146
38.875		0.0540146
39		0.0540146
39.125		0.0549878
39.25		0.0549878
39.375		0.0549878
39.5		0.0549878
39.625		0.0549878
39.75		0.0549878
39.875		0.0549878
40		0.0549878
40.125		0.0559611
40.25		0.0559611
40.375		0.0559611
40.5		0.0559611
40.625		0.0559611
40.75		0.0559611
40.875		0.0559611
41		0.0559611
41.125		0.059854
41.25		0.059854
41.375		0.059854
41.5		0.059854
41.625		0.059854
41.75		0.059854
41.875		0.059854
42		0.059854
42.125		0.059854
42.25		0.059854
42.375		0.059854
42.5		0.059854
42.625		0.059854
42.75		0.059854
42.875		0.059854
43		0.059854
43.125		0.0671533
43.25		0.0671533
43.375		0.0671533
43.5		0.0671533
43.625		0.0671533
43.75		0.0671533
43.875		0.0671533
44		0.0671533
44.125		0.0686131
44.25		0.0686131
44.375		0.0686131
44.5		0.0686131
44.625		0.0686131
44.75		0.0686131
44.875		0.0686131
45		0.0686131
45.125		0.0725061
45.25		0.0725061
45.375		0.0725061
45.5		0.0725061
45.625		0.0725061
45.75		0.0725061
45.875		0.0725061
46		0.0725061
46.125		0.0754258
46.25		0.0754258
46.375		0.0754258
46.5		0.0754258
46.625		0.0754258
46.75		0.0754258
46.875		0.0754258
47		0.0754258
47.125		0.076399
47.25		0.076399
47.375		0.076399
47.5		0.076399
47.625		0.076399
47.75		0.076399
47.875		0.076399
48		0.076399
48.125		0.0783455
48.25		0.0783455
48.375		0.0783455
48.5		0.0783455
48.625		0.0783455
48.75		0.0783455
48.875		0.0783455
49		0.0783455
49.125		0.0793187
49.25		0.0793187
49.375		0.0793187
49.5		0.0793187
49.625		0.0793187
49.75		0.0793187
49.875		0.0793187
50		0.0793187
50.125		0.0812652
50.25		0.0812652
50.375		0.0812652
50.5		0.0812652
50.625		0.0812652
50.75		0.0812652
50.875		0.0812652
51		0.0812652
51.125		0.0812652
51.25		0.0812652
51.375		0.0812652
51.5		0.0812652
51.625		0.0812652
51.75		0.0812652
51.875		0.0812652
52		0.0812652
52.125		0.0817518
52.25		0.0817518
52.375		0.0817518
52.5		0.0817518
52.625		0.0817518
52.75		0.0817518
52.875		0.0817518
53		0.0817518
53.125		0.0890511
53.25		0.0890511
53.375		0.0890511
53.5		0.0890511
53.625		0.0890511
53.75		0.0890511
53.875		0.0890511
54		0.0890511
54.125		0.0939173
54.25		0.0939173
54.375		0.0939173
54.5		0.0939173
54.625		0.0939173
54.75		0.0939173
54.875		0.0939173
55		0.0939173
55.125		0.0948905
55.25		0.0948905
55.375		0.0948905
55.5		0.0948905
55.625		0.0948905
55.75		0.0948905
55.875		0.0948905
56		0.0948905
56.125		0.0948905
56.25		0.0948905
56.375		0.0948905
56.5		0.0948905
56.625		0.0948905
56.75		0.0948905
56.875		0.0948905
57		0.0948905
57.125		0.0948905
57.25		0.0948905
57.375		0.0948905
57.5		0.0948905
57.625		0.0948905
57.75		0.0948905
57.875		0.0948905
58		0.0948905
58.125		0.0978102
58.25		0.0978102
58.375		0.0978102
58.5		0.0978102
58.625		0.0978102
58.75		0.0978102
58.875		0.0978102
59		0.0978102
59.125		0.0978102
59.25		0.0978102
59.375		0.0978102
59.5		0.0978102
59.625		0.0978102
59.75		0.0978102
59.875		0.0978102
60		0.0978102
60.125		0.0997567
60.25		0.0997567
60.375		0.0997567
60.5		0.0997567
60.625		0.0997567
60.75		0.0997567
60.875		0.0997567
61		0.0997567
61.125		0.101703
61.25		0.101703
61.375		0.101703
61.5		0.101703
61.625		0.101703
61.75		0.101703
61.875		0.101703
62		0.101703
62.125		0.104136
62.25		0.104136
62.375		0.104136
62.5		0.104136
62.625		0.104136
62.75		0.104136
62.875		0.104136
63		0.104136
63.125		0.107056
63.25		0.107056
63.375		0.107056
63.5		0.107056
63.625		0.107056
63.75		0.107056
63.875		0.107056
64		0.107056
64.125		0.108029
64.25		0.108029
64.375		0.108029
64.5		0.108029
64.625		0.108029
64.75		0.108029
64.875		0.108029
65		0.108029
65.125		0.110462
65.25		0.110462
65.375		0.110462
65.5		0.110462
65.625		0.110462
65.75		0.110462
65.875		0.110462
66		0.110462
66.125		0.116302
66.25		0.116302
66.375		0.116302
66.5		0.116302
66.625		0.116302
66.75		0.116302
66.875		0.116302
67		0.116302
67.125		0.118735
67.25		0.118735
67.375		0.118735
67.5		0.118735
67.625		0.118735
67.75		0.118735
67.875		0.118735
68		0.118735
68.125		0.120195
68.25		0.120195
68.375		0.120195
68.5		0.120195
68.625		0.120195
68.75		0.120195
68.875		0.120195
69		0.120195
69.125		0.120195
69.25		0.120195
69.375		0.120195
69.5		0.120195
69.625		0.120195
69.75		0.120195
69.875		0.120195
70		0.120195
70.125		0.123114
70.25		0.123114
70.375		0.123114
70.5		0.123114
70.625		0.123114
70.75		0.123114
70.875		0.123114
71		0.123114
71.125		0.128467
71.25		0.128467
71.375		0.128467
71.5		0.128467
71.625		0.128467
71.75		0.128467
71.875		0.128467
72		0.128467
72.125		0.12944
72.25		0.12944
72.375		0.12944
72.5		0.12944
72.625		0.12944
72.75		0.12944
72.875		0.12944
73		0.12944
73.125		0.133333
73.25		0.133333
73.375		0.133333
73.5		0.133333
73.625		0.133333
73.75		0.133333
73.875		0.133333
74		0.133333
74.125		0.133333
74.25		0.133333
74.375		0.133333
74.5		0.133333
74.625		0.133333
74.75		0.133333
74.875		0.133333
75		0.133333
75.125		0.137226
75.25		0.137226
75.375		0.137226
75.5		0.137226
75.625		0.137226
75.75		0.137226
75.875		0.137226
76		0.137226
76.125		0.139659
76.25		0.139659
76.375		0.139659
76.5		0.139659
76.625		0.139659
76.75		0.139659
76.875		0.139659
77		0.139659
77.125		0.141119
77.25		0.141119
77.375		0.141119
77.5		0.141119
77.625		0.141119
77.75		0.141119
77.875		0.141119
78		0.141119
78.125		0.145499
78.25		0.145499
78.375		0.145499
78.5		0.145499
78.625		0.145499
78.75		0.145499
78.875		0.145499
79		0.145499
79.125		0.147932
79.25		0.147932
79.375		0.147932
79.5		0.147932
79.625		0.147932
79.75		0.147932
79.875		0.147932
80		0.147932
80.125		0.153771
80.25		0.153771
80.375		0.153771
80.5		0.153771
80.625		0.153771
80.75		0.153771
80.875		0.153771
81		0.153771
81.125		0.157664
81.25		0.157664
81.375		0.157664
81.5		0.157664
81.625		0.157664
81.75		0.157664
81.875		0.157664
82		0.157664
82.125		0.158637
82.25		0.158637
82.375		0.158637
82.5		0.158637
82.625		0.158637
82.75		0.158637
82.875		0.158637
83		0.158637
83.125		0.16399
83.25		0.16399
83.375		0.16399
83.5		0.16399
83.625		0.16399
83.75		0.16399
83.875		0.16399
84		0.16399
84.125		0.164964
84.25		0.164964
84.375		0.164964
84.5		0.164964
84.625		0.164964
84.75		0.164964
84.875		0.164964
85		0.164964
85.125		0.16691
85.25		0.16691
85.375		0.16691
85.5		0.16691
85.625		0.16691
85.75		0.16691
85.875		0.16691
86		0.16691
86.125		0.16691
86.25		0.16691
86.375		0.16691
86.5		0.16691
86.625		0.16691
86.75		0.16691
86.875		0.16691
87		0.16691
87.125		0.171776
87.25		0.171776
87.375		0.171776
87.5		0.171776
87.625		0.171776
87.75		0.171776
87.875		0.171776
88		0.171776
88.125		0.174209
88.25		0.174209
88.375		0.174209
88.5		0.174209
88.625		0.174209
88.75		0.174209
88.875		0.174209
89		0.174209
89.125		0.175669
89.25		0.175669
89.375		0.175669
89.5		0.175669
89.625		0.175669
89.75		0.175669
89.875		0.175669
90		0.175669
90.125		0.176156
90.25		0.176156
90.375		0.176156
90.5		0.176156
90.625		0.176156
90.75		0.176156
90.875		0.176156
91		0.176156
91.125		0.176642
91.25		0.176642
91.375		0.176642
91.5		0.176642
91.625		0.176642
91.75		0.176642
91.875		0.176642
92		0.176642
92.125		0.181022
92.25		0.181022
92.375		0.181022
92.5		0.181022
92.625		0.181022
92.75		0.181022
92.875		0.181022
93		0.181022
93.125		0.181995
93.25		0.181995
93.375		0.181995
93.5		0.181995
93.625		0.181995
93.75		0.181995
93.875		0.181995
94		0.181995
94.125		0.181995
94.25		0.181995
94.375		0.181995
94.5		0.181995
94.625		0.181995
94.75		0.181995
94.875		0.181995
95		0.181995
95.125		0.182968
95.25		0.182968
95.375		0.182968
95.5		0.182968
95.625		0.182968
95.75		0.182968
95.875		0.182968
96		0.182968
96.125		0.187835
96.25		0.187835
96.375		0.187835
96.5		0.187835
96.625		0.187835
96.75		0.187835
96.875		0.187835
97		0.187835
97.125		0.189294
97.25		0.189294
97.375		0.189294
97.5		0.189294
97.625		0.189294
97.75		0.189294
97.875		0.189294
98		0.189294
98.125		0.189294
98.25		0.189294
98.375		0.189294
98.5		0.189294
98.625		0.189294
98.75		0.189294
98.875		0.189294
99		0.189294
99.125		0.192701
99.25		0.192701
99.375		0.192701
99.5		0.192701
99.625		0.192701
99.75		0.192701
99.875		0.192701
100		0.192701
100.125		0.19854
100.25		0.19854
100.375		0.19854
100.5		0.19854
100.625		0.19854
100.75		0.19854
100.875		0.19854
101		0.19854
101.125		0.19854
101.25		0.19854
101.375		0.19854
101.5		0.19854
101.625		0.19854
101.75		0.19854
101.875		0.19854
102		0.19854
102.125		0.199027
102.25		0.199027
102.375		0.199027
102.5		0.199027
102.625		0.199027
102.75		0.199027
102.875		0.199027
103		0.199027
103.125		0.20146
103.25		0.20146
103.375		0.20146
103.5		0.20146
103.625		0.20146
103.75		0.20146
103.875		0.20146
104		0.20146
104.125		0.207299
104.25		0.207299
104.375		0.207299
104.5		0.207299
104.625		0.207299
104.75		0.207299
104.875		0.207299
105		0.207299
105.125		0.207786
105.25		0.207786
105.375		0.207786
105.5		0.207786
105.625		0.207786
105.75		0.207786
105.875		0.207786
106		0.207786
106.125		0.207786
106.25		0.207786
106.375		0.207786
106.5		0.207786
106.625		0.207786
106.75		0.207786
106.875		0.207786
107		0.207786
107.125		0.210219
107.25		0.210219
107.375		0.210219
107.5		0.210219
107.625		0.210219
107.75		0.210219
107.875		0.210219
108		0.210219
108.125		0.213139
108.25		0.213139
108.375		0.213139
108.5		0.213139
108.625		0.213139
108.75		0.213139
108.875		0.213139
109		0.213139
109.125		0.215572
109.25		0.215572
109.375		0.215572
109.5		0.215572
109.625		0.215572
109.75		0.215572
109.875		0.215572
110		0.215572
110.125		0.217518
110.25		0.217518
110.375		0.217518
110.5		0.217518
110.625		0.217518
110.75		0.217518
110.875		0.217518
111		0.217518
111.125		0.218005
111.25		0.218005
111.375		0.218005
111.5		0.218005
111.625		0.218005
111.75		0.218005
111.875		0.218005
112		0.218005
112.125		0.223844
112.25		0.223844
112.375		0.223844
112.5		0.223844
112.625		0.223844
112.75		0.223844
112.875		0.223844
113		0.223844
113.125		0.226277
113.25		0.226277
113.375		0.226277
113.5		0.226277
113.625		0.226277
113.75		0.226277
113.875		0.226277
114		0.226277
114.125		0.226764
114.25		0.226764
114.375		0.226764
114.5		0.226764
114.625		0.226764
114.75		0.226764
114.875		0.226764
115		0.226764
115.125		0.227251
115.25		0.227251
115.375		0.227251
115.5		0.227251
115.625		0.227251
115.75		0.227251
115.875		0.227251
116		0.227251
116.125		0.227737
116.25		0.227737
116.375		0.227737
116.5		0.227737
116.625		0.227737
116.75		0.227737
116.875		0.227737
117		0.227737
117.125		0.233577
117.25		0.233577
117.375		0.233577
117.5		0.233577
117.625		0.233577
117.75		0.233577
117.875		0.233577
118		0.233577
118.125		0.240876
118.25		0.240876
118.375		0.240876
118.5		0.240876
118.625		0.240876
118.75		0.240876
118.875		0.240876
119		0.240876
119.125		0.240876
119.25		0.240876
119.375		0.240876
119.5		0.240876
119.625		0.240876
119.75		0.240876
119.875		0.240876
120		0.240876
120.125		0.240876
120.25		0.240876
120.375		0.240876
120.5		0.240876
120.625		0.240876
120.75		0.240876
120.875		0.240876
121		0.240876
121.125		0.241363
121.25		0.241363
121.375		0.241363
121.5		0.241363
121.625		0.241363
121.75		0.241363
121.875		0.241363
122		0.241363
122.125		0.242336
122.25		0.242336
122.375		0.242336
122.5		0.242336
122.625		0.242336
122.75		0.242336
122.875		0.242336
123		0.242336
123.125		0.245255
123.25		0.245255
123.375		0.245255
123.5		0.245255
123.625		0.245255
123.75		0.245255
123.875		0.245255
124		0.245255
124.125		0.249635
124.25		0.249635
124.375		0.249635
124.5		0.249635
124.625		0.249635
124.75		0.249635
124.875		0.249635
125		0.249635
125.125		0.251582
125.25		0.251582
125.375		0.251582
125.5		0.251582
125.625		0.251582
125.75		0.251582
125.875		0.251582
126		0.251582
126.125		0.252068
126.25		0.252068
126.375		0.252068
126.5		0.252068
126.625		0.252068
126.75		0.252068
126.875		0.252068
127		0.252068
127.125		0.256448
127.25		0.256448
127.375		0.256448
127.5		0.256448
127.625		0.256448
127.75		0.256448
127.875		0.256448
128		0.256448
128.125		0.261314
128.25		0.261314
128.375		0.261314
128.5		0.261314
128.625		0.261314
128.75		0.261314
128.875		0.261314
129		0.261314
129.125		0.261314
129.25		0.261314
129.375		0.261314
129.5		0.261314
129.625		0.261314
129.75		0.261314
129.875		0.261314
130		0.261314
130.125		0.26326
130.25		0.26326
130.375		0.26326
130.5		0.26326
130.625		0.26326
130.75		0.26326
130.875		0.26326
131		0.26326
131.125		0.265207
131.25		0.265207
131.375		0.265207
131.5		0.265207
131.625		0.265207
131.75		0.265207
131.875		0.265207
132		0.265207
132.125		0.2691
132.25		0.2691
132.375		0.2691
132.5		0.2691
132.625		0.2691
132.75		0.2691
132.875		0.2691
133		0.2691
133.125		0.272506
133.25		0.272506
133.375		0.272506
133.5		0.272506
133.625		0.272506
133.75		0.272506
133.875		0.272506
134		0.272506
134.125		0.273479
134.25		0.273479
134.375		0.273479
134.5		0.273479
134.625		0.273479
134.75		0.273479
134.875		0.273479
135		0.273479
135.125		0.273966
135.25		0.273966
135.375		0.273966
135.5		0.273966
135.625		0.273966
135.75		0.273966
135.875		0.273966
136		0.273966
136.125		0.278832
136.25		0.278832
136.375		0.278832
136.5		0.278832
136.625		0.278832
136.75		0.278832
136.875		0.278832
137		0.278832
137.125		0.279805
137.25		0.279805
137.375		0.279805
137.5		0.279805
137.625		0.279805
137.75		0.279805
137.875		0.279805
138		0.279805
138.125		0.284185
138.25		0.284185
138.375		0.284185
138.5		0.284185
138.625		0.284185
138.75		0.284185
138.875		0.284185
139		0.284185
139.125		0.284672
139.25		0.284672
139.375		0.284672
139.5		0.284672
139.625		0.284672
139.75		0.284672
139.875		0.284672
140		0.284672
140.125		0.285158
140.25		0.285158
140.375		0.285158
140.5		0.285158
140.625		0.285158
140.75		0.285158
140.875		0.285158
141		0.285158
141.125		0.292944
141.25		0.292944
141.375		0.292944
141.5		0.292944
141.625		0.292944
141.75		0.292944
141.875		0.292944
142		0.292944
142.125		0.293431
142.25		0.293431
142.375		0.293431
142.5		0.293431
142.625		0.293431
142.75		0.293431
142.875		0.293431
143		0.293431
143.125		0.29635
143.25		0.29635
143.375		0.29635
143.5		0.29635
143.625		0.29635
143.75		0.29635
143.875		0.29635
144		0.29635
144.125		0.29635
144.25		0.29635
144.375		0.29635
144.5		0.29635
144.625		0.29635
144.75		0.29635
144.875		0.29635
145		0.29635
145.125		0.29927
145.25		0.29927
145.375		0.29927
145.5		0.29927
145.625		0.29927
145.75		0.29927
145.875		0.29927
146		0.29927
146.125		0.30073
146.25		0.30073
146.375		0.30073
146.5		0.30073
146.625		0.30073
146.75		0.30073
146.875		0.30073
147		0.30073
147.125		0.301217
147.25		0.301217
147.375		0.301217
147.5		0.301217
147.625		0.301217
147.75		0.301217
147.875		0.301217
148		0.301217
148.125		0.303163
148.25		0.303163
148.375		0.303163
148.5		0.303163
148.625		0.303163
148.75		0.303163
148.875		0.303163
149		0.303163
149.125		0.306083
149.25		0.306083
149.375		0.306083
149.5		0.306083
149.625		0.306083
149.75		0.306083
149.875		0.306083
150		0.306083
150.125		0.310462
150.25		0.310462
150.375		0.310462
150.5		0.310462
150.625		0.310462
150.75		0.310462
150.875		0.310462
151		0.310462
151.125		0.312409
151.25		0.312409
151.375		0.312409
151.5		0.312409
151.625		0.312409
151.75		0.312409
151.875		0.312409
152		0.312409
152.125		0.313382
152.25		0.313382
152.375		0.313382
152.5		0.313382
152.625		0.313382
152.75		0.313382
152.875		0.313382
153		0.313382
153.125		0.314355
153.25		0.314355
153.375		0.314355
153.5		0.314355
153.625		0.314355
153.75		0.314355
153.875		0.314355
154		0.314355
154.125		0.319221
154.25		0.319221
154.375		0.319221
154.5		0.319221
154.625		0.319221
154.75		0.319221
154.875		0.319221
155		0.319221
155.125		0.323601
155.25		0.323601
155.375		0.323601
155.5		0.323601
155.625		0.323601
155.75		0.323601
155.875		0.323601
156		0.323601
156.125		0.328467
156.25		0.328467
156.375		0.328467
156.5		0.328467
156.625		0.328467
156.75		0.328467
156.875		0.328467
157		0.328467
157.125		0.328467
157.25		0.328467
157.375		0.328467
157.5		0.328467
157.625		0.328467
157.75		0.328467
157.875		0.328467
158		0.328467
158.125		0.329927
158.25		0.329927
158.375		0.329927
158.5		0.329927
158.625		0.329927
158.75		0.329927
158.875		0.329927
159		0.329927
159.125		0.331387
159.25		0.331387
159.375		0.331387
159.5		0.331387
159.625		0.331387
159.75		0.331387
159.875		0.331387
160		0.331387
160.125		0.333333
160.25		0.333333
160.375		0.333333
160.5		0.333333
160.625		0.333333
160.75		0.333333
160.875		0.333333
161		0.333333
161.125		0.335766
161.25		0.335766
161.375		0.335766
161.5		0.335766
161.625		0.335766
161.75		0.335766
161.875		0.335766
162		0.335766
162.125		0.339659
162.25		0.339659
162.375		0.339659
162.5		0.339659
162.625		0.339659
162.75		0.339659
162.875		0.339659
163		0.339659
163.125		0.340146
163.25		0.340146
163.375		0.340146
163.5		0.340146
163.625		0.340146
163.75		0.340146
163.875		0.340146
164		0.340146
164.125		0.340146
164.25		0.340146
164.375		0.340146
164.5		0.340146
164.625		0.340146
164.75		0.340146
164.875		0.340146
165		0.340146
165.125		0.342092
165.25		0.342092
165.375		0.342092
165.5		0.342092
165.625		0.342092
165.75		0.342092
165.875		0.342092
166		0.342092
166.125		0.342579
166.25		0.342579
166.375		0.342579
166.5		0.342579
166.625		0.342579
166.75		0.342579
166.875		0.342579
167		0.342579
167.125		0.343066
167.25		0.343066
167.375		0.343066
167.5		0.343066
167.625		0.343066
167.75		0.343066
167.875		0.343066
168		0.343066
168.125		0.346959
168.25		0.346959
168.375		0.346959
168.5		0.346959
168.625		0.346959
168.75		0.346959
168.875		0.346959
169		0.346959
169.125		0.347445
169.25		0.347445
169.375		0.347445
169.5		0.347445
169.625		0.347445
169.75		0.347445
169.875		0.347445
170		0.347445
170.125		0.349392
170.25		0.349392
170.375		0.349392
170.5		0.349392
170.625		0.349392
170.75		0.349392
170.875		0.349392
171		0.349392
171.125		0.352311
171.25		0.352311
171.375		0.352311
171.5		0.352311
171.625		0.352311
171.75		0.352311
171.875		0.352311
172		0.352311
172.125		0.354258
172.25		0.354258
172.375		0.354258
172.5		0.354258
172.625		0.354258
172.75		0.354258
172.875		0.354258
173		0.354258
173.125		0.354745
173.25		0.354745
173.375		0.354745
173.5		0.354745
173.625		0.354745
173.75		0.354745
173.875		0.354745
174		0.354745
174.125		0.354745
174.25		0.354745
174.375		0.354745
174.5		0.354745
174.625		0.354745
174.75		0.354745
174.875		0.354745
175		0.354745
175.125		0.356204
175.25		0.356204
175.375		0.356204
175.5		0.356204
175.625		0.356204
175.75		0.356204
175.875		0.356204
176		0.356204
176.125		0.364477
176.25		0.364477
176.375		0.364477
176.5		0.364477
176.625		0.364477
176.75		0.364477
176.875		0.364477
177		0.364477
177.125		0.364477
177.25		0.364477
177.375		0.364477
177.5		0.364477
177.625		0.364477
177.75		0.364477
177.875		0.364477
178		0.364477
178.125		0.364964
178.25		0.364964
178.375		0.364964
178.5		0.364964
178.625		0.364964
178.75		0.364964
178.875		0.364964
179		0.364964
179.125		0.36545
179.25		0.36545
179.375		0.36545
179.5		0.36545
179.625		0.36545
179.75		0.36545
179.875		0.36545
180		0.36545
180.125		0.36837
180.25		0.36837
180.375		0.36837
180.5		0.36837
180.625		0.36837
180.75		0.36837
180.875		0.36837
181		0.36837
181.125		0.372263
181.25		0.372263
181.375		0.372263
181.5		0.372263
181.625		0.372263
181.75		0.372263
181.875		0.372263
182		0.372263
182.125		0.373723
182.25		0.373723
182.375		0.373723
182.5		0.373723
182.625		0.373723
182.75		0.373723
182.875		0.373723
183		0.373723
183.125		0.377129
183.25		0.377129
183.375		0.377129
183.5		0.377129
183.625		0.377129
183.75		0.377129
183.875		0.377129
184		0.377129
184.125		0.379075
184.25		0.379075
184.375		0.379075
184.5		0.379075
184.625		0.379075
184.75		0.379075
184.875		0.379075
185		0.379075
185.125		0.380049
185.25		0.380049
185.375		0.380049
185.5		0.380049
185.625		0.380049
185.75		0.380049
185.875		0.380049
186		0.380049
186.125		0.384428
186.25		0.384428
186.375		0.384428
186.5		0.384428
186.625		0.384428
186.75		0.384428
186.875		0.384428
187		0.384428
187.125		0.384428
187.25		0.384428
187.375		0.384428
187.5		0.384428
187.625		0.384428
187.75		0.384428
187.875		0.384428
188		0.384428
188.125		0.386861
188.25		0.386861
188.375		0.386861
188.5		0.386861
188.625		0.386861
188.75		0.386861
188.875		0.386861
189		0.386861
189.125		0.390268
189.25		0.390268
189.375		0.390268
189.5		0.390268
189.625		0.390268
189.75		0.390268
189.875		0.390268
190		0.390268
190.125		0.395134
190.25		0.395134
190.375		0.395134
190.5		0.395134
190.625		0.395134
190.75		0.395134
190.875		0.395134
191		0.395134
191.125		0.397567
191.25		0.397567
191.375		0.397567
191.5		0.397567
191.625		0.397567
191.75		0.397567
191.875		0.397567
192		0.397567
192.125		0.39854
192.25		0.39854
192.375		0.39854
192.5		0.39854
192.625		0.39854
192.75		0.39854
192.875		0.39854
193		0.39854
193.125		0.40146
193.25		0.40146
193.375		0.40146
193.5		0.40146
193.625		0.40146
193.75		0.40146
193.875		0.40146
194		0.40146
194.125		0.404866
194.25		0.404866
194.375		0.404866
194.5		0.404866
194.625		0.404866
194.75		0.404866
194.875		0.404866
195		0.404866
195.125		0.404866
195.25		0.404866
195.375		0.404866
195.5		0.404866
195.625		0.404866
195.75		0.404866
195.875		0.404866
196		0.404866
196.125		0.409246
196.25		0.409246
196.375		0.409246
196.5		0.409246
196.625		0.409246
196.75		0.409246
196.875		0.409246
197		0.409246
197.125		0.410219
197.25		0.410219
197.375		0.410219
197.5		0.410219
197.625		0.410219
197.75		0.410219
197.875		0.410219
198		0.410219
198.125		0.414599
198.25		0.414599
198.375		0.414599
198.5		0.414599
198.625		0.414599
198.75		0.414599
198.875		0.414599
199		0.414599
199.125		0.416058
199.25		0.416058
199.375		0.416058
199.5		0.416058
