# Calibration file of tamex_id 0 @ channel 17
# fine_T bin		 Calibration value
25.25		0
25.375		0
25.5		0
25.625		0
25.75		0
25.875		0
26		0
26.125		0
26.25		0
26.375		0
26.5		0
26.625		0
26.75		0
26.875		0
27		0
27.125		0
27.25		0
27.375		0
27.5		0
27.625		0
27.75		0
27.875		0
28		0
28.125		0
28.25		0
28.375		0
28.5		0
28.625		0
28.75		0
28.875		0
29		0
29.125		0
29.25		0
29.375		0
29.5		0
29.625		0
29.75		0
29.875		0
30		0
30.125		0
30.25		0
30.375		0
30.5		0
30.625		0
30.75		0
30.875		0
31		0
31.125		0.030303
31.25		0.030303
31.375		0.030303
31.5		0.030303
31.625		0.030303
31.75		0.030303
31.875		0.030303
32		0.030303
32.125		0.030303
32.25		0.030303
32.375		0.030303
32.5		0.030303
32.625		0.030303
32.75		0.030303
32.875		0.030303
33		0.030303
33.125		0.030303
33.25		0.030303
33.375		0.030303
33.5		0.030303
33.625		0.030303
33.75		0.030303
33.875		0.030303
34		0.030303
34.125		0.030303
34.25		0.030303
34.375		0.030303
34.5		0.030303
34.625		0.030303
34.75		0.030303
34.875		0.030303
35		0.030303
35.125		0.030303
35.25		0.030303
35.375		0.030303
35.5		0.030303
35.625		0.030303
35.75		0.030303
35.875		0.030303
36		0.030303
36.125		0.030303
36.25		0.030303
36.375		0.030303
36.5		0.030303
36.625		0.030303
36.75		0.030303
36.875		0.030303
37		0.030303
37.125		0.030303
37.25		0.030303
37.375		0.030303
37.5		0.030303
37.625		0.030303
37.75		0.030303
37.875		0.030303
38		0.030303
38.125		0.030303
38.25		0.030303
38.375		0.030303
38.5		0.030303
38.625		0.030303
38.75		0.030303
38.875		0.030303
39		0.030303
39.125		0.030303
39.25		0.030303
39.375		0.030303
39.5		0.030303
39.625		0.030303
39.75		0.030303
39.875		0.030303
40		0.030303
40.125		0.030303
40.25		0.030303
40.375		0.030303
40.5		0.030303
40.625		0.030303
40.75		0.030303
40.875		0.030303
41		0.030303
41.125		0.030303
41.25		0.030303
41.375		0.030303
41.5		0.030303
41.625		0.030303
41.75		0.030303
41.875		0.030303
42		0.030303
42.125		0.030303
42.25		0.030303
42.375		0.030303
42.5		0.030303
42.625		0.030303
42.75		0.030303
42.875		0.030303
43		0.030303
43.125		0.030303
43.25		0.030303
43.375		0.030303
43.5		0.030303
43.625		0.030303
43.75		0.030303
43.875		0.030303
44		0.030303
44.125		0.030303
44.25		0.030303
44.375		0.030303
44.5		0.030303
44.625		0.030303
44.75		0.030303
44.875		0.030303
45		0.030303
45.125		0.0606061
45.25		0.0606061
45.375		0.0606061
45.5		0.0606061
45.625		0.0606061
45.75		0.0606061
45.875		0.0606061
46		0.0606061
46.125		0.0606061
46.25		0.0606061
46.375		0.0606061
46.5		0.0606061
46.625		0.0606061
46.75		0.0606061
46.875		0.0606061
47		0.0606061
47.125		0.0606061
47.25		0.0606061
47.375		0.0606061
47.5		0.0606061
47.625		0.0606061
47.75		0.0606061
47.875		0.0606061
48		0.0606061
48.125		0.0606061
48.25		0.0606061
48.375		0.0606061
48.5		0.0606061
48.625		0.0606061
48.75		0.0606061
48.875		0.0606061
49		0.0606061
49.125		0.0606061
49.25		0.0606061
49.375		0.0606061
49.5		0.0606061
49.625		0.0606061
49.75		0.0606061
49.875		0.0606061
50		0.0606061
50.125		0.0606061
50.25		0.0606061
50.375		0.0606061
50.5		0.0606061
50.625		0.0606061
50.75		0.0606061
50.875		0.0606061
51		0.0606061
51.125		0.0606061
51.25		0.0606061
51.375		0.0606061
51.5		0.0606061
51.625		0.0606061
51.75		0.0606061
51.875		0.0606061
52		0.0606061
52.125		0.0606061
52.25		0.0606061
52.375		0.0606061
52.5		0.0606061
52.625		0.0606061
52.75		0.0606061
52.875		0.0606061
53		0.0606061
53.125		0.0606061
53.25		0.0606061
53.375		0.0606061
53.5		0.0606061
53.625		0.0606061
53.75		0.0606061
53.875		0.0606061
54		0.0606061
54.125		0.0606061
54.25		0.0606061
54.375		0.0606061
54.5		0.0606061
54.625		0.0606061
54.75		0.0606061
54.875		0.0606061
55		0.0606061
55.125		0.0606061
55.25		0.0606061
55.375		0.0606061
55.5		0.0606061
55.625		0.0606061
55.75		0.0606061
55.875		0.0606061
56		0.0606061
56.125		0.0606061
56.25		0.0606061
56.375		0.0606061
56.5		0.0606061
56.625		0.0606061
56.75		0.0606061
56.875		0.0606061
57		0.0606061
57.125		0.0606061
57.25		0.0606061
57.375		0.0606061
57.5		0.0606061
57.625		0.0606061
57.75		0.0606061
57.875		0.0606061
58		0.0606061
58.125		0.0606061
58.25		0.0606061
58.375		0.0606061
58.5		0.0606061
58.625		0.0606061
58.75		0.0606061
58.875		0.0606061
59		0.0606061
59.125		0.0606061
59.25		0.0606061
59.375		0.0606061
59.5		0.0606061
59.625		0.0606061
59.75		0.0606061
59.875		0.0606061
60		0.0606061
60.125		0.0606061
60.25		0.0606061
60.375		0.0606061
60.5		0.0606061
60.625		0.0606061
60.75		0.0606061
60.875		0.0606061
61		0.0606061
61.125		0.0606061
61.25		0.0606061
61.375		0.0606061
61.5		0.0606061
61.625		0.0606061
61.75		0.0606061
61.875		0.0606061
62		0.0606061
62.125		0.0606061
62.25		0.0606061
62.375		0.0606061
62.5		0.0606061
62.625		0.0606061
62.75		0.0606061
62.875		0.0606061
63		0.0606061
63.125		0.0606061
63.25		0.0606061
63.375		0.0606061
63.5		0.0606061
63.625		0.0606061
63.75		0.0606061
63.875		0.0606061
64		0.0606061
64.125		0.0606061
64.25		0.0606061
64.375		0.0606061
64.5		0.0606061
64.625		0.0606061
64.75		0.0606061
64.875		0.0606061
65		0.0606061
65.125		0.0606061
65.25		0.0606061
65.375		0.0606061
65.5		0.0606061
65.625		0.0606061
65.75		0.0606061
65.875		0.0606061
66		0.0606061
66.125		0.0606061
66.25		0.0606061
66.375		0.0606061
66.5		0.0606061
66.625		0.0606061
66.75		0.0606061
66.875		0.0606061
67		0.0606061
67.125		0.0606061
67.25		0.0606061
67.375		0.0606061
67.5		0.0606061
67.625		0.0606061
67.75		0.0606061
67.875		0.0606061
68		0.0606061
68.125		0.0606061
68.25		0.0606061
68.375		0.0606061
68.5		0.0606061
68.625		0.0606061
68.75		0.0606061
68.875		0.0606061
69		0.0606061
69.125		0.0606061
69.25		0.0606061
69.375		0.0606061
69.5		0.0606061
69.625		0.0606061
69.75		0.0606061
69.875		0.0606061
70		0.0606061
70.125		0.0606061
70.25		0.0606061
70.375		0.0606061
70.5		0.0606061
70.625		0.0606061
70.75		0.0606061
70.875		0.0606061
71		0.0606061
71.125		0.0606061
71.25		0.0606061
71.375		0.0606061
71.5		0.0606061
71.625		0.0606061
71.75		0.0606061
71.875		0.0606061
72		0.0606061
72.125		0.0606061
72.25		0.0606061
72.375		0.0606061
72.5		0.0606061
72.625		0.0606061
72.75		0.0606061
72.875		0.0606061
73		0.0606061
73.125		0.0606061
73.25		0.0606061
73.375		0.0606061
73.5		0.0606061
73.625		0.0606061
73.75		0.0606061
73.875		0.0606061
74		0.0606061
74.125		0.0606061
74.25		0.0606061
74.375		0.0606061
74.5		0.0606061
74.625		0.0606061
74.75		0.0606061
74.875		0.0606061
75		0.0606061
75.125		0.0606061
75.25		0.0606061
75.375		0.0606061
75.5		0.0606061
75.625		0.0606061
75.75		0.0606061
75.875		0.0606061
76		0.0606061
76.125		0.0606061
76.25		0.0606061
76.375		0.0606061
76.5		0.0606061
76.625		0.0606061
76.75		0.0606061
76.875		0.0606061
77		0.0606061
77.125		0.0606061
77.25		0.0606061
77.375		0.0606061
77.5		0.0606061
77.625		0.0606061
77.75		0.0606061
77.875		0.0606061
78		0.0606061
78.125		0.0606061
78.25		0.0606061
78.375		0.0606061
78.5		0.0606061
78.625		0.0606061
78.75		0.0606061
78.875		0.0606061
79		0.0606061
79.125		0.0606061
79.25		0.0606061
79.375		0.0606061
79.5		0.0606061
79.625		0.0606061
79.75		0.0606061
79.875		0.0606061
80		0.0606061
80.125		0.0606061
80.25		0.0606061
80.375		0.0606061
80.5		0.0606061
80.625		0.0606061
80.75		0.0606061
80.875		0.0606061
81		0.0606061
81.125		0.0606061
81.25		0.0606061
81.375		0.0606061
81.5		0.0606061
81.625		0.0606061
81.75		0.0606061
81.875		0.0606061
82		0.0606061
82.125		0.0606061
82.25		0.0606061
82.375		0.0606061
82.5		0.0606061
82.625		0.0606061
82.75		0.0606061
82.875		0.0606061
83		0.0606061
83.125		0.0909091
83.25		0.0909091
83.375		0.0909091
83.5		0.0909091
83.625		0.0909091
83.75		0.0909091
83.875		0.0909091
84		0.0909091
84.125		0.0909091
84.25		0.0909091
84.375		0.0909091
84.5		0.0909091
84.625		0.0909091
84.75		0.0909091
84.875		0.0909091
85		0.0909091
85.125		0.0909091
85.25		0.0909091
85.375		0.0909091
85.5		0.0909091
85.625		0.0909091
85.75		0.0909091
85.875		0.0909091
86		0.0909091
86.125		0.151515
86.25		0.151515
86.375		0.151515
86.5		0.151515
86.625		0.151515
86.75		0.151515
86.875		0.151515
87		0.151515
87.125		0.151515
87.25		0.151515
87.375		0.151515
87.5		0.151515
87.625		0.151515
87.75		0.151515
87.875		0.151515
88		0.151515
88.125		0.151515
88.25		0.151515
88.375		0.151515
88.5		0.151515
88.625		0.151515
88.75		0.151515
88.875		0.151515
89		0.151515
89.125		0.151515
89.25		0.151515
89.375		0.151515
89.5		0.151515
89.625		0.151515
89.75		0.151515
89.875		0.151515
90		0.151515
90.125		0.151515
90.25		0.151515
90.375		0.151515
90.5		0.151515
90.625		0.151515
90.75		0.151515
90.875		0.151515
91		0.151515
91.125		0.151515
91.25		0.151515
91.375		0.151515
91.5		0.151515
91.625		0.151515
91.75		0.151515
91.875		0.151515
92		0.151515
92.125		0.151515
92.25		0.151515
92.375		0.151515
92.5		0.151515
92.625		0.151515
92.75		0.151515
92.875		0.151515
93		0.151515
93.125		0.151515
93.25		0.151515
93.375		0.151515
93.5		0.151515
93.625		0.151515
93.75		0.151515
93.875		0.151515
94		0.151515
94.125		0.181818
94.25		0.181818
94.375		0.181818
94.5		0.181818
94.625		0.181818
94.75		0.181818
94.875		0.181818
95		0.181818
95.125		0.181818
95.25		0.181818
95.375		0.181818
95.5		0.181818
95.625		0.181818
95.75		0.181818
95.875		0.181818
96		0.181818
96.125		0.181818
96.25		0.181818
96.375		0.181818
96.5		0.181818
96.625		0.181818
96.75		0.181818
96.875		0.181818
97		0.181818
97.125		0.212121
97.25		0.212121
97.375		0.212121
97.5		0.212121
97.625		0.212121
97.75		0.212121
97.875		0.212121
98		0.212121
98.125		0.212121
98.25		0.212121
98.375		0.212121
98.5		0.212121
98.625		0.212121
98.75		0.212121
98.875		0.212121
99		0.212121
99.125		0.242424
99.25		0.242424
99.375		0.242424
99.5		0.242424
99.625		0.242424
99.75		0.242424
99.875		0.242424
100		0.242424
100.125		0.242424
100.25		0.242424
100.375		0.242424
100.5		0.242424
100.625		0.242424
100.75		0.242424
100.875		0.242424
101		0.242424
101.125		0.242424
101.25		0.242424
101.375		0.242424
101.5		0.242424
101.625		0.242424
101.75		0.242424
101.875		0.242424
102		0.242424
102.125		0.242424
102.25		0.242424
102.375		0.242424
102.5		0.242424
102.625		0.242424
102.75		0.242424
102.875		0.242424
103		0.242424
103.125		0.242424
103.25		0.242424
103.375		0.242424
103.5		0.242424
103.625		0.242424
103.75		0.242424
103.875		0.242424
104		0.242424
104.125		0.242424
104.25		0.242424
104.375		0.242424
104.5		0.242424
104.625		0.242424
104.75		0.242424
104.875		0.242424
105		0.242424
105.125		0.272727
105.25		0.272727
105.375		0.272727
105.5		0.272727
105.625		0.272727
105.75		0.272727
105.875		0.272727
106		0.272727
106.125		0.272727
106.25		0.272727
106.375		0.272727
106.5		0.272727
106.625		0.272727
106.75		0.272727
106.875		0.272727
107		0.272727
107.125		0.30303
107.25		0.30303
107.375		0.30303
107.5		0.30303
107.625		0.30303
107.75		0.30303
107.875		0.30303
108		0.30303
108.125		0.30303
108.25		0.30303
108.375		0.30303
108.5		0.30303
108.625		0.30303
108.75		0.30303
108.875		0.30303
109		0.30303
109.125		0.30303
109.25		0.30303
109.375		0.30303
109.5		0.30303
109.625		0.30303
109.75		0.30303
109.875		0.30303
110		0.30303
110.125		0.30303
110.25		0.30303
110.375		0.30303
110.5		0.30303
110.625		0.30303
110.75		0.30303
110.875		0.30303
111		0.30303
111.125		0.30303
111.25		0.30303
111.375		0.30303
111.5		0.30303
111.625		0.30303
111.75		0.30303
111.875		0.30303
112		0.30303
112.125		0.30303
112.25		0.30303
112.375		0.30303
112.5		0.30303
112.625		0.30303
112.75		0.30303
112.875		0.30303
113		0.30303
113.125		0.30303
113.25		0.30303
113.375		0.30303
113.5		0.30303
113.625		0.30303
113.75		0.30303
113.875		0.30303
114		0.30303
114.125		0.30303
114.25		0.30303
114.375		0.30303
114.5		0.30303
114.625		0.30303
114.75		0.30303
114.875		0.30303
115		0.30303
115.125		0.30303
115.25		0.30303
115.375		0.30303
115.5		0.30303
115.625		0.30303
115.75		0.30303
115.875		0.30303
116		0.30303
116.125		0.30303
116.25		0.30303
116.375		0.30303
116.5		0.30303
116.625		0.30303
116.75		0.30303
116.875		0.30303
117		0.30303
117.125		0.30303
117.25		0.30303
117.375		0.30303
117.5		0.30303
117.625		0.30303
117.75		0.30303
117.875		0.30303
118		0.30303
118.125		0.30303
118.25		0.30303
118.375		0.30303
118.5		0.30303
118.625		0.30303
118.75		0.30303
118.875		0.30303
119		0.30303
119.125		0.30303
119.25		0.30303
119.375		0.30303
119.5		0.30303
119.625		0.30303
119.75		0.30303
119.875		0.30303
120		0.30303
120.125		0.30303
120.25		0.30303
120.375		0.30303
120.5		0.30303
120.625		0.30303
120.75		0.30303
120.875		0.30303
121		0.30303
121.125		0.30303
121.25		0.30303
121.375		0.30303
121.5		0.30303
121.625		0.30303
121.75		0.30303
121.875		0.30303
122		0.30303
122.125		0.30303
122.25		0.30303
122.375		0.30303
122.5		0.30303
122.625		0.30303
122.75		0.30303
122.875		0.30303
123		0.30303
123.125		0.30303
123.25		0.30303
123.375		0.30303
123.5		0.30303
123.625		0.30303
123.75		0.30303
123.875		0.30303
124		0.30303
124.125		0.30303
124.25		0.30303
124.375		0.30303
124.5		0.30303
124.625		0.30303
124.75		0.30303
124.875		0.30303
125		0.30303
125.125		0.30303
125.25		0.30303
125.375		0.30303
125.5		0.30303
125.625		0.30303
125.75		0.30303
125.875		0.30303
126		0.30303
126.125		0.333333
126.25		0.333333
126.375		0.333333
126.5		0.333333
126.625		0.333333
126.75		0.333333
126.875		0.333333
127		0.333333
127.125		0.363636
127.25		0.363636
127.375		0.363636
127.5		0.363636
127.625		0.363636
127.75		0.363636
127.875		0.363636
128		0.363636
128.125		0.363636
128.25		0.363636
128.375		0.363636
128.5		0.363636
128.625		0.363636
128.75		0.363636
128.875		0.363636
129		0.363636
129.125		0.363636
129.25		0.363636
129.375		0.363636
129.5		0.363636
129.625		0.363636
129.75		0.363636
129.875		0.363636
130		0.363636
130.125		0.363636
130.25		0.363636
130.375		0.363636
130.5		0.363636
130.625		0.363636
130.75		0.363636
130.875		0.363636
131		0.363636
131.125		0.363636
131.25		0.363636
131.375		0.363636
131.5		0.363636
131.625		0.363636
131.75		0.363636
131.875		0.363636
132		0.363636
132.125		0.363636
132.25		0.363636
132.375		0.363636
132.5		0.363636
132.625		0.363636
132.75		0.363636
132.875		0.363636
133		0.363636
133.125		0.363636
133.25		0.363636
133.375		0.363636
133.5		0.363636
133.625		0.363636
133.75		0.363636
133.875		0.363636
134		0.363636
134.125		0.363636
134.25		0.363636
134.375		0.363636
134.5		0.363636
134.625		0.363636
134.75		0.363636
134.875		0.363636
135		0.363636
135.125		0.363636
135.25		0.363636
135.375		0.363636
135.5		0.363636
135.625		0.363636
135.75		0.363636
135.875		0.363636
136		0.363636
136.125		0.363636
136.25		0.363636
136.375		0.363636
136.5		0.363636
136.625		0.363636
136.75		0.363636
136.875		0.363636
137		0.363636
137.125		0.363636
137.25		0.363636
137.375		0.363636
137.5		0.363636
137.625		0.363636
137.75		0.363636
137.875		0.363636
138		0.363636
138.125		0.363636
138.25		0.363636
138.375		0.363636
138.5		0.363636
138.625		0.363636
138.75		0.363636
138.875		0.363636
139		0.363636
139.125		0.363636
139.25		0.363636
139.375		0.363636
139.5		0.363636
139.625		0.363636
139.75		0.363636
139.875		0.363636
140		0.363636
140.125		0.363636
140.25		0.363636
140.375		0.363636
140.5		0.363636
140.625		0.363636
140.75		0.363636
140.875		0.363636
141		0.363636
141.125		0.363636
141.25		0.363636
141.375		0.363636
141.5		0.363636
141.625		0.363636
141.75		0.363636
141.875		0.363636
142		0.363636
142.125		0.393939
142.25		0.393939
142.375		0.393939
142.5		0.393939
142.625		0.393939
142.75		0.393939
142.875		0.393939
143		0.393939
143.125		0.393939
143.25		0.393939
143.375		0.393939
143.5		0.393939
143.625		0.393939
143.75		0.393939
143.875		0.393939
144		0.393939
144.125		0.393939
144.25		0.393939
144.375		0.393939
144.5		0.393939
144.625		0.393939
144.75		0.393939
144.875		0.393939
145		0.393939
145.125		0.393939
145.25		0.393939
145.375		0.393939
145.5		0.393939
145.625		0.393939
145.75		0.393939
145.875		0.393939
146		0.393939
146.125		0.393939
146.25		0.393939
146.375		0.393939
146.5		0.393939
146.625		0.393939
146.75		0.393939
146.875		0.393939
147		0.393939
147.125		0.393939
147.25		0.393939
147.375		0.393939
147.5		0.393939
147.625		0.393939
147.75		0.393939
147.875		0.393939
148		0.393939
148.125		0.393939
148.25		0.393939
148.375		0.393939
148.5		0.393939
148.625		0.393939
148.75		0.393939
148.875		0.393939
149		0.393939
149.125		0.393939
149.25		0.393939
149.375		0.393939
149.5		0.393939
149.625		0.393939
149.75		0.393939
149.875		0.393939
150		0.393939
150.125		0.393939
150.25		0.393939
150.375		0.393939
150.5		0.393939
150.625		0.393939
150.75		0.393939
150.875		0.393939
151		0.393939
151.125		0.393939
151.25		0.393939
151.375		0.393939
151.5		0.393939
151.625		0.393939
151.75		0.393939
151.875		0.393939
152		0.393939
152.125		0.393939
152.25		0.393939
152.375		0.393939
152.5		0.393939
152.625		0.393939
152.75		0.393939
152.875		0.393939
153		0.393939
153.125		0.393939
153.25		0.393939
153.375		0.393939
153.5		0.393939
153.625		0.393939
153.75		0.393939
153.875		0.393939
154		0.393939
154.125		0.393939
154.25		0.393939
154.375		0.393939
154.5		0.393939
154.625		0.393939
154.75		0.393939
154.875		0.393939
155		0.393939
155.125		0.393939
155.25		0.393939
155.375		0.393939
155.5		0.393939
155.625		0.393939
155.75		0.393939
155.875		0.393939
156		0.393939
156.125		0.424242
156.25		0.424242
156.375		0.424242
156.5		0.424242
156.625		0.424242
156.75		0.424242
156.875		0.424242
157		0.424242
157.125		0.424242
157.25		0.424242
157.375		0.424242
157.5		0.424242
157.625		0.424242
157.75		0.424242
157.875		0.424242
158		0.424242
158.125		0.424242
158.25		0.424242
158.375		0.424242
158.5		0.424242
158.625		0.424242
158.75		0.424242
158.875		0.424242
159		0.424242
159.125		0.424242
159.25		0.424242
159.375		0.424242
159.5		0.424242
159.625		0.424242
159.75		0.424242
159.875		0.424242
160		0.424242
160.125		0.424242
160.25		0.424242
160.375		0.424242
160.5		0.424242
160.625		0.424242
160.75		0.424242
160.875		0.424242
161		0.424242
161.125		0.424242
161.25		0.424242
161.375		0.424242
161.5		0.424242
161.625		0.424242
161.75		0.424242
161.875		0.424242
162		0.424242
162.125		0.424242
162.25		0.424242
162.375		0.424242
162.5		0.424242
162.625		0.424242
162.75		0.424242
162.875		0.424242
163		0.424242
163.125		0.424242
163.25		0.424242
163.375		0.424242
163.5		0.424242
163.625		0.424242
163.75		0.424242
163.875		0.424242
164		0.424242
164.125		0.424242
164.25		0.424242
164.375		0.424242
164.5		0.424242
164.625		0.424242
164.75		0.424242
164.875		0.424242
165		0.424242
165.125		0.424242
165.25		0.424242
165.375		0.424242
165.5		0.424242
165.625		0.424242
165.75		0.424242
165.875		0.424242
166		0.424242
166.125		0.424242
166.25		0.424242
166.375		0.424242
166.5		0.424242
166.625		0.424242
166.75		0.424242
166.875		0.424242
167		0.424242
167.125		0.424242
167.25		0.424242
167.375		0.424242
167.5		0.424242
167.625		0.424242
167.75		0.424242
167.875		0.424242
168		0.424242
168.125		0.424242
168.25		0.424242
168.375		0.424242
168.5		0.424242
168.625		0.424242
168.75		0.424242
168.875		0.424242
169		0.424242
169.125		0.424242
169.25		0.424242
169.375		0.424242
169.5		0.424242
169.625		0.424242
169.75		0.424242
169.875		0.424242
170		0.424242
170.125		0.424242
170.25		0.424242
170.375		0.424242
170.5		0.424242
170.625		0.424242
170.75		0.424242
170.875		0.424242
171		0.424242
171.125		0.424242
171.25		0.424242
171.375		0.424242
171.5		0.424242
171.625		0.424242
171.75		0.424242
171.875		0.424242
172		0.424242
172.125		0.424242
172.25		0.424242
172.375		0.424242
172.5		0.424242
172.625		0.424242
172.75		0.424242
172.875		0.424242
173		0.424242
173.125		0.424242
173.25		0.424242
173.375		0.424242
173.5		0.424242
173.625		0.424242
173.75		0.424242
173.875		0.424242
174		0.424242
174.125		0.424242
174.25		0.424242
174.375		0.424242
174.5		0.424242
174.625		0.424242
174.75		0.424242
174.875		0.424242
175		0.424242
175.125		0.424242
175.25		0.424242
175.375		0.424242
175.5		0.424242
175.625		0.424242
175.75		0.424242
175.875		0.424242
176		0.424242
176.125		0.424242
176.25		0.424242
176.375		0.424242
176.5		0.424242
176.625		0.424242
176.75		0.424242
176.875		0.424242
177		0.424242
177.125		0.424242
177.25		0.424242
177.375		0.424242
177.5		0.424242
177.625		0.424242
177.75		0.424242
177.875		0.424242
178		0.424242
178.125		0.424242
178.25		0.424242
178.375		0.424242
178.5		0.424242
178.625		0.424242
178.75		0.424242
178.875		0.424242
179		0.424242
179.125		0.424242
179.25		0.424242
179.375		0.424242
179.5		0.424242
179.625		0.424242
179.75		0.424242
179.875		0.424242
180		0.424242
180.125		0.424242
180.25		0.424242
180.375		0.424242
180.5		0.424242
180.625		0.424242
180.75		0.424242
180.875		0.424242
181		0.424242
181.125		0.424242
181.25		0.424242
181.375		0.424242
181.5		0.424242
181.625		0.424242
181.75		0.424242
181.875		0.424242
182		0.424242
182.125		0.454545
182.25		0.454545
182.375		0.454545
182.5		0.454545
182.625		0.454545
182.75		0.454545
182.875		0.454545
183		0.454545
183.125		0.454545
183.25		0.454545
183.375		0.454545
183.5		0.454545
183.625		0.454545
183.75		0.454545
183.875		0.454545
184		0.454545
184.125		0.454545
184.25		0.454545
184.375		0.454545
184.5		0.454545
184.625		0.454545
184.75		0.454545
184.875		0.454545
185		0.454545
185.125		0.454545
185.25		0.454545
185.375		0.454545
185.5		0.454545
185.625		0.454545
185.75		0.454545
185.875		0.454545
186		0.454545
186.125		0.454545
186.25		0.454545
186.375		0.454545
186.5		0.454545
186.625		0.454545
186.75		0.454545
186.875		0.454545
187		0.454545
187.125		0.454545
187.25		0.454545
187.375		0.454545
187.5		0.454545
187.625		0.454545
187.75		0.454545
187.875		0.454545
188		0.454545
188.125		0.454545
188.25		0.454545
188.375		0.454545
188.5		0.454545
188.625		0.454545
188.75		0.454545
188.875		0.454545
189		0.454545
189.125		0.454545
189.25		0.454545
189.375		0.454545
189.5		0.454545
189.625		0.454545
189.75		0.454545
189.875		0.454545
190		0.454545
190.125		0.454545
190.25		0.454545
190.375		0.454545
190.5		0.454545
190.625		0.454545
190.75		0.454545
190.875		0.454545
191		0.454545
191.125		0.454545
191.25		0.454545
191.375		0.454545
191.5		0.454545
191.625		0.454545
191.75		0.454545
191.875		0.454545
192		0.454545
192.125		0.454545
192.25		0.454545
192.375		0.454545
192.5		0.454545
192.625		0.454545
192.75		0.454545
192.875		0.454545
193		0.454545
193.125		0.454545
193.25		0.454545
193.375		0.454545
193.5		0.454545
193.625		0.454545
193.75		0.454545
193.875		0.454545
194		0.454545
194.125		0.454545
194.25		0.454545
194.375		0.454545
194.5		0.454545
194.625		0.454545
194.75		0.454545
194.875		0.454545
195		0.454545
195.125		0.454545
195.25		0.454545
195.375		0.454545
195.5		0.454545
195.625		0.454545
195.75		0.454545
195.875		0.454545
196		0.454545
196.125		0.454545
196.25		0.454545
196.375		0.454545
196.5		0.454545
196.625		0.454545
196.75		0.454545
196.875		0.454545
197		0.454545
197.125		0.454545
197.25		0.454545
197.375		0.454545
197.5		0.454545
197.625		0.454545
197.75		0.454545
197.875		0.454545
198		0.454545
198.125		0.454545
198.25		0.454545
198.375		0.454545
198.5		0.454545
198.625		0.454545
198.75		0.454545
198.875		0.454545
199		0.454545
199.125		0.454545
199.25		0.454545
199.375		0.454545
199.5		0.454545
199.625		0.454545
199.75		0.454545
199.875		0.454545
200		0.454545
200.125		0.454545
200.25		0.454545
200.375		0.454545
200.5		0.454545
200.625		0.454545
200.75		0.454545
200.875		0.454545
201		0.454545
201.125		0.454545
201.25		0.454545
201.375		0.454545
201.5		0.454545
201.625		0.454545
201.75		0.454545
201.875		0.454545
202		0.454545
202.125		0.454545
202.25		0.454545
202.375		0.454545
202.5		0.454545
202.625		0.454545
202.75		0.454545
202.875		0.454545
203		0.454545
203.125		0.454545
203.25		0.454545
203.375		0.454545
203.5		0.454545
203.625		0.454545
203.75		0.454545
203.875		0.454545
204		0.454545
204.125		0.454545
204.25		0.454545
204.375		0.454545
204.5		0.454545
204.625		0.454545
204.75		0.454545
