# Calibration file of tamex_id 1 @ channel 29
# fine_T bin		 Calibration value
0.25		-0.00052521
0.5		-0.00105042
0.75		-0.00157563
1		-0.00210084
1.25		-0.00262605
1.5		-0.00315126
1.75		-0.00367647
2		-0.00420168
2.25		-0.00472689
2.5		-0.0052521
2.75		-0.00577731
3		-0.00630252
3.25		-0.00682773
3.5		-0.00735294
3.75		-0.00787815
4		-0.00840336
4.25		-0.00892857
4.5		-0.00945378
4.75		-0.00997899
5		-0.0105042
5.25		-0.0110294
5.5		-0.0115546
5.75		-0.0120798
6		-0.012605
6.25		-0.0131303
6.5		-0.0136555
6.75		-0.0141807
7		-0.0147059
7.25		-0.0152311
7.5		-0.0157563
7.75		-0.0162815
8		-0.0168067
8.25		-0.0173319
8.5		-0.0178571
8.75		-0.0183824
9		-0.0189076
9.25		-0.0194328
9.5		-0.019958
9.75		-0.0204832
10		-0.0210084
10.25		-0.0215336
10.5		-0.0220588
10.75		-0.022584
11		-0.0231092
11.25		-0.0236345
11.5		-0.0241597
11.75		-0.0246849
12		-0.0252101
12.25		-0.0257353
12.5		-0.0262605
12.75		-0.0267857
13		-0.0273109
13.25		-0.0278361
13.5		-0.0283613
13.75		-0.0288866
14		-0.0294118
14.25		-0.029937
14.5		-0.0304622
14.75		-0.0309874
15		-0.0315126
15.25		-0.0320378
15.5		-0.032563
15.75		-0.0330882
16		-0.0336134
16.25		-0.0341387
16.5		-0.0346639
16.75		-0.0351891
17		-0.0357143
17.25		-0.03104
17.5		-0.0315652
17.75		-0.0320904
18		-0.0326156
18.25		-0.0301412
18.5		-0.0306664
18.75		-0.0311916
19		-0.0317168
19.25		-0.032042
19.5		-0.0325672
19.75		-0.0330924
20		-0.0336176
20.25		-0.0298433
20.5		-0.0303685
20.75		-0.0308937
21		-0.0314189
21.25		-0.0313442
21.5		-0.0318694
21.75		-0.0323946
22		-0.0329198
22.25		-0.0326451
22.5		-0.0331703
22.75		-0.0336955
23		-0.0342207
23.25		-0.0312463
23.5		-0.0317715
23.75		-0.0322967
24		-0.0328219
24.25		-0.0331472
24.5		-0.0336724
24.75		-0.0341976
25		-0.0347228
25.25		-0.0313484
25.5		-0.0318736
25.75		-0.0323988
26		-0.032924
26.25		-0.0329493
26.5		-0.0334745
26.75		-0.0339997
27		-0.0345249
27.25		-0.0344502
27.5		-0.0349754
27.75		-0.0355006
28		-0.0360258
28.25		-0.036351
28.5		-0.0368762
28.75		-0.0374015
29		-0.0379267
29.25		-0.0357521
29.5		-0.0362774
29.75		-0.0368026
30		-0.0373278
30.25		-0.0343533
30.5		-0.0348785
30.75		-0.0354038
31		-0.035929
31.25		-0.0360542
31.5		-0.0365794
31.75		-0.0371046
32		-0.0376299
32.25		-0.0366552
32.5		-0.0371804
32.75		-0.0377056
33		-0.0382308
33.25		-0.0375562
33.5		-0.0380814
33.75		-0.0386066
34		-0.0391318
34.25		-0.0345575
34.5		-0.0350827
34.75		-0.0356079
35		-0.0361332
35.25		-0.0354585
