# Calibration file of tamex_id 0 @ channel 11
# fine_T bin		 Calibration value
25.25		0.0588235
25.375		0.0588235
25.5		0.0588235
25.625		0.0588235
25.75		0.0588235
25.875		0.0588235
26		0.0588235
26.125		0.0588235
26.25		0.0588235
26.375		0.0588235
26.5		0.0588235
26.625		0.0588235
26.75		0.0588235
26.875		0.0588235
27		0.0588235
27.125		0.0588235
27.25		0.0588235
27.375		0.0588235
27.5		0.0588235
27.625		0.0588235
27.75		0.0588235
27.875		0.0588235
28		0.0588235
28.125		0.0588235
28.25		0.0588235
28.375		0.0588235
28.5		0.0588235
28.625		0.0588235
28.75		0.0588235
28.875		0.0588235
29		0.0588235
29.125		0.0588235
29.25		0.0588235
29.375		0.0588235
29.5		0.0588235
29.625		0.0588235
29.75		0.0588235
29.875		0.0588235
30		0.0588235
30.125		0.0588235
30.25		0.0588235
30.375		0.0588235
30.5		0.0588235
30.625		0.0588235
30.75		0.0588235
30.875		0.0588235
31		0.0588235
31.125		0.0588235
31.25		0.0588235
31.375		0.0588235
31.5		0.0588235
31.625		0.0588235
31.75		0.0588235
31.875		0.0588235
32		0.0588235
32.125		0.0588235
32.25		0.0588235
32.375		0.0588235
32.5		0.0588235
32.625		0.0588235
32.75		0.0588235
32.875		0.0588235
33		0.0588235
33.125		0.0588235
33.25		0.0588235
33.375		0.0588235
33.5		0.0588235
33.625		0.0588235
33.75		0.0588235
33.875		0.0588235
34		0.0588235
34.125		0.0588235
34.25		0.0588235
34.375		0.0588235
34.5		0.0588235
34.625		0.0588235
34.75		0.0588235
34.875		0.0588235
35		0.0588235
35.125		0.0588235
35.25		0.0588235
35.375		0.0588235
35.5		0.0588235
35.625		0.0588235
35.75		0.0588235
35.875		0.0588235
36		0.0588235
36.125		0.0588235
36.25		0.0588235
36.375		0.0588235
36.5		0.0588235
36.625		0.0588235
36.75		0.0588235
36.875		0.0588235
37		0.0588235
37.125		0.0588235
37.25		0.0588235
37.375		0.0588235
37.5		0.0588235
37.625		0.0588235
37.75		0.0588235
37.875		0.0588235
38		0.0588235
38.125		0.0588235
38.25		0.0588235
38.375		0.0588235
38.5		0.0588235
38.625		0.0588235
38.75		0.0588235
38.875		0.0588235
39		0.0588235
39.125		0.0588235
39.25		0.0588235
39.375		0.0588235
39.5		0.0588235
39.625		0.0588235
39.75		0.0588235
39.875		0.0588235
40		0.0588235
40.125		0.0588235
40.25		0.0588235
40.375		0.0588235
40.5		0.0588235
40.625		0.0588235
40.75		0.0588235
40.875		0.0588235
41		0.0588235
41.125		0.0588235
41.25		0.0588235
41.375		0.0588235
41.5		0.0588235
41.625		0.0588235
41.75		0.0588235
41.875		0.0588235
42		0.0588235
42.125		0.0588235
42.25		0.0588235
42.375		0.0588235
42.5		0.0588235
42.625		0.0588235
42.75		0.0588235
42.875		0.0588235
43		0.0588235
43.125		0.0588235
43.25		0.0588235
43.375		0.0588235
43.5		0.0588235
43.625		0.0588235
43.75		0.0588235
43.875		0.0588235
44		0.0588235
44.125		0.0588235
44.25		0.0588235
44.375		0.0588235
44.5		0.0588235
44.625		0.0588235
44.75		0.0588235
44.875		0.0588235
45		0.0588235
45.125		0.0588235
45.25		0.0588235
45.375		0.0588235
45.5		0.0588235
45.625		0.0588235
45.75		0.0588235
45.875		0.0588235
46		0.0588235
46.125		0.0588235
46.25		0.0588235
46.375		0.0588235
46.5		0.0588235
46.625		0.0588235
46.75		0.0588235
46.875		0.0588235
47		0.0588235
47.125		0.0588235
47.25		0.0588235
47.375		0.0588235
47.5		0.0588235
47.625		0.0588235
47.75		0.0588235
47.875		0.0588235
48		0.0588235
48.125		0.0588235
48.25		0.0588235
48.375		0.0588235
48.5		0.0588235
48.625		0.0588235
48.75		0.0588235
48.875		0.0588235
49		0.0588235
49.125		0.0588235
49.25		0.0588235
49.375		0.0588235
49.5		0.0588235
49.625		0.0588235
49.75		0.0588235
49.875		0.0588235
50		0.0588235
50.125		0.0588235
50.25		0.0588235
50.375		0.0588235
50.5		0.0588235
50.625		0.0588235
50.75		0.0588235
50.875		0.0588235
51		0.0588235
51.125		0.0588235
51.25		0.0588235
51.375		0.0588235
51.5		0.0588235
51.625		0.0588235
51.75		0.0588235
51.875		0.0588235
52		0.0588235
52.125		0.0588235
52.25		0.0588235
52.375		0.0588235
52.5		0.0588235
52.625		0.0588235
52.75		0.0588235
52.875		0.0588235
53		0.0588235
53.125		0.0588235
53.25		0.0588235
53.375		0.0588235
53.5		0.0588235
53.625		0.0588235
53.75		0.0588235
53.875		0.0588235
54		0.0588235
54.125		0.0588235
54.25		0.0588235
54.375		0.0588235
54.5		0.0588235
54.625		0.0588235
54.75		0.0588235
54.875		0.0588235
55		0.0588235
55.125		0.0588235
55.25		0.0588235
55.375		0.0588235
55.5		0.0588235
55.625		0.0588235
55.75		0.0588235
55.875		0.0588235
56		0.0588235
56.125		0.0588235
56.25		0.0588235
56.375		0.0588235
56.5		0.0588235
56.625		0.0588235
56.75		0.0588235
56.875		0.0588235
57		0.0588235
57.125		0.0588235
57.25		0.0588235
57.375		0.0588235
57.5		0.0588235
57.625		0.0588235
57.75		0.0588235
57.875		0.0588235
58		0.0588235
58.125		0.0588235
58.25		0.0588235
58.375		0.0588235
58.5		0.0588235
58.625		0.0588235
58.75		0.0588235
58.875		0.0588235
59		0.0588235
59.125		0.0588235
59.25		0.0588235
59.375		0.0588235
59.5		0.0588235
59.625		0.0588235
59.75		0.0588235
59.875		0.0588235
60		0.0588235
60.125		0.0588235
60.25		0.0588235
60.375		0.0588235
60.5		0.0588235
60.625		0.0588235
60.75		0.0588235
60.875		0.0588235
61		0.0588235
61.125		0.0588235
61.25		0.0588235
61.375		0.0588235
61.5		0.0588235
61.625		0.0588235
61.75		0.0588235
61.875		0.0588235
62		0.0588235
62.125		0.0588235
62.25		0.0588235
62.375		0.0588235
62.5		0.0588235
62.625		0.0588235
62.75		0.0588235
62.875		0.0588235
63		0.0588235
63.125		0.0588235
63.25		0.0588235
63.375		0.0588235
63.5		0.0588235
63.625		0.0588235
63.75		0.0588235
63.875		0.0588235
64		0.0588235
64.125		0.0588235
64.25		0.0588235
64.375		0.0588235
64.5		0.0588235
64.625		0.0588235
64.75		0.0588235
64.875		0.0588235
65		0.0588235
65.125		0.0588235
65.25		0.0588235
65.375		0.0588235
65.5		0.0588235
65.625		0.0588235
65.75		0.0588235
65.875		0.0588235
66		0.0588235
66.125		0.0588235
66.25		0.0588235
66.375		0.0588235
66.5		0.0588235
66.625		0.0588235
66.75		0.0588235
66.875		0.0588235
67		0.0588235
67.125		0.0588235
67.25		0.0588235
67.375		0.0588235
67.5		0.0588235
67.625		0.0588235
67.75		0.0588235
67.875		0.0588235
68		0.0588235
68.125		0.0588235
68.25		0.0588235
68.375		0.0588235
68.5		0.0588235
68.625		0.0588235
68.75		0.0588235
68.875		0.0588235
69		0.0588235
69.125		0.0588235
69.25		0.0588235
69.375		0.0588235
69.5		0.0588235
69.625		0.0588235
69.75		0.0588235
69.875		0.0588235
70		0.0588235
70.125		0.0588235
70.25		0.0588235
70.375		0.0588235
70.5		0.0588235
70.625		0.0588235
70.75		0.0588235
70.875		0.0588235
71		0.0588235
71.125		0.0588235
71.25		0.0588235
71.375		0.0588235
71.5		0.0588235
71.625		0.0588235
71.75		0.0588235
71.875		0.0588235
72		0.0588235
72.125		0.0588235
72.25		0.0588235
72.375		0.0588235
72.5		0.0588235
72.625		0.0588235
72.75		0.0588235
72.875		0.0588235
73		0.0588235
73.125		0.0588235
73.25		0.0588235
73.375		0.0588235
73.5		0.0588235
73.625		0.0588235
73.75		0.0588235
73.875		0.0588235
74		0.0588235
74.125		0.0588235
74.25		0.0588235
74.375		0.0588235
74.5		0.0588235
74.625		0.0588235
74.75		0.0588235
74.875		0.0588235
75		0.0588235
75.125		0.0588235
75.25		0.0588235
75.375		0.0588235
75.5		0.0588235
75.625		0.0588235
75.75		0.0588235
75.875		0.0588235
76		0.0588235
76.125		0.0588235
76.25		0.0588235
76.375		0.0588235
76.5		0.0588235
76.625		0.0588235
76.75		0.0588235
76.875		0.0588235
77		0.0588235
77.125		0.0588235
77.25		0.0588235
77.375		0.0588235
77.5		0.0588235
77.625		0.0588235
77.75		0.0588235
77.875		0.0588235
78		0.0588235
78.125		0.0588235
78.25		0.0588235
78.375		0.0588235
78.5		0.0588235
78.625		0.0588235
78.75		0.0588235
78.875		0.0588235
79		0.0588235
79.125		0.0588235
79.25		0.0588235
79.375		0.0588235
79.5		0.0588235
79.625		0.0588235
79.75		0.0588235
79.875		0.0588235
80		0.0588235
80.125		0.0588235
80.25		0.0588235
80.375		0.0588235
80.5		0.0588235
80.625		0.0588235
80.75		0.0588235
80.875		0.0588235
81		0.0588235
81.125		0.0588235
81.25		0.0588235
81.375		0.0588235
81.5		0.0588235
81.625		0.0588235
81.75		0.0588235
81.875		0.0588235
82		0.0588235
82.125		0.0588235
82.25		0.0588235
82.375		0.0588235
82.5		0.0588235
82.625		0.0588235
82.75		0.0588235
82.875		0.0588235
83		0.0588235
83.125		0.0588235
83.25		0.0588235
83.375		0.0588235
83.5		0.0588235
83.625		0.0588235
83.75		0.0588235
83.875		0.0588235
84		0.0588235
84.125		0.0588235
84.25		0.0588235
84.375		0.0588235
84.5		0.0588235
84.625		0.0588235
84.75		0.0588235
84.875		0.0588235
85		0.0588235
85.125		0.0588235
85.25		0.0588235
85.375		0.0588235
85.5		0.0588235
85.625		0.0588235
85.75		0.0588235
85.875		0.0588235
86		0.0588235
86.125		0.0588235
86.25		0.0588235
86.375		0.0588235
86.5		0.0588235
86.625		0.0588235
86.75		0.0588235
86.875		0.0588235
87		0.0588235
87.125		0.0588235
87.25		0.0588235
87.375		0.0588235
87.5		0.0588235
87.625		0.0588235
87.75		0.0588235
87.875		0.0588235
88		0.0588235
88.125		0.0588235
88.25		0.0588235
88.375		0.0588235
88.5		0.0588235
88.625		0.0588235
88.75		0.0588235
88.875		0.0588235
89		0.0588235
89.125		0.0588235
89.25		0.0588235
89.375		0.0588235
89.5		0.0588235
89.625		0.0588235
89.75		0.0588235
89.875		0.0588235
90		0.0588235
90.125		0.0588235
90.25		0.0588235
90.375		0.0588235
90.5		0.0588235
90.625		0.0588235
90.75		0.0588235
90.875		0.0588235
91		0.0588235
91.125		0.0588235
91.25		0.0588235
91.375		0.0588235
91.5		0.0588235
91.625		0.0588235
91.75		0.0588235
91.875		0.0588235
92		0.0588235
92.125		0.0588235
92.25		0.0588235
92.375		0.0588235
92.5		0.0588235
92.625		0.0588235
92.75		0.0588235
92.875		0.0588235
93		0.0588235
93.125		0.0588235
93.25		0.0588235
93.375		0.0588235
93.5		0.0588235
93.625		0.0588235
93.75		0.0588235
93.875		0.0588235
94		0.0588235
94.125		0.0588235
94.25		0.0588235
94.375		0.0588235
94.5		0.0588235
94.625		0.0588235
94.75		0.0588235
94.875		0.0588235
95		0.0588235
95.125		0.0588235
95.25		0.0588235
95.375		0.0588235
95.5		0.0588235
95.625		0.0588235
95.75		0.0588235
95.875		0.0588235
96		0.0588235
96.125		0.0588235
96.25		0.0588235
96.375		0.0588235
96.5		0.0588235
96.625		0.0588235
96.75		0.0588235
96.875		0.0588235
97		0.0588235
97.125		0.0588235
97.25		0.0588235
97.375		0.0588235
97.5		0.0588235
97.625		0.0588235
97.75		0.0588235
97.875		0.0588235
98		0.0588235
98.125		0.117647
98.25		0.117647
98.375		0.117647
98.5		0.117647
98.625		0.117647
98.75		0.117647
98.875		0.117647
99		0.117647
99.125		0.117647
99.25		0.117647
99.375		0.117647
99.5		0.117647
99.625		0.117647
99.75		0.117647
99.875		0.117647
100		0.117647
100.125		0.117647
100.25		0.117647
100.375		0.117647
100.5		0.117647
100.625		0.117647
100.75		0.117647
100.875		0.117647
101		0.117647
101.125		0.117647
101.25		0.117647
101.375		0.117647
101.5		0.117647
101.625		0.117647
101.75		0.117647
101.875		0.117647
102		0.117647
102.125		0.117647
102.25		0.117647
102.375		0.117647
102.5		0.117647
102.625		0.117647
102.75		0.117647
102.875		0.117647
103		0.117647
103.125		0.117647
103.25		0.117647
103.375		0.117647
103.5		0.117647
103.625		0.117647
103.75		0.117647
103.875		0.117647
104		0.117647
104.125		0.117647
104.25		0.117647
104.375		0.117647
104.5		0.117647
104.625		0.117647
104.75		0.117647
104.875		0.117647
105		0.117647
105.125		0.117647
105.25		0.117647
105.375		0.117647
105.5		0.117647
105.625		0.117647
105.75		0.117647
105.875		0.117647
106		0.117647
106.125		0.117647
106.25		0.117647
106.375		0.117647
106.5		0.117647
106.625		0.117647
106.75		0.117647
106.875		0.117647
107		0.117647
107.125		0.117647
107.25		0.117647
107.375		0.117647
107.5		0.117647
107.625		0.117647
107.75		0.117647
107.875		0.117647
108		0.117647
108.125		0.117647
108.25		0.117647
108.375		0.117647
108.5		0.117647
108.625		0.117647
108.75		0.117647
108.875		0.117647
109		0.117647
109.125		0.117647
109.25		0.117647
109.375		0.117647
109.5		0.117647
109.625		0.117647
109.75		0.117647
109.875		0.117647
110		0.117647
110.125		0.117647
110.25		0.117647
110.375		0.117647
110.5		0.117647
110.625		0.117647
110.75		0.117647
110.875		0.117647
111		0.117647
111.125		0.117647
111.25		0.117647
111.375		0.117647
111.5		0.117647
111.625		0.117647
111.75		0.117647
111.875		0.117647
112		0.117647
112.125		0.117647
112.25		0.117647
112.375		0.117647
112.5		0.117647
112.625		0.117647
112.75		0.117647
112.875		0.117647
113		0.117647
113.125		0.117647
113.25		0.117647
113.375		0.117647
113.5		0.117647
113.625		0.117647
113.75		0.117647
113.875		0.117647
114		0.117647
114.125		0.117647
114.25		0.117647
114.375		0.117647
114.5		0.117647
114.625		0.117647
114.75		0.117647
114.875		0.117647
115		0.117647
115.125		0.117647
115.25		0.117647
115.375		0.117647
115.5		0.117647
115.625		0.117647
115.75		0.117647
115.875		0.117647
116		0.117647
116.125		0.117647
116.25		0.117647
116.375		0.117647
116.5		0.117647
116.625		0.117647
116.75		0.117647
116.875		0.117647
117		0.117647
117.125		0.117647
117.25		0.117647
117.375		0.117647
117.5		0.117647
117.625		0.117647
117.75		0.117647
117.875		0.117647
118		0.117647
118.125		0.117647
118.25		0.117647
118.375		0.117647
118.5		0.117647
118.625		0.117647
118.75		0.117647
118.875		0.117647
119		0.117647
119.125		0.117647
119.25		0.117647
119.375		0.117647
119.5		0.117647
119.625		0.117647
119.75		0.117647
119.875		0.117647
120		0.117647
120.125		0.176471
120.25		0.176471
120.375		0.176471
120.5		0.176471
120.625		0.176471
120.75		0.176471
120.875		0.176471
121		0.176471
121.125		0.176471
121.25		0.176471
121.375		0.176471
121.5		0.176471
121.625		0.176471
121.75		0.176471
121.875		0.176471
122		0.176471
122.125		0.176471
122.25		0.176471
122.375		0.176471
122.5		0.176471
122.625		0.176471
122.75		0.176471
122.875		0.176471
123		0.176471
123.125		0.176471
123.25		0.176471
123.375		0.176471
123.5		0.176471
123.625		0.176471
123.75		0.176471
123.875		0.176471
124		0.176471
124.125		0.176471
124.25		0.176471
124.375		0.176471
124.5		0.176471
124.625		0.176471
124.75		0.176471
124.875		0.176471
125		0.176471
125.125		0.176471
125.25		0.176471
125.375		0.176471
125.5		0.176471
125.625		0.176471
125.75		0.176471
125.875		0.176471
126		0.176471
126.125		0.176471
126.25		0.176471
126.375		0.176471
126.5		0.176471
126.625		0.176471
126.75		0.176471
126.875		0.176471
127		0.176471
127.125		0.176471
127.25		0.176471
127.375		0.176471
127.5		0.176471
127.625		0.176471
127.75		0.176471
127.875		0.176471
128		0.176471
128.125		0.176471
128.25		0.176471
128.375		0.176471
128.5		0.176471
128.625		0.176471
128.75		0.176471
128.875		0.176471
129		0.176471
129.125		0.176471
129.25		0.176471
129.375		0.176471
129.5		0.176471
129.625		0.176471
129.75		0.176471
129.875		0.176471
130		0.176471
130.125		0.176471
130.25		0.176471
130.375		0.176471
130.5		0.176471
130.625		0.176471
130.75		0.176471
130.875		0.176471
131		0.176471
131.125		0.176471
131.25		0.176471
131.375		0.176471
131.5		0.176471
131.625		0.176471
131.75		0.176471
131.875		0.176471
132		0.176471
132.125		0.176471
132.25		0.176471
132.375		0.176471
132.5		0.176471
132.625		0.176471
132.75		0.176471
132.875		0.176471
133		0.176471
133.125		0.176471
133.25		0.176471
133.375		0.176471
133.5		0.176471
133.625		0.176471
133.75		0.176471
133.875		0.176471
134		0.176471
134.125		0.176471
134.25		0.176471
134.375		0.176471
134.5		0.176471
134.625		0.176471
134.75		0.176471
134.875		0.176471
135		0.176471
135.125		0.176471
135.25		0.176471
135.375		0.176471
135.5		0.176471
135.625		0.176471
135.75		0.176471
135.875		0.176471
136		0.176471
136.125		0.176471
136.25		0.176471
136.375		0.176471
136.5		0.176471
136.625		0.176471
136.75		0.176471
136.875		0.176471
137		0.176471
137.125		0.235294
137.25		0.235294
137.375		0.235294
137.5		0.235294
137.625		0.235294
137.75		0.235294
137.875		0.235294
138		0.235294
138.125		0.235294
138.25		0.235294
138.375		0.235294
138.5		0.235294
138.625		0.235294
138.75		0.235294
138.875		0.235294
139		0.235294
139.125		0.235294
139.25		0.235294
139.375		0.235294
139.5		0.235294
139.625		0.235294
139.75		0.235294
139.875		0.235294
140		0.235294
140.125		0.235294
140.25		0.235294
140.375		0.235294
140.5		0.235294
140.625		0.235294
140.75		0.235294
140.875		0.235294
141		0.235294
141.125		0.235294
141.25		0.235294
141.375		0.235294
141.5		0.235294
141.625		0.235294
141.75		0.235294
141.875		0.235294
142		0.235294
142.125		0.235294
142.25		0.235294
142.375		0.235294
142.5		0.235294
142.625		0.235294
142.75		0.235294
142.875		0.235294
143		0.235294
143.125		0.235294
143.25		0.235294
143.375		0.235294
143.5		0.235294
143.625		0.235294
143.75		0.235294
143.875		0.235294
144		0.235294
144.125		0.235294
144.25		0.235294
144.375		0.235294
144.5		0.235294
144.625		0.235294
144.75		0.235294
144.875		0.235294
145		0.235294
145.125		0.235294
145.25		0.235294
145.375		0.235294
145.5		0.235294
145.625		0.235294
145.75		0.235294
145.875		0.235294
146		0.235294
146.125		0.235294
146.25		0.235294
146.375		0.235294
146.5		0.235294
146.625		0.235294
146.75		0.235294
146.875		0.235294
147		0.235294
147.125		0.235294
147.25		0.235294
147.375		0.235294
147.5		0.235294
147.625		0.235294
147.75		0.235294
147.875		0.235294
148		0.235294
148.125		0.235294
148.25		0.235294
148.375		0.235294
148.5		0.235294
148.625		0.235294
148.75		0.235294
148.875		0.235294
149		0.235294
149.125		0.235294
149.25		0.235294
149.375		0.235294
149.5		0.235294
149.625		0.235294
149.75		0.235294
149.875		0.235294
150		0.235294
150.125		0.235294
150.25		0.235294
150.375		0.235294
150.5		0.235294
150.625		0.235294
150.75		0.235294
150.875		0.235294
151		0.235294
151.125		0.235294
151.25		0.235294
151.375		0.235294
151.5		0.235294
151.625		0.235294
151.75		0.235294
151.875		0.235294
152		0.235294
152.125		0.235294
152.25		0.235294
152.375		0.235294
152.5		0.235294
152.625		0.235294
152.75		0.235294
152.875		0.235294
153		0.235294
153.125		0.235294
153.25		0.235294
153.375		0.235294
153.5		0.235294
153.625		0.235294
153.75		0.235294
153.875		0.235294
154		0.235294
154.125		0.235294
154.25		0.235294
154.375		0.235294
154.5		0.235294
154.625		0.235294
154.75		0.235294
154.875		0.235294
155		0.235294
155.125		0.235294
155.25		0.235294
155.375		0.235294
155.5		0.235294
155.625		0.235294
155.75		0.235294
155.875		0.235294
156		0.235294
156.125		0.235294
156.25		0.235294
156.375		0.235294
156.5		0.235294
156.625		0.235294
156.75		0.235294
156.875		0.235294
157		0.235294
157.125		0.235294
157.25		0.235294
157.375		0.235294
157.5		0.235294
157.625		0.235294
157.75		0.235294
157.875		0.235294
158		0.235294
158.125		0.235294
158.25		0.235294
158.375		0.235294
158.5		0.235294
158.625		0.235294
158.75		0.235294
158.875		0.235294
159		0.235294
159.125		0.235294
159.25		0.235294
159.375		0.235294
159.5		0.235294
159.625		0.235294
159.75		0.235294
159.875		0.235294
160		0.235294
160.125		0.235294
160.25		0.235294
160.375		0.235294
160.5		0.235294
160.625		0.235294
160.75		0.235294
160.875		0.235294
161		0.235294
161.125		0.235294
161.25		0.235294
161.375		0.235294
161.5		0.235294
161.625		0.235294
161.75		0.235294
161.875		0.235294
162		0.235294
162.125		0.235294
162.25		0.235294
162.375		0.235294
162.5		0.235294
162.625		0.235294
162.75		0.235294
162.875		0.235294
163		0.235294
163.125		0.294118
163.25		0.294118
163.375		0.294118
163.5		0.294118
163.625		0.294118
163.75		0.294118
163.875		0.294118
164		0.294118
164.125		0.294118
164.25		0.294118
164.375		0.294118
164.5		0.294118
164.625		0.294118
164.75		0.294118
164.875		0.294118
165		0.294118
165.125		0.294118
165.25		0.294118
165.375		0.294118
165.5		0.294118
165.625		0.294118
165.75		0.294118
165.875		0.294118
166		0.294118
166.125		0.294118
166.25		0.294118
166.375		0.294118
166.5		0.294118
166.625		0.294118
166.75		0.294118
166.875		0.294118
167		0.294118
167.125		0.294118
167.25		0.294118
167.375		0.294118
167.5		0.294118
167.625		0.294118
167.75		0.294118
167.875		0.294118
168		0.294118
168.125		0.294118
168.25		0.294118
168.375		0.294118
168.5		0.294118
168.625		0.294118
168.75		0.294118
168.875		0.294118
169		0.294118
169.125		0.294118
169.25		0.294118
169.375		0.294118
169.5		0.294118
169.625		0.294118
169.75		0.294118
169.875		0.294118
170		0.294118
170.125		0.294118
170.25		0.294118
170.375		0.294118
170.5		0.294118
170.625		0.294118
170.75		0.294118
170.875		0.294118
171		0.294118
171.125		0.294118
171.25		0.294118
171.375		0.294118
171.5		0.294118
171.625		0.294118
171.75		0.294118
171.875		0.294118
172		0.294118
172.125		0.294118
172.25		0.294118
172.375		0.294118
172.5		0.294118
172.625		0.294118
172.75		0.294118
172.875		0.294118
173		0.294118
173.125		0.294118
173.25		0.294118
173.375		0.294118
173.5		0.294118
173.625		0.294118
173.75		0.294118
173.875		0.294118
174		0.294118
174.125		0.294118
174.25		0.294118
174.375		0.294118
174.5		0.294118
174.625		0.294118
174.75		0.294118
174.875		0.294118
175		0.294118
175.125		0.294118
175.25		0.294118
175.375		0.294118
175.5		0.294118
175.625		0.294118
175.75		0.294118
175.875		0.294118
176		0.294118
176.125		0.294118
176.25		0.294118
176.375		0.294118
176.5		0.294118
176.625		0.294118
176.75		0.294118
176.875		0.294118
177		0.294118
177.125		0.294118
177.25		0.294118
177.375		0.294118
177.5		0.294118
177.625		0.294118
177.75		0.294118
177.875		0.294118
178		0.294118
178.125		0.294118
178.25		0.294118
178.375		0.294118
178.5		0.294118
178.625		0.294118
178.75		0.294118
178.875		0.294118
179		0.294118
179.125		0.294118
179.25		0.294118
179.375		0.294118
179.5		0.294118
179.625		0.294118
179.75		0.294118
179.875		0.294118
180		0.294118
180.125		0.294118
180.25		0.294118
180.375		0.294118
180.5		0.294118
180.625		0.294118
180.75		0.294118
180.875		0.294118
181		0.294118
181.125		0.294118
181.25		0.294118
181.375		0.294118
181.5		0.294118
181.625		0.294118
181.75		0.294118
181.875		0.294118
182		0.294118
182.125		0.294118
182.25		0.294118
182.375		0.294118
182.5		0.294118
182.625		0.294118
182.75		0.294118
182.875		0.294118
183		0.294118
183.125		0.294118
183.25		0.294118
183.375		0.294118
183.5		0.294118
183.625		0.294118
183.75		0.294118
183.875		0.294118
184		0.294118
184.125		0.294118
184.25		0.294118
184.375		0.294118
184.5		0.294118
184.625		0.294118
184.75		0.294118
184.875		0.294118
185		0.294118
185.125		0.294118
185.25		0.294118
185.375		0.294118
185.5		0.294118
185.625		0.294118
185.75		0.294118
185.875		0.294118
186		0.294118
186.125		0.294118
186.25		0.294118
186.375		0.294118
186.5		0.294118
186.625		0.294118
186.75		0.294118
186.875		0.294118
187		0.294118
187.125		0.294118
187.25		0.294118
187.375		0.294118
187.5		0.294118
187.625		0.294118
187.75		0.294118
187.875		0.294118
188		0.294118
188.125		0.294118
188.25		0.294118
188.375		0.294118
188.5		0.294118
188.625		0.294118
188.75		0.294118
188.875		0.294118
189		0.294118
189.125		0.294118
189.25		0.294118
189.375		0.294118
189.5		0.294118
189.625		0.294118
189.75		0.294118
189.875		0.294118
190		0.294118
190.125		0.294118
190.25		0.294118
190.375		0.294118
190.5		0.294118
190.625		0.294118
190.75		0.294118
190.875		0.294118
191		0.294118
191.125		0.294118
191.25		0.294118
191.375		0.294118
191.5		0.294118
191.625		0.294118
191.75		0.294118
191.875		0.294118
192		0.294118
192.125		0.294118
192.25		0.294118
192.375		0.294118
192.5		0.294118
192.625		0.294118
192.75		0.294118
192.875		0.294118
193		0.294118
193.125		0.294118
193.25		0.294118
193.375		0.294118
193.5		0.294118
193.625		0.294118
193.75		0.294118
193.875		0.294118
194		0.294118
194.125		0.294118
194.25		0.294118
194.375		0.294118
194.5		0.294118
194.625		0.294118
194.75		0.294118
194.875		0.294118
195		0.294118
195.125		0.294118
195.25		0.294118
195.375		0.294118
195.5		0.294118
195.625		0.294118
195.75		0.294118
195.875		0.294118
196		0.294118
196.125		0.294118
196.25		0.294118
196.375		0.294118
196.5		0.294118
196.625		0.294118
196.75		0.294118
196.875		0.294118
197		0.294118
197.125		0.294118
197.25		0.294118
197.375		0.294118
197.5		0.294118
197.625		0.294118
197.75		0.294118
197.875		0.294118
198		0.294118
198.125		0.294118
198.25		0.294118
198.375		0.294118
198.5		0.294118
198.625		0.294118
198.75		0.294118
198.875		0.294118
199		0.294118
199.125		0.294118
